 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  13   6    -0.02  -0.09   0.05     0.00   0.00   0.02     0.00   0.04  -0.02
  14   6    -0.00   0.02   0.03     0.01  -0.01  -0.01    -0.00  -0.00  -0.01
  15   1     0.02  -0.03   0.03    -0.00   0.00   0.01    -0.01   0.01  -0.00
  16   1    -0.00  -0.03  -0.00     0.00   0.00   0.01     0.00   0.01  -0.00
  17   1    -0.01  -0.02  -0.05     0.01   0.00  -0.01     0.00   0.01   0.01
  18   1     0.03  -0.01   0.04    -0.01  -0.00   0.01    -0.01   0.00  -0.01
  19   1     0.02  -0.04  -0.03     0.00   0.00  -0.00    -0.01   0.01   0.00
  20   1    -0.03  -0.04   0.03     0.00   0.00   0.01     0.01   0.01  -0.01
  21   6    -0.06   0.11   0.03     0.00  -0.01   0.01     0.02  -0.04  -0.01
  22   6    -0.06   0.11  -0.03     0.01  -0.01  -0.02     0.02  -0.04   0.02
  23   6    -0.06   0.10  -0.07     0.01  -0.01  -0.01     0.02  -0.04   0.02
  24   6    -0.03   0.07  -0.01     0.00  -0.00   0.02     0.01  -0.03  -0.01
  25   6    -0.03   0.10  -0.06     0.00  -0.01  -0.01     0.01  -0.04   0.02
  26   6    -0.05   0.10  -0.03     0.00  -0.01  -0.01     0.02  -0.04   0.02
  27   1    -0.02   0.03  -0.01     0.00  -0.00  -0.01     0.01  -0.01   0.01
  28   1    -0.01   0.04  -0.03     0.00  -0.00  -0.00     0.01  -0.01   0.01
  29   1    -0.01   0.03  -0.03     0.00  -0.01  -0.01     0.00  -0.01   0.01
  30   1    -0.01   0.03  -0.01     0.00  -0.00  -0.01     0.00  -0.01   0.01
  31   6     0.00   0.05   0.08    -0.00   0.01   0.04    -0.00  -0.02  -0.03
  32   6     0.04   0.03   0.01     0.00  -0.01  -0.04    -0.03  -0.01   0.03
  33   6     0.02  -0.03  -0.01    -0.01   0.00  -0.02    -0.01   0.01   0.00
  34   6     0.05  -0.08   0.04    -0.02   0.01  -0.01    -0.02   0.03   0.01
  35   6     0.05  -0.10   0.02    -0.02   0.02   0.02    -0.00   0.04  -0.03
  36   6     0.05  -0.14   0.00    -0.01   0.02  -0.01    -0.01   0.05   0.00
  37   7     0.00  -0.12   0.00     0.00   0.01  -0.01    -0.00   0.05   0.01
  38   6     0.02  -0.10  -0.01    -0.02   0.01   0.01     0.01   0.04  -0.04
  39   1     0.01  -0.03   0.02    -0.00   0.00  -0.01    -0.01   0.01   0.01
  40   1     0.00  -0.02   0.00    -0.01   0.00   0.01     0.00   0.01  -0.02
  41   1     0.02  -0.04   0.00    -0.00   0.00  -0.01    -0.01   0.01   0.01
  42   1     0.01  -0.04  -0.00    -0.01   0.00   0.01     0.00   0.01  -0.03
  43   6    -0.08   0.01   0.09    -0.16  -0.03   0.20    -0.09  -0.07   0.12
  44   6     0.16   0.03   0.04     0.28  -0.01  -0.01     0.12  -0.08  -0.09
  45   6     0.03   0.01  -0.00     0.05  -0.01  -0.02     0.03  -0.03  -0.02
  46   6    -0.08  -0.00  -0.01    -0.13   0.04  -0.03    -0.05   0.07  -0.02
  47   6     0.01   0.01  -0.00     0.01   0.06   0.00    -0.01   0.09   0.00
  48   6     0.08   0.02  -0.00     0.12   0.07   0.01     0.05   0.08   0.01
  49   6    -0.05   0.01  -0.01    -0.09   0.02  -0.02    -0.03   0.02  -0.01
  50   6    -0.09  -0.01   0.00    -0.15   0.01  -0.02    -0.05   0.04  -0.04
  51   6     0.07  -0.02   0.01     0.13   0.02   0.01     0.04   0.08  -0.02
  52   7     0.07  -0.03   0.00     0.12   0.02  -0.01     0.04   0.09  -0.01
  53   6    -0.04  -0.02  -0.03    -0.07   0.01  -0.04    -0.05   0.07  -0.02
  54   6    -0.03   0.01  -0.02    -0.05   0.00  -0.04    -0.02  -0.00  -0.03
  55   1    -0.04  -0.00  -0.01    -0.06   0.02  -0.02    -0.02   0.03  -0.02
  56   1     0.01   0.00  -0.00     0.02   0.02   0.00    -0.00   0.02   0.00
  57   1     0.06   0.01   0.00     0.09   0.02   0.01     0.03   0.03   0.01
  58   1    -0.05  -0.00   0.00    -0.08   0.00  -0.01    -0.03   0.01  -0.02
  59   1     0.05  -0.01   0.01     0.08   0.00   0.01     0.03   0.03  -0.01
  60   1    -0.03  -0.01  -0.02    -0.05   0.00  -0.02    -0.03   0.02   0.00
  61   6    -0.04  -0.01   0.01    -0.07  -0.08   0.05    -0.03  -0.11   0.06
  62   6     0.01  -0.01  -0.04     0.05  -0.09  -0.05     0.05  -0.12   0.00
  63   6     0.02  -0.01  -0.04     0.06  -0.08  -0.04     0.06  -0.11   0.01
  64   6    -0.03  -0.01   0.02    -0.07  -0.05   0.06    -0.02  -0.07   0.05
  65   6     0.02  -0.02  -0.03     0.05  -0.09  -0.04     0.04  -0.12  -0.01
  66   6     0.02  -0.02  -0.03     0.05  -0.09  -0.05     0.04  -0.13  -0.00
  67   1     0.01  -0.00  -0.02     0.03  -0.02  -0.03     0.02  -0.03  -0.01
  68   1     0.01  -0.00  -0.02     0.03  -0.03  -0.03     0.02  -0.04  -0.01
  69   1     0.01  -0.01  -0.01     0.03  -0.03  -0.02     0.02  -0.04  -0.00
  70   1     0.01  -0.01  -0.02     0.03  -0.03  -0.03     0.02  -0.04  -0.01
  71   6    -0.07   0.01   0.09    -0.16   0.00   0.20    -0.10  -0.02   0.11
  72   6     0.10   0.00   0.01     0.20  -0.01  -0.03     0.04  -0.03  -0.03
  73   6     0.03  -0.01  -0.01     0.04   0.00  -0.03     0.02   0.02  -0.03
  74   6    -0.05  -0.01  -0.01    -0.02   0.04  -0.06    -0.03   0.07  -0.07
  75   6     0.00  -0.00  -0.01    -0.08   0.05  -0.03    -0.01   0.09  -0.05
  76   6     0.05  -0.00  -0.01     0.07   0.09  -0.03     0.02   0.14  -0.04
  77   7    -0.03   0.00  -0.00    -0.02   0.08  -0.01    -0.01   0.12  -0.00
  78   6    -0.01  -0.00  -0.01    -0.14   0.06  -0.02    -0.01   0.10  -0.02
  79   1    -0.04  -0.00  -0.00    -0.00   0.02  -0.02    -0.02   0.03  -0.02
  80   1    -0.00  -0.00  -0.00    -0.05   0.01   0.00    -0.01   0.02  -0.00
  81   1     0.03   0.00  -0.00     0.06   0.02  -0.01     0.02   0.04  -0.01
  82   1    -0.01   0.00  -0.00    -0.08   0.03  -0.01    -0.01   0.04  -0.02
  83   6    -0.02   0.10   0.08     0.00  -0.01  -0.06     0.01  -0.04  -0.02
  84   6     0.18   0.13  -0.08    -0.01  -0.00   0.04    -0.05  -0.05   0.01
  85   6     0.03   0.04  -0.02    -0.01   0.00   0.02    -0.01  -0.02  -0.00
  86   6     0.00  -0.08   0.05    -0.00   0.00  -0.01    -0.00   0.02  -0.00
  87   6    -0.00  -0.09  -0.00    -0.01   0.00  -0.02     0.00   0.03  -0.00
  88   6    -0.00  -0.06  -0.07    -0.02   0.00   0.02     0.00   0.03   0.01
  89   6    -0.01   0.00   0.03    -0.01   0.01   0.00     0.00   0.00  -0.00
  90   6     0.03  -0.04   0.07    -0.00   0.00  -0.02    -0.01   0.02  -0.00
  91   6     0.05  -0.11  -0.04    -0.00   0.00  -0.00    -0.01   0.04   0.01
  92   7     0.03  -0.13  -0.05     0.01   0.01  -0.00    -0.01   0.05   0.01
  93   6    -0.03  -0.09   0.05     0.00   0.01  -0.03     0.00   0.03  -0.01
  94   6    -0.01   0.02   0.03    -0.01   0.01   0.00    -0.00  -0.00  -0.01
  95   1     0.01  -0.03   0.03     0.00   0.00  -0.01    -0.01   0.01  -0.00
  96   1    -0.00  -0.03  -0.00    -0.00  -0.00  -0.01     0.00   0.01  -0.00
  97   1    -0.01  -0.02  -0.05    -0.01  -0.00   0.01     0.00   0.01   0.01
  98   1     0.03  -0.01   0.04     0.00   0.00  -0.01    -0.01   0.00  -0.00
  99   1     0.03  -0.04  -0.03    -0.00   0.00   0.00    -0.01   0.01   0.00
 100   1    -0.03  -0.04   0.03     0.00   0.00  -0.02     0.01   0.01  -0.01
 101   6    -0.06   0.11   0.03     0.00  -0.00  -0.02     0.02  -0.04  -0.00
 102   6    -0.06   0.11  -0.03    -0.00  -0.00   0.02     0.02  -0.04   0.01
 103   6    -0.05   0.10  -0.07     0.00  -0.00   0.02     0.02  -0.04   0.02
 104   6    -0.03   0.07  -0.01     0.01  -0.01  -0.02     0.01  -0.03  -0.00
 105   6    -0.03   0.10  -0.06     0.00  -0.00   0.02     0.01  -0.04   0.01
 106   6    -0.05   0.10  -0.03     0.00  -0.00   0.02     0.02  -0.04   0.02
 107   1    -0.02   0.03  -0.01    -0.00  -0.00   0.01     0.01  -0.01   0.00
 108   1    -0.01   0.04  -0.03    -0.00  -0.00   0.01     0.01  -0.01   0.01
 109   1    -0.01   0.03  -0.03    -0.00   0.00   0.01     0.00  -0.01   0.01
 110   1    -0.01   0.03  -0.01     0.00  -0.00   0.01     0.00  -0.01   0.01
 111   6     0.00   0.05   0.07     0.01  -0.02  -0.05    -0.00  -0.02  -0.02
 112   6     0.04   0.03   0.01    -0.01   0.00   0.04    -0.02  -0.01   0.01
 113   6     0.02  -0.03  -0.01     0.00   0.00   0.02    -0.01   0.01  -0.00
 114   6     0.06  -0.08   0.04     0.01   0.00   0.01    -0.03   0.03   0.00
 115   6     0.05  -0.10   0.02     0.02  -0.00  -0.03    -0.01   0.04  -0.03
 116   6     0.04  -0.14   0.01     0.00   0.00   0.01    -0.01   0.05  -0.00
 117   7     0.00  -0.12   0.01    -0.00   0.00   0.01    -0.00   0.05   0.00
 118   6     0.02  -0.10  -0.02     0.02   0.01  -0.02     0.01   0.04  -0.04
 119   1     0.01  -0.03   0.02     0.00   0.00   0.01    -0.01   0.01   0.01
 120   1     0.00  -0.02   0.00     0.01  -0.00  -0.02     0.00   0.01  -0.01
 121   1     0.02  -0.04   0.00    -0.00   0.00   0.01    -0.01   0.01   0.00
 122   1     0.01  -0.04  -0.00     0.01   0.00  -0.02     0.00   0.01  -0.02
 123   6    -0.07   0.01   0.08     0.14   0.00  -0.16    -0.14  -0.08   0.18
 124   6     0.14   0.03   0.05    -0.23  -0.01  -0.03     0.20  -0.08  -0.08
 125   6     0.03   0.01  -0.00    -0.04   0.00   0.01     0.04  -0.03  -0.03
 126   6    -0.07  -0.00  -0.01     0.11  -0.02   0.03    -0.08   0.08  -0.03
 127   6     0.01   0.01  -0.00    -0.01  -0.03  -0.00    -0.01   0.10   0.01
 128   6     0.07   0.02  -0.00    -0.11  -0.04  -0.01     0.08   0.10   0.01
 129   6    -0.04   0.01  -0.01     0.08  -0.01   0.02    -0.05   0.03  -0.02
 130   6    -0.08  -0.01  -0.00     0.13   0.00   0.01    -0.09   0.04  -0.04
 131   6     0.06  -0.03   0.01    -0.11   0.01  -0.02     0.08   0.08  -0.01
 132   7     0.07  -0.03   0.00    -0.11   0.02   0.00     0.07   0.09  -0.01
 133   6    -0.03  -0.02  -0.03     0.05   0.01   0.04    -0.07   0.07  -0.04
 134   6    -0.02   0.01  -0.02     0.04  -0.01   0.03    -0.03   0.00  -0.04
 135   1    -0.04  -0.00  -0.01     0.05  -0.01   0.02    -0.04   0.04  -0.03
 136   1     0.01   0.00  -0.00    -0.02  -0.01  -0.00     0.00   0.03   0.00
 137   1     0.05   0.01   0.00    -0.08  -0.01  -0.01     0.06   0.03   0.02
 138   1    -0.04  -0.00   0.00     0.07  -0.00   0.00    -0.05   0.01  -0.02
 139   1     0.05  -0.01   0.01    -0.07   0.01  -0.01     0.05   0.03  -0.00
 140   1    -0.02  -0.01  -0.02     0.04   0.00   0.02    -0.04   0.02  -0.00
 141   6    -0.04  -0.00   0.01     0.06   0.04  -0.03    -0.05  -0.13   0.07
 142   6     0.02  -0.01  -0.03    -0.04   0.05   0.05     0.05  -0.15  -0.02
 143   6     0.02  -0.02  -0.03    -0.03   0.05   0.04     0.05  -0.15  -0.02
 144   6    -0.03  -0.01   0.02     0.06   0.03  -0.04    -0.04  -0.08   0.07
 145   6     0.02  -0.01  -0.03    -0.04   0.04   0.04     0.07  -0.13  -0.00
 146   6     0.01  -0.01  -0.03    -0.03   0.05   0.05     0.06  -0.14  -0.01
 147   1     0.01  -0.01  -0.02    -0.02   0.02   0.03     0.03  -0.05  -0.02
 148   1     0.01  -0.01  -0.01    -0.02   0.02   0.02     0.03  -0.05  -0.01
 149   1     0.01  -0.00  -0.02    -0.02   0.01   0.02     0.03  -0.04  -0.01
 150   1     0.01  -0.00  -0.02    -0.02   0.01   0.03     0.03  -0.04  -0.02
 151   6    -0.06   0.01   0.09     0.13  -0.01  -0.16    -0.15  -0.02   0.16
 152   6     0.09  -0.00   0.01    -0.20   0.01   0.02     0.11  -0.03  -0.04
 153   6     0.03  -0.01  -0.01    -0.04   0.00   0.02     0.03   0.02  -0.04
 154   6    -0.05  -0.01  -0.00     0.02  -0.01   0.03    -0.03   0.08  -0.08
 155   6     0.00  -0.00  -0.00     0.08  -0.02   0.01    -0.04   0.10  -0.05
 156   6     0.05  -0.00  -0.01    -0.07  -0.04   0.02     0.05   0.16  -0.05
 157   7    -0.03  -0.00  -0.00     0.02  -0.04   0.00    -0.02   0.14  -0.01
 158   6    -0.01  -0.00  -0.01     0.14  -0.03   0.01    -0.06   0.11  -0.02
 159   1    -0.04  -0.00   0.00     0.00  -0.01   0.01    -0.02   0.03  -0.02
 160   1     0.00  -0.00  -0.00     0.04  -0.00  -0.00    -0.02   0.02  -0.00
 161   1     0.03  -0.00  -0.00    -0.06  -0.01   0.01     0.04   0.04  -0.02
 162   1    -0.01  -0.00  -0.00     0.08  -0.01   0.00    -0.04   0.05  -0.02
                     91                     92                     93
                        a                      a                      a 
 Frequencies --   333.4149               333.8634               346.8835
 Red. masses --    12.0574                11.8243                12.0452
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2216                 0.0042                 0.1412
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.03   0.05  -0.03    -0.01   0.02  -0.07     0.04   0.04   0.01
   2  46    -0.03   0.06  -0.03     0.01  -0.02   0.06     0.04   0.04   0.01
   3   6    -0.00   0.00  -0.26    -0.00   0.02   0.24     0.01  -0.03  -0.00
   4   6     0.03   0.05   0.28    -0.01  -0.03  -0.26     0.30   0.08   0.01
   5   6    -0.00   0.02   0.09     0.00  -0.01  -0.08     0.03   0.03  -0.00
   6   6     0.03  -0.03  -0.09    -0.03   0.01   0.10     0.03   0.00   0.01
   7   6     0.00  -0.04  -0.02    -0.00   0.02   0.01     0.01   0.02   0.00
   8   6    -0.04  -0.03   0.11     0.04   0.00  -0.10    -0.11   0.13  -0.03
   9   6    -0.00   0.02  -0.05     0.00  -0.03   0.06    -0.10   0.19   0.00
  10   6     0.05   0.01  -0.14    -0.04  -0.02   0.13     0.07   0.06   0.02
  11   6    -0.00  -0.06   0.11     0.01   0.04  -0.12     0.05  -0.13  -0.01
  12   7    -0.01  -0.07   0.09     0.02   0.04  -0.09    -0.04  -0.18  -0.03
  13   6    -0.00  -0.03  -0.10     0.01   0.01   0.08    -0.19  -0.03  -0.03
  14   6    -0.01   0.03  -0.01     0.01  -0.03   0.02    -0.15   0.16  -0.01
  15   1     0.02  -0.01  -0.05    -0.02   0.00   0.05     0.00   0.01  -0.00
  16   1     0.00  -0.01  -0.01     0.00   0.01  -0.00    -0.00  -0.02  -0.00
  17   1    -0.03  -0.01   0.07     0.03   0.01  -0.07    -0.06   0.02  -0.02
  18   1     0.03   0.01  -0.07    -0.03  -0.01   0.07     0.07   0.04   0.02
  19   1    -0.00  -0.03   0.07     0.01   0.02  -0.08     0.04  -0.06  -0.00
  20   1    -0.00  -0.01  -0.07     0.01   0.00   0.06    -0.10  -0.03  -0.02
  21   6    -0.01   0.03  -0.10    -0.00   0.00   0.09    -0.00  -0.07   0.00
  22   6    -0.02   0.05   0.07     0.01  -0.02  -0.06    -0.00  -0.11   0.00
  23   6    -0.02   0.05   0.07     0.00  -0.02  -0.07     0.02  -0.10   0.03
  24   6     0.01   0.00  -0.10    -0.02   0.01   0.09     0.03  -0.09   0.03
  25   6    -0.00   0.05   0.06    -0.00  -0.02  -0.07     0.03  -0.12   0.02
  26   6    -0.01   0.05   0.07     0.00  -0.02  -0.07     0.03  -0.12   0.01
  27   1    -0.01   0.02   0.04     0.00  -0.01  -0.04     0.00  -0.03  -0.00
  28   1    -0.01   0.02   0.04     0.00  -0.01  -0.04     0.01  -0.03   0.01
  29   1    -0.01   0.02   0.04     0.00  -0.01  -0.04     0.01  -0.04   0.01
  30   1    -0.01   0.01   0.04     0.00  -0.01  -0.04     0.00  -0.04   0.00
  31   6     0.02  -0.04  -0.24    -0.01   0.05   0.23     0.04  -0.06   0.01
  32   6    -0.06   0.03   0.25     0.08  -0.02  -0.22     0.04  -0.04  -0.01
  33   6    -0.01  -0.00   0.08     0.01  -0.01  -0.06     0.01  -0.01  -0.01
  34   6     0.05  -0.02  -0.04    -0.01  -0.00   0.01    -0.06   0.05  -0.02
  35   6     0.03  -0.03  -0.04    -0.03   0.00   0.08    -0.06   0.06  -0.02
  36   6    -0.02  -0.06   0.10     0.02   0.01  -0.08    -0.05   0.08  -0.03
  37   7     0.02  -0.05  -0.05    -0.01   0.01   0.02    -0.01   0.06  -0.00
  38   6     0.05  -0.04  -0.09    -0.05   0.01   0.13     0.00   0.04   0.00
  39   1     0.02  -0.01  -0.03    -0.00  -0.00   0.00    -0.02   0.03  -0.01
  40   1     0.01  -0.00  -0.03    -0.01  -0.00   0.05    -0.01   0.01  -0.00
  41   1    -0.02  -0.02   0.07     0.02   0.00  -0.07    -0.02   0.02  -0.01
  42   1     0.03  -0.02  -0.05    -0.03   0.00   0.08    -0.01   0.02  -0.00
  43   6    -0.00   0.01   0.01     0.02   0.00  -0.02    -0.01   0.01   0.01
  44   6     0.03   0.01   0.02    -0.04  -0.01  -0.02     0.02  -0.01  -0.07
  45   6    -0.00   0.00   0.00     0.00   0.00  -0.00     0.01  -0.01  -0.01
  46   6    -0.02  -0.01  -0.00     0.02   0.00   0.00     0.00   0.00  -0.01
  47   6     0.01  -0.00   0.00    -0.01  -0.00  -0.01    -0.01  -0.00  -0.00
  48   6     0.01  -0.00   0.00    -0.01  -0.01  -0.00     0.00  -0.03   0.02
  49   6    -0.02   0.00  -0.00     0.02  -0.00  -0.00     0.01  -0.05   0.02
  50   6    -0.02  -0.00   0.00     0.02  -0.00  -0.00     0.00  -0.02  -0.02
  51   6     0.03  -0.01   0.01    -0.03   0.00  -0.01    -0.00   0.02  -0.01
  52   7     0.03  -0.01   0.00    -0.03   0.01   0.00    -0.00   0.04   0.01
  53   6     0.01  -0.01  -0.00     0.00   0.01   0.01    -0.02   0.00   0.04
  54   6    -0.01   0.00  -0.00     0.01  -0.00   0.01    -0.00  -0.04   0.03
  55   1    -0.01  -0.00  -0.00     0.01  -0.00   0.00     0.00  -0.00  -0.00
  56   1     0.01  -0.00   0.00    -0.01  -0.00  -0.00    -0.01   0.00  -0.00
  57   1     0.01  -0.00  -0.00    -0.02  -0.00  -0.00     0.00  -0.01   0.01
  58   1    -0.01  -0.00   0.00     0.01  -0.00  -0.00     0.00  -0.01  -0.02
  59   1     0.01  -0.00   0.00    -0.02   0.00  -0.01    -0.00   0.01  -0.01
  60   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.01   0.00   0.02
  61   6    -0.01   0.00  -0.00     0.01   0.01  -0.00    -0.01   0.02   0.01
  62   6    -0.00   0.00  -0.01    -0.00   0.01   0.01    -0.00   0.02  -0.00
  63   6    -0.00   0.00  -0.00    -0.01   0.01   0.01     0.01   0.02  -0.02
  64   6    -0.00   0.00  -0.00     0.01   0.00  -0.01    -0.01   0.02  -0.01
  65   6     0.00   0.00  -0.01     0.00   0.01   0.00    -0.00   0.03  -0.01
  66   6    -0.00   0.00  -0.00    -0.01   0.01   0.01     0.00   0.03  -0.01
  67   1     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.01  -0.00
  68   1    -0.00   0.00  -0.00    -0.01   0.00   0.01     0.00   0.01  -0.01
  69   1     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.01  -0.00
  70   1    -0.00   0.00  -0.00    -0.01   0.00   0.01     0.00   0.01  -0.00
  71   6    -0.00   0.00   0.01     0.02  -0.00  -0.02    -0.01   0.02   0.01
  72   6     0.02   0.01   0.01    -0.04  -0.00   0.01     0.02   0.01  -0.01
  73   6    -0.00  -0.00   0.00    -0.00  -0.00   0.01     0.01   0.00  -0.00
  74   6    -0.01  -0.00   0.01     0.02  -0.00   0.01     0.01  -0.01   0.01
  75   6     0.00  -0.01   0.00    -0.00  -0.01   0.01    -0.02  -0.01   0.01
  76   6     0.01  -0.01   0.00    -0.02  -0.01   0.01     0.01  -0.02   0.01
  77   7    -0.01  -0.01   0.00     0.02  -0.01  -0.00     0.01  -0.02   0.00
  78   6    -0.02  -0.01   0.00     0.02  -0.00   0.01    -0.02  -0.01  -0.00
  79   1    -0.00  -0.00   0.00     0.01  -0.00   0.00     0.01  -0.01   0.00
  80   1     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00   0.00
  81   1     0.01  -0.00   0.00    -0.01  -0.00   0.00     0.01  -0.01   0.00
  82   1    -0.00  -0.00   0.00     0.01  -0.00   0.00    -0.01  -0.00   0.00
  83   6     0.01  -0.00  -0.25     0.01  -0.02  -0.26     0.01  -0.03  -0.00
  84   6     0.02   0.06   0.26     0.00   0.03   0.28     0.30   0.08   0.02
  85   6    -0.01   0.02   0.08    -0.00   0.01   0.08     0.03   0.03   0.00
  86   6     0.03  -0.03  -0.08     0.03  -0.01  -0.10     0.03   0.01   0.01
  87   6     0.00  -0.04  -0.02     0.00  -0.02  -0.01     0.01   0.02   0.00
  88   6    -0.04  -0.02   0.10    -0.05  -0.00   0.11    -0.11   0.13  -0.03
  89   6    -0.00   0.02  -0.04    -0.00   0.04  -0.06    -0.10   0.19  -0.00
  90   6     0.05   0.00  -0.12     0.05   0.02  -0.14     0.07   0.07   0.02
  91   6    -0.00  -0.06   0.10    -0.01  -0.04   0.12     0.05  -0.13  -0.01
  92   7    -0.01  -0.07   0.08    -0.02  -0.05   0.10    -0.04  -0.18  -0.03
  93   6     0.00  -0.03  -0.09    -0.01  -0.01  -0.09    -0.18  -0.03  -0.03
  94   6    -0.01   0.03  -0.01    -0.01   0.03  -0.02    -0.15   0.16  -0.01
  95   1     0.02  -0.01  -0.05     0.02  -0.01  -0.05     0.00   0.01  -0.00
  96   1     0.00  -0.01  -0.01    -0.00  -0.01   0.00     0.00  -0.02  -0.00
  97   1    -0.03  -0.01   0.07    -0.03  -0.01   0.08    -0.06   0.02  -0.02
  98   1     0.03   0.01  -0.07     0.03   0.01  -0.07     0.07   0.04   0.02
  99   1    -0.00  -0.02   0.07    -0.01  -0.02   0.08     0.04  -0.06   0.00
 100   1    -0.00  -0.01  -0.06    -0.00  -0.00  -0.06    -0.10  -0.03  -0.02
 101   6    -0.00   0.03  -0.09     0.01  -0.00  -0.10    -0.00  -0.08   0.00
 102   6    -0.02   0.05   0.06    -0.01   0.02   0.07    -0.00  -0.11   0.00
 103   6    -0.02   0.05   0.06    -0.01   0.02   0.07     0.02  -0.10   0.03
 104   6     0.01   0.00  -0.10     0.02  -0.02  -0.09     0.03  -0.09   0.03
 105   6    -0.01   0.05   0.06     0.00   0.02   0.07     0.03  -0.12   0.02
 106   6    -0.01   0.05   0.07    -0.00   0.02   0.07     0.02  -0.12   0.02
 107   1    -0.01   0.02   0.04    -0.00   0.01   0.04     0.00  -0.03  -0.00
 108   1    -0.01   0.02   0.04    -0.00   0.01   0.04     0.01  -0.03   0.01
 109   1    -0.01   0.02   0.04    -0.00   0.01   0.04     0.01  -0.04   0.01
 110   1    -0.01   0.02   0.04    -0.00   0.01   0.05     0.00  -0.04   0.01
 111   6     0.02  -0.04  -0.23     0.02  -0.05  -0.24     0.03  -0.06   0.02
 112   6    -0.05   0.03   0.24    -0.08   0.02   0.24     0.04  -0.04  -0.01
 113   6    -0.01  -0.00   0.07    -0.01   0.01   0.07     0.01  -0.01  -0.01
 114   6     0.05  -0.02  -0.04     0.02   0.00  -0.02    -0.06   0.05  -0.02
 115   6     0.03  -0.03  -0.04     0.03  -0.00  -0.08    -0.06   0.06  -0.02
 116   6    -0.02  -0.05   0.10    -0.02  -0.01   0.09    -0.05   0.08  -0.03
 117   7     0.02  -0.05  -0.05     0.02  -0.02  -0.03    -0.01   0.06  -0.00
 118   6     0.04  -0.04  -0.08     0.05  -0.01  -0.14     0.00   0.04  -0.00
 119   1     0.02  -0.01  -0.03     0.00   0.00  -0.01    -0.02   0.03  -0.01
 120   1     0.01  -0.01  -0.03     0.01  -0.00  -0.05    -0.01   0.01  -0.00
 121   1    -0.02  -0.01   0.07    -0.02  -0.00   0.07    -0.02   0.02  -0.01
 122   1     0.03  -0.02  -0.05     0.03  -0.01  -0.08    -0.01   0.02  -0.00
 123   6    -0.00   0.01   0.01    -0.02  -0.00   0.02    -0.01   0.01   0.01
 124   6     0.02   0.01   0.02     0.04   0.01   0.02     0.02  -0.01  -0.07
 125   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.01  -0.01  -0.01
 126   6    -0.02  -0.01  -0.00    -0.02   0.00  -0.00     0.00   0.00  -0.01
 127   6     0.01  -0.00   0.00     0.01   0.00   0.01    -0.01  -0.00  -0.00
 128   6     0.01  -0.00   0.00     0.02   0.01   0.00     0.00  -0.03   0.02
 129   6    -0.02   0.00  -0.00    -0.03   0.01  -0.00     0.00  -0.05   0.02
 130   6    -0.02  -0.00   0.00    -0.02   0.00   0.00     0.00  -0.02  -0.02
 131   6     0.03  -0.01   0.01     0.04  -0.01   0.01    -0.00   0.03  -0.01
 132   7     0.02  -0.01   0.00     0.03  -0.01  -0.00    -0.00   0.04   0.01
 133   6     0.01  -0.01  -0.00    -0.00  -0.01  -0.01    -0.02   0.00   0.04
 134   6    -0.01   0.00  -0.00    -0.02   0.00  -0.01    -0.00  -0.04   0.03
 135   1    -0.01  -0.00  -0.00    -0.01   0.00  -0.00     0.00  -0.00  -0.00
 136   1     0.01  -0.00   0.00     0.01   0.00   0.00    -0.01   0.00  -0.00
 137   1     0.01  -0.00  -0.00     0.02   0.00   0.00     0.00  -0.01   0.02
 138   1    -0.01  -0.00   0.00    -0.01   0.00   0.00     0.00  -0.01  -0.02
 139   1     0.01  -0.00   0.00     0.02  -0.00   0.01    -0.00   0.01  -0.01
 140   1     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.01   0.00   0.02
 141   6    -0.01   0.00  -0.00    -0.01  -0.01   0.00    -0.01   0.02   0.01
 142   6    -0.00   0.00  -0.00     0.01  -0.01  -0.01     0.00   0.03  -0.01
 143   6     0.00   0.00  -0.01    -0.00  -0.01  -0.00    -0.00   0.03  -0.01
 144   6    -0.00   0.00  -0.00    -0.01  -0.00   0.01    -0.01   0.02  -0.01
 145   6    -0.00   0.00  -0.00     0.01  -0.01  -0.01     0.01   0.02  -0.02
 146   6    -0.00   0.00  -0.01     0.00  -0.01  -0.01    -0.00   0.02  -0.00
 147   1    -0.00   0.00  -0.00     0.01  -0.00  -0.01     0.00   0.01  -0.00
 148   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.01  -0.00
 149   1    -0.00   0.00  -0.00     0.01  -0.00  -0.01     0.00   0.01  -0.01
