 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 149   1     0.00  -0.01   0.00     0.02   0.00   0.02     0.02   0.03   0.03
 150   1    -0.02  -0.02  -0.03    -0.01  -0.01  -0.03    -0.05  -0.01  -0.03
 151   1    -0.01  -0.01  -0.03    -0.02  -0.01  -0.05    -0.06  -0.04  -0.05
 152   1     0.02   0.01   0.03     0.02   0.01   0.02     0.04   0.00   0.04
 153   6     0.02  -0.03   0.03     0.03  -0.00  -0.04     0.02  -0.02  -0.01
 154   6    -0.03   0.02   0.02     0.08  -0.06  -0.06     0.03   0.01  -0.05
 155   6    -0.02   0.03   0.00     0.06  -0.05  -0.04     0.02   0.01  -0.05
 156   6    -0.03   0.00  -0.01     0.07  -0.01  -0.03     0.02   0.03  -0.06
 157   6    -0.00  -0.03  -0.02     0.04   0.02  -0.02     0.02   0.02  -0.02
 158   6     0.04  -0.04   0.01    -0.00  -0.00  -0.00     0.02  -0.00   0.02
 159   6     0.05  -0.00   0.02    -0.01  -0.05  -0.01     0.02  -0.01   0.01
 160   6     0.09  -0.00   0.04    -0.05  -0.06  -0.01     0.01  -0.03   0.03
 161   6     0.09   0.05   0.02    -0.05  -0.09  -0.02     0.01  -0.03   0.01
 162   7     0.04   0.11  -0.03    -0.03  -0.13  -0.02     0.00  -0.03  -0.01
 163   6     0.01   0.09  -0.03     0.01  -0.11  -0.03     0.01  -0.01  -0.03
 164   6     0.02   0.04  -0.00     0.02  -0.07  -0.02     0.01  -0.00  -0.02
 165   1    -0.02  -0.00  -0.01     0.03   0.00  -0.01     0.01   0.01  -0.02
 166   1    -0.00  -0.01  -0.01     0.01   0.02  -0.00     0.01   0.01  -0.01
 167   1     0.02  -0.02   0.01    -0.01   0.01   0.00     0.01  -0.00   0.02
 168   1     0.04  -0.01   0.02    -0.02  -0.01  -0.00     0.00  -0.01   0.02
 169   1     0.04   0.02   0.01    -0.02  -0.03  -0.01     0.00  -0.01   0.01
 170   1    -0.01   0.03  -0.02     0.01  -0.04  -0.01     0.00  -0.00  -0.02
 171   6     0.03  -0.04   0.01    -0.00   0.02  -0.01     0.01  -0.01   0.01
 172   6     0.15  -0.09  -0.10    -0.05   0.05   0.04     0.02  -0.01   0.01
 173   6     0.13  -0.06  -0.09    -0.07   0.05   0.06     0.01  -0.00   0.01
 174   6     0.01  -0.00  -0.00    -0.03   0.03   0.03    -0.00   0.01   0.02
 175   7    -0.03   0.03   0.01    -0.00   0.01   0.03    -0.00   0.01   0.01
 176   6    -0.08   0.04   0.04     0.04  -0.00  -0.00    -0.01   0.00   0.00
 177   6    -0.08   0.04   0.01     0.08  -0.02  -0.03     0.01  -0.00  -0.03
 178   6    -0.05   0.01  -0.04     0.08  -0.02  -0.02     0.01  -0.01  -0.04
 179   6    -0.03  -0.02  -0.05     0.05   0.01   0.01    -0.01  -0.01  -0.01
 180   6    -0.09   0.01   0.02     0.03   0.02   0.01    -0.03  -0.00   0.01
 181   6    -0.11   0.04   0.07     0.03   0.01   0.00    -0.02   0.00   0.02
 182   6    -0.07   0.02   0.06     0.00   0.02   0.01    -0.02   0.00   0.03
 183   6    -0.08   0.01   0.09     0.02   0.02  -0.01    -0.01  -0.00   0.03
 184   1     0.07  -0.04  -0.05    -0.02   0.02   0.02     0.01  -0.01  -0.00
 185   1     0.06  -0.03  -0.05    -0.03   0.02   0.02     0.00  -0.00   0.00
 186   1     0.01   0.01  -0.01    -0.00   0.00   0.01     0.00   0.00  -0.00
 187   1    -0.02   0.02   0.00     0.03  -0.01  -0.01     0.01  -0.00  -0.01
 188   1    -0.01  -0.00  -0.02     0.03  -0.01  -0.01     0.01  -0.01  -0.02
 189   1    -0.03  -0.00   0.01     0.00   0.01   0.01    -0.01  -0.00   0.01
 190   1    -0.05   0.01   0.05     0.02   0.00  -0.01    -0.00  -0.00   0.01
 191   6     0.05  -0.06  -0.12     0.01   0.03   0.04    -0.01  -0.02  -0.02
 192   6     0.17  -0.06  -0.16    -0.06   0.03   0.06    -0.00  -0.01  -0.02
 193   6     0.14  -0.04  -0.11    -0.07   0.01   0.04    -0.00  -0.01  -0.01
 194   6     0.03  -0.02  -0.01    -0.06   0.02   0.01    -0.02  -0.01  -0.01
 195   6    -0.09   0.02   0.09     0.00  -0.01  -0.04    -0.02  -0.01  -0.00
 196   6    -0.10   0.06   0.09     0.04  -0.03  -0.05    -0.01  -0.01  -0.01
 197   7     0.02   0.05  -0.02     0.01  -0.04  -0.02     0.01  -0.01  -0.02
 198   6     0.14  -0.00  -0.11    -0.04  -0.01   0.03     0.01  -0.01  -0.02
 199   1     0.01  -0.02  -0.00    -0.03   0.01   0.01    -0.01  -0.00   0.00
 200   1    -0.06   0.01   0.05     0.01  -0.00  -0.02    -0.01  -0.00   0.00
 201   1    -0.06   0.03   0.05     0.03  -0.02  -0.03    -0.00  -0.00  -0.00
 202   1     0.06  -0.00  -0.05    -0.02  -0.00   0.02     0.01  -0.00  -0.01
                     43                     44                     45
                        a                      a                      a 
 Frequencies --    95.1358                99.8696               103.0539
 Red. masses --    11.2224                11.7777                22.2317
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0864                 0.0359                 0.0558
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.01   0.03     0.01   0.02  -0.01    -0.00   0.10  -0.02
   2  46    -0.01  -0.02   0.00     0.01  -0.06   0.01     0.03  -0.32   0.06
   3   6    -0.04  -0.01  -0.04     0.03  -0.03   0.06    -0.00  -0.05   0.06
   4   6    -0.11  -0.01  -0.08     0.05  -0.05   0.09     0.04   0.02   0.02
   5   6    -0.09  -0.01  -0.07     0.07  -0.04   0.08     0.05   0.04   0.00
   6   6    -0.04  -0.02  -0.09     0.10  -0.02   0.06     0.03   0.05   0.01
   7   6     0.02  -0.00  -0.08     0.14   0.00   0.05    -0.00   0.03   0.02
   8   6     0.04   0.03  -0.06     0.13  -0.00   0.05    -0.04  -0.01   0.03
   9   6    -0.02   0.04  -0.03     0.10  -0.03   0.07    -0.01  -0.00   0.01
  10   6    -0.00   0.07  -0.00     0.09  -0.03   0.08    -0.03  -0.03   0.02
  11   6    -0.04   0.08   0.01     0.07  -0.04   0.09    -0.00  -0.01   0.01
  12   7    -0.11   0.06   0.02     0.06  -0.04   0.08     0.06   0.03  -0.03
  13   6    -0.13   0.02   0.01     0.06  -0.03   0.07     0.08   0.05  -0.04
  14   6    -0.08   0.01  -0.02     0.07  -0.04   0.08     0.04   0.03  -0.01
  15   1    -0.01  -0.01  -0.03     0.03  -0.01   0.02     0.01   0.02   0.00
  16   1     0.02  -0.00  -0.03     0.05   0.01   0.01    -0.00   0.01   0.01
  17   1     0.03   0.01  -0.02     0.04   0.00   0.01    -0.02  -0.01   0.01
  18   1     0.01   0.02  -0.00     0.03  -0.01   0.02    -0.02  -0.02   0.01
  19   1    -0.01   0.03   0.01     0.02  -0.01   0.03    -0.01  -0.01   0.00
  20   1    -0.05  -0.00   0.01     0.02  -0.01   0.02     0.04   0.02  -0.02
  21   6     0.02  -0.01  -0.00    -0.00  -0.01   0.02    -0.02  -0.05   0.04
  22   6     0.10  -0.02   0.07    -0.04   0.01  -0.00    -0.01  -0.03   0.07
  23   6     0.11  -0.02   0.08    -0.05   0.02  -0.02    -0.02   0.01   0.04
  24   6     0.06  -0.01   0.02    -0.03   0.01  -0.01    -0.03   0.02  -0.02
  25   7     0.03  -0.00  -0.01    -0.02   0.01   0.00    -0.02   0.05  -0.04
  26   6    -0.02   0.00  -0.05    -0.00   0.01   0.02     0.01   0.03  -0.06
  27   6    -0.06   0.01  -0.09     0.03  -0.00   0.06     0.07   0.04  -0.04
  28   6    -0.05   0.01  -0.07     0.02   0.00   0.06     0.11   0.01  -0.03
  29   6     0.00   0.00  -0.02    -0.01   0.01   0.03     0.09  -0.01  -0.05
  30   6     0.01   0.00  -0.02    -0.02   0.02   0.01     0.03  -0.02  -0.08
  31   6    -0.01   0.00  -0.04    -0.01   0.01   0.01    -0.00   0.00  -0.07
  32   6     0.02  -0.00  -0.02    -0.02   0.01   0.00    -0.03  -0.01  -0.05
  33   6    -0.01  -0.00  -0.04    -0.00  -0.01   0.02    -0.03  -0.04  -0.02
  34   1     0.04  -0.01   0.03    -0.01   0.00   0.00     0.00  -0.01   0.04
  35   1     0.04  -0.01   0.04    -0.02   0.01  -0.01    -0.00   0.01   0.02
  36   1     0.01  -0.00   0.00    -0.01   0.00   0.00    -0.00   0.02  -0.00
  37   1    -0.03   0.00  -0.03     0.01  -0.00   0.02     0.02   0.02  -0.01
  38   1    -0.02   0.00  -0.03     0.01  -0.00   0.02     0.05   0.01  -0.00
  39   1     0.01   0.00   0.00    -0.01   0.01  -0.00     0.00  -0.01  -0.03
  40   1    -0.02   0.00  -0.03     0.00  -0.00   0.01    -0.01  -0.02  -0.01
  41   6     0.05  -0.00   0.05    -0.04   0.02   0.01     0.09  -0.01  -0.03
  42   6     0.09   0.00   0.12    -0.07   0.04  -0.01     0.00   0.06   0.06
  43   6     0.06   0.00   0.09    -0.05   0.03  -0.01     0.00   0.04   0.04
  44   6     0.07   0.00   0.10    -0.00   0.05   0.02     0.06   0.08   0.03
  45   6    -0.01  -0.00  -0.02     0.03   0.03   0.02     0.08   0.04  -0.06
  46   6    -0.08  -0.01  -0.14     0.01   0.00  -0.00     0.04  -0.03  -0.11
  47   7    -0.06  -0.01  -0.11    -0.03  -0.02  -0.03    -0.01  -0.07  -0.08
  48   6     0.01  -0.00   0.00    -0.07  -0.00  -0.04    -0.02  -0.03  -0.01
  49   1     0.04   0.00   0.06     0.00   0.02   0.01     0.03   0.04   0.02
  50   1    -0.00  -0.00  -0.01     0.02   0.01   0.01     0.03   0.02  -0.02
  51   1    -0.04  -0.00  -0.07     0.01  -0.00  -0.00     0.01  -0.02  -0.05
  52   1     0.00   0.00   0.00    -0.03  -0.01  -0.02    -0.02  -0.02   0.00
  53   6     0.01  -0.02  -0.01     0.05   0.02  -0.03    -0.05  -0.08  -0.01
  54   6     0.03  -0.07  -0.07     0.08   0.04  -0.06    -0.05   0.00   0.05
  55   6     0.02  -0.07  -0.06     0.08   0.04  -0.07    -0.03   0.03   0.06
  56   6     0.04  -0.07  -0.01     0.08   0.03  -0.09    -0.03   0.06   0.06
  57   6     0.04  -0.01   0.06     0.08   0.02  -0.10    -0.04   0.03   0.04
  58   6     0.03   0.04   0.09     0.08   0.02  -0.10    -0.04  -0.02  -0.00
  59   6     0.00   0.01   0.03     0.08   0.03  -0.09    -0.04  -0.03   0.01
  60   6    -0.02   0.04   0.04     0.08   0.04  -0.09    -0.04  -0.06  -0.02
  61   6    -0.04   0.02  -0.01     0.08   0.04  -0.07    -0.03  -0.04   0.00
  62   7    -0.04  -0.02  -0.07     0.07   0.03  -0.07    -0.01   0.02   0.06
  63   6    -0.03  -0.06  -0.09     0.07   0.02  -0.08    -0.01   0.05   0.08
  64   6    -0.00  -0.05  -0.04     0.07   0.03  -0.08    -0.02   0.02   0.05
  65   1     0.02  -0.03  -0.01     0.02   0.01  -0.02    -0.01   0.02   0.02
  66   1     0.02   0.00   0.03     0.02   0.00  -0.03    -0.01   0.01   0.01
  67   1     0.01   0.03   0.05     0.02   0.00  -0.03    -0.01  -0.02  -0.01
  68   1    -0.00   0.02   0.03     0.02   0.01  -0.02    -0.02  -0.03  -0.02
  69   1    -0.01   0.01  -0.00     0.03   0.01  -0.02    -0.01  -0.02  -0.00
  70   1    -0.01  -0.03  -0.04     0.02   0.01  -0.02     0.00   0.03   0.04
  71   6    -0.02  -0.00   0.03     0.01   0.00   0.00    -0.03  -0.07  -0.02
  72   6    -0.10  -0.04   0.10    -0.04  -0.02   0.05    -0.06  -0.05  -0.03
  73   6    -0.11  -0.03   0.11    -0.06  -0.03   0.07    -0.04  -0.00  -0.03
  74   6    -0.02   0.00   0.04    -0.03  -0.01   0.05     0.01   0.02  -0.03
  75   7     0.00   0.01   0.02    -0.01   0.00   0.03     0.02   0.05  -0.01
  76   6     0.04   0.02  -0.03     0.03   0.02   0.01     0.03   0.04   0.02
  77   6     0.06   0.02  -0.06     0.08   0.04  -0.02     0.00   0.04   0.07
  78   6     0.02   0.02  -0.05     0.08   0.03  -0.01     0.01   0.03   0.10
  79   6    -0.01   0.02  -0.02     0.04   0.00   0.03     0.04   0.01   0.08
  80   6     0.02   0.04  -0.03     0.02  -0.00   0.03     0.07   0.01   0.03
  81   6     0.05   0.04  -0.04     0.03   0.01   0.01     0.06   0.02   0.01
  82   6     0.03   0.03  -0.01     0.01  -0.00   0.02     0.04  -0.00  -0.02
  83   6     0.05   0.03  -0.02     0.03   0.01   0.00     0.02  -0.04  -0.02
  84   1    -0.05  -0.02   0.04    -0.02  -0.01   0.02    -0.03  -0.02  -0.01
  85   1    -0.05  -0.02   0.04    -0.03  -0.01   0.03    -0.02   0.00  -0.01
  86   1    -0.01  -0.00   0.01    -0.00   0.00   0.01    -0.00   0.02  -0.00
  87   1     0.02   0.00  -0.02     0.03   0.01  -0.01    -0.01   0.02   0.02
  88   1     0.00   0.00  -0.02     0.03   0.01  -0.01    -0.01   0.01   0.04
  89   1    -0.00   0.01  -0.01     0.00  -0.00   0.01     0.03  -0.00   0.00
  90   1     0.03   0.01  -0.02     0.02   0.01  -0.01     0.01  -0.02  -0.01
  91   6    -0.09  -0.00   0.02    -0.00  -0.01   0.06     0.03   0.01   0.07
  92   6    -0.17  -0.02   0.06    -0.06  -0.02   0.07    -0.07   0.05  -0.04
  93   6    -0.12  -0.01   0.05    -0.05  -0.02   0.06    -0.05   0.04  -0.03
  94   6    -0.11  -0.00   0.05    -0.02  -0.01   0.05    -0.06   0.08   0.04
  95   6     0.04   0.02  -0.02     0.05  -0.00   0.00     0.03   0.07   0.07
  96   6     0.15   0.02  -0.08     0.08   0.00  -0.02     0.10   0.00   0.04
  97   7     0.10   0.00  -0.06     0.04  -0.01   0.01     0.10  -0.05  -0.01
  98   6    -0.03  -0.01   0.00    -0.02  -0.02   0.05     0.02  -0.03  -0.05
  99   1    -0.06  -0.00   0.03    -0.01  -0.01   0.02    -0.04   0.04   0.02
 100   1     0.02   0.01  -0.01     0.02   0.00  -0.00     0.01   0.03   0.04
 101   1     0.08   0.01  -0.04     0.04   0.00  -0.01     0.05  -0.00   0.02
 102   1    -0.01  -0.01   0.00    -0.01  -0.01   0.02     0.01  -0.02  -0.03
 103   6     0.02   0.01   0.02    -0.02  -0.04  -0.04     0.00  -0.08  -0.03
 104   6     0.08  -0.04   0.04    -0.05  -0.08  -0.06    -0.05   0.01  -0.02
 105   6     0.08  -0.04   0.03    -0.06  -0.08  -0.06    -0.05   0.04  -0.01
 106   6     0.03  -0.01   0.04    -0.09  -0.07  -0.06    -0.03   0.05  -0.02
 107   6    -0.03   0.04   0.05    -0.12  -0.06  -0.06     0.02   0.02  -0.02
 108   6    -0.07   0.06   0.05    -0.12  -0.06  -0.06     0.06  -0.02  -0.02
 109   6    -0.01   0.02   0.04    -0.10  -0.07  -0.07     0.02  -0.01  -0.01
 110   6    -0.03   0.04   0.04    -0.09  -0.08  -0.07     0.05  -0.03  -0.01
 111   6     0.02   0.00   0.03    -0.07  -0.08  -0.08     0.01  -0.00   0.00
 112   7     0.10  -0.06   0.00    -0.06  -0.06  -0.07    -0.06   0.04   0.02
 113   6     0.13  -0.08   0.00    -0.06  -0.06  -0.06    -0.08   0.06   0.02
 114   6     0.07  -0.04   0.02    -0.07  -0.07  -0.06    -0.04   0.03   0.00
 115   1     0.01  -0.01   0.01    -0.02  -0.02  -0.01    -0.01   0.02  -0.01
 116   1    -0.02   0.02   0.02    -0.04  -0.02  -0.01     0.01   0.00  -0.01
 117   1    -0.04   0.03   0.02    -0.04  -0.01  -0.02     0.03  -0.01  -0.01
 118   1    -0.02   0.02   0.01    -0.03  -0.02  -0.02     0.03  -0.02  -0.00
 119   1     0.00   0.00   0.01    -0.02  -0.02  -0.03     0.01  -0.00   0.00
 120   1     0.06  -0.04  -0.00    -0.02  -0.02  -0.02    -0.04   0.03   0.01
 121   6    -0.02   0.02   0.01     0.00  -0.01  -0.02     0.02  -0.07  -0.02
 122   6    -0.03   0.01   0.00     0.04   0.01  -0.00    -0.00  -0.06  -0.07
 123   6    -0.04   0.00  -0.00     0.05   0.03   0.01     0.01  -0.01  -0.05
 124   6    -0.04  -0.00  -0.01     0.03   0.02  -0.00     0.02   0.02   0.01
 125   7    -0.02  -0.00   0.00     0.02   0.01  -0.01     0.01   0.06   0.02
 126   6    -0.00   0.00   0.00    -0.00  -0.00  -0.03    -0.01   0.05   0.05
 127   6     0.04   0.01   0.02    -0.03  -0.02  -0.05    -0.07   0.04   0.03
 128   6     0.05   0.02   0.01    -0.02  -0.02  -0.05    -0.11   0.01   0.03
 129   6     0.02   0.01  -0.03     0.01   0.01  -0.03    -0.08  -0.00   0.06
 130   6    -0.01   0.01  -0.04     0.02   0.01  -0.02    -0.02   0.01   0.09
 131   6    -0.02   0.00  -0.02     0.01   0.01  -0.02     0.01   0.03   0.08
 132   6    -0.04   0.00  -0.01     0.02   0.01  -0.01     0.03   0.01   0.05
 133   6    -0.03   0.01  -0.01     0.00  -0.01  -0.02     0.04  -0.03   0.04
 134   1    -0.01   0.00   0.00     0.02   0.00   0.00    -0.01  -0.03  -0.03
 135   1    -0.01  -0.00  -0.00     0.02   0.01   0.01    -0.00  -0.00  -0.02
 136   1    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.00   0.02  -0.00
 137   1     0.02   0.00   0.01    -0.01  -0.01  -0.02    -0.03   0.01   0.00
 138   1     0.02   0.01   0.01    -0.01  -0.01  -0.02    -0.05   0.00   0.00
 139   1    -0.01   0.00  -0.02     0.01   0.01  -0.00    -0.00  -0.00   0.03
 140   1    -0.01   0.00  -0.00    -0.01  -0.01  -0.01     0.02  -0.01   0.02
 141   6     0.02   0.01  -0.04     0.04   0.02  -0.01    -0.10  -0.02   0.04
 142   6     0.01   0.01  -0.05     0.07   0.04  -0.00    -0.01   0.03  -0.09
 143   6     0.00   0.00  -0.02     0.05   0.04   0.00    -0.02   0.02  -0.07
 144   6    -0.06  -0.01  -0.07     0.00   0.03  -0.03    -0.08   0.05  -0.06
 145   6    -0.04   0.00  -0.01    -0.03   0.01  -0.03    -0.08   0.05   0.05
 146   6     0.02   0.01   0.08    -0.01  -0.00  -0.00    -0.03   0.01   0.13
 147   7     0.06   0.01   0.12     0.03  -0.00   0.03     0.02  -0.04   0.10
 148   6     0.05   0.01   0.07     0.07   0.02   0.04     0.02  -0.02   0.01
 149   1    -0.03  -0.00  -0.04    -0.00   0.01  -0.02    -0.03   0.02  -0.04
 150   1    -0.02  -0.00  -0.01    -0.02   0.00  -0.02    -0.03   0.02   0.02
 151   1     0.01   0.00   0.04    -0.01  -0.01  -0.00    -0.01   0.00   0.06
 152   1     0.03   0.00   0.03     0.03   0.00   0.02     0.02  -0.02  -0.00
 153   6    -0.00  -0.02   0.01    -0.05   0.02   0.04     0.06  -0.07   0.01
 154   6    -0.01  -0.05   0.08    -0.09   0.07   0.06     0.05  -0.01  -0.06
 155   6    -0.00  -0.05   0.06    -0.09   0.07   0.06     0.03   0.02  -0.07
 156   6    -0.03  -0.04  -0.01    -0.09   0.07   0.07     0.03   0.02  -0.06
 157   6    -0.04  -0.01  -0.09    -0.08   0.06   0.09     0.04   0.00  -0.02
 158   6    -0.03   0.01  -0.12    -0.07   0.06   0.10     0.05  -0.02   0.03
 159   6     0.01  -0.01  -0.04    -0.07   0.07   0.09     0.03  -0.02  -0.00
 160   6     0.02   0.00  -0.05    -0.07   0.07   0.08     0.04  -0.04   0.03
 161   6     0.04  -0.01   0.01    -0.07   0.07   0.07     0.03  -0.02  -0.01
 162   7     0.06  -0.03   0.09    -0.07   0.07   0.06    -0.00   0.01  -0.08
 163   6     0.05  -0.05   0.12    -0.07   0.07   0.07    -0.01   0.03  -0.11
 164   6     0.02  -0.04   0.06    -0.07   0.07   0.07     0.01   0.01  -0.07
 165   1    -0.01  -0.01  -0.00    -0.02   0.02   0.02     0.01   0.01  -0.02
 166   1    -0.02   0.00  -0.04    -0.02   0.02   0.03     0.01   0.00  -0.00
 167   1    -0.01   0.01  -0.06    -0.02   0.01   0.03     0.02  -0.01   0.02
 168   1     0.00   0.01  -0.03    -0.02   0.02   0.03     0.02  -0.02   0.02
 169   1     0.01   0.00   0.00    -0.02   0.02   0.02     0.01  -0.01   0.00
 170   1     0.02  -0.02   0.05    -0.02   0.02   0.02    -0.01   0.02  -0.05
 171   6     0.01  -0.01  -0.02    -0.01  -0.01   0.00     0.04  -0.06   0.03
 172   6     0.06  -0.03  -0.07     0.04  -0.04  -0.05     0.07  -0.04   0.03
 173   6     0.06  -0.02  -0.07     0.05  -0.04  -0.06     0.04   0.01   0.03
 174   6     0.01  -0.00  -0.03     0.01  -0.02  -0.04    -0.02   0.03   0.03
 175   7    -0.01   0.01  -0.01    -0.02  -0.00  -0.03    -0.04   0.06   0.01
 176   6    -0.03   0.02   0.02    -0.05   0.01  -0.00    -0.05   0.03  -0.02
 177   6    -0.03   0.02   0.04    -0.08   0.03   0.02    -0.02   0.02  -0.08
 178   6    -0.00   0.02   0.03    -0.08   0.02   0.00    -0.02  -0.01  -0.12
 179   6     0.02   0.02   0.01    -0.04  -0.02  -0.03    -0.05  -0.03  -0.08
 180   6     0.00   0.03   0.01    -0.03  -0.02  -0.03    -0.08  -0.01  -0.02
 181   6    -0.02   0.03   0.02    -0.04  -0.01  -0.01    -0.07   0.01   0.00
 182   6    -0.02   0.02  -0.00    -0.02  -0.01  -0.02    -0.05   0.00   0.04
 183   6    -0.02   0.01   0.01    -0.04  -0.00   0.01    -0.02  -0.04   0.04
 184   1     0.03  -0.01  -0.03     0.02  -0.01  -0.02     0.03  -0.02   0.00
 185   1     0.02  -0.01  -0.03     0.02  -0.01  -0.03     0.02   0.01   0.01
 186   1    -0.00  -0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.02  -0.00
 187   1    -0.01   0.00   0.02    -0.03   0.01   0.01     0.00   0.01  -0.03
 188   1     0.00   0.00   0.01    -0.03   0.01   0.00     0.00  -0.01  -0.05
 189   1     0.00   0.01  -0.00    -0.00  -0.01  -0.01    -0.03  -0.01   0.00
 190   1    -0.02   0.01   0.01    -0.02   0.00   0.01    -0.01  -0.02   0.01
 191   6     0.07   0.01  -0.02    -0.00  -0.04  -0.07    -0.03  -0.03  -0.08
 192   6     0.11   0.00  -0.04     0.06  -0.03  -0.08     0.07   0.06   0.01
 193   6     0.07   0.00  -0.03     0.05  -0.03  -0.06     0.05   0.05   0.00
 194   6     0.09   0.00  -0.06     0.02  -0.02  -0.04     0.04   0.07  -0.07
 195   6    -0.02   0.01  -0.01    -0.04  -0.01   0.00    -0.04   0.03  -0.09
 196   6    -0.13   0.01   0.05    -0.08   0.00   0.02    -0.11  -0.03  -0.03
 197   7    -0.12  -0.00   0.06    -0.04  -0.00  -0.00    -0.09  -0.06   0.03
 198   6    -0.02  -0.00   0.03     0.03  -0.02  -0.04    -0.01  -0.01   0.05
 199   1     0.05   0.00  -0.03     0.01  -0.01  -0.02     0.03   0.03  -0.03
 200   1    -0.01   0.00  -0.01    -0.02  -0.00   0.01    -0.02   0.01  -0.04
 201   1    -0.06   0.00   0.03    -0.04   0.00   0.02    -0.05  -0.02  -0.01
 202   1    -0.01  -0.00   0.01     0.01  -0.01  -0.02    -0.00  -0.01   0.03
                     46                     47                     48
                        a                      a                      a 
 Frequencies --   111.1593               112.2129               112.7551
 Red. masses --    11.2427                11.3817                11.4455
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0210                 0.0394                 0.0542
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.02  -0.01   0.01     0.03   0.01  -0.01     0.01   0.01   0.03
   2  46     0.01  -0.02  -0.02    -0.00  -0.01  -0.05     0.05   0.02  -0.00
   3   6    -0.13  -0.04  -0.07    -0.06  -0.02  -0.03    -0.08  -0.02  -0.03
   4   6    -0.17  -0.09  -0.05    -0.08  -0.04  -0.02    -0.08  -0.06  -0.01
   5   6    -0.10  -0.08  -0.03    -0.05  -0.03  -0.02    -0.03  -0.05   0.00
   6   6     0.04  -0.02  -0.12     0.02   0.01  -0.06     0.04  -0.05  -0.03
   7   6     0.14   0.04  -0.14     0.05   0.03  -0.08     0.12  -0.02  -0.03
   8   6     0.08   0.00  -0.07     0.01   0.00  -0.04     0.11  -0.01   0.01
   9   6    -0.05  -0.05   0.01    -0.04  -0.03  -0.00     0.04  -0.01   0.05
  10   6    -0.07  -0.05   0.06    -0.05  -0.03   0.01     0.02  -0.01   0.09
  11   6    -0.07  -0.02   0.05    -0.04  -0.02   0.00    -0.01   0.01   0.10
  12   7    -0.09  -0.01   0.03    -0.03  -0.01  -0.01    -0.01   0.05   0.05
  13   6    -0.13  -0.06   0.03    -0.06  -0.04   0.01    -0.02   0.02   0.03
  14   6    -0.12  -0.08   0.02    -0.06  -0.04   0.00    -0.01  -0.01   0.03
  15   1     0.02   0.00  -0.05     0.01   0.01  -0.03     0.01  -0.02  -0.02
  16   1     0.08   0.03  -0.06     0.03   0.02  -0.03     0.05  -0.00  -0.02
  17   1     0.04   0.01  -0.02     0.01   0.01  -0.01     0.05   0.00   0.00
  18   1    -0.01  -0.02   0.02    -0.02  -0.01   0.00     0.01  -0.01   0.03
  19   1    -0.02   0.00   0.02    -0.01  -0.00  -0.00    -0.01   0.00   0.04
  20   1    -0.05  -0.02   0.00    -0.02  -0.01   0.00    -0.01   0.01   0.00
  21   6    -0.07  -0.01  -0.04    -0.03  -0.01  -0.01    -0.05  -0.01  -0.02
  22   6    -0.08  -0.00  -0.03    -0.02  -0.00  -0.00    -0.07   0.01  -0.02
  23   6    -0.01   0.00   0.02     0.01   0.00   0.03    -0.02   0.01   0.01
  24   6     0.05  -0.01   0.05     0.04  -0.00   0.04     0.02   0.00   0.04
  25   7     0.05  -0.02   0.06     0.05  -0.00   0.04     0.03   0.00   0.04
  26   6     0.02  -0.01   0.03     0.02  -0.00   0.01     0.02   0.00   0.03
  27   6    -0.09  -0.00  -0.05    -0.03   0.00  -0.03    -0.05   0.01  -0.02
  28   6    -0.14   0.02  -0.06    -0.06   0.01  -0.05    -0.08   0.02  -0.04
  29   6    -0.05   0.03   0.03    -0.03   0.01  -0.01    -0.03   0.02   0.01
  30   6     0.04   0.02   0.09     0.01   0.01   0.01     0.03   0.01   0.06
  31   6     0.06  -0.01   0.07     0.03  -0.00   0.02     0.04   0.00   0.05
  32   6     0.07  -0.01   0.07     0.04  -0.01   0.03     0.04  -0.00   0.05
  33   6     0.01  -0.03   0.03     0.00  -0.01   0.00     0.01  -0.02   0.02
  34   1    -0.04   0.00  -0.02    -0.02   0.00  -0.00    -0.03   0.01  -0.02
  35   1    -0.01   0.00   0.01     0.00   0.00   0.01    -0.01   0.01   0.00
  36   1     0.01  -0.00   0.01     0.01  -0.00   0.01     0.00   0.00   0.01
  37   1    -0.04  -0.00  -0.03    -0.01  -0.00  -0.01    -0.02   0.00  -0.02
  38   1    -0.07   0.01  -0.04    -0.03   0.00  -0.02    -0.04   0.01  -0.02
  39   1     0.03   0.01   0.04     0.01   0.00   0.01     0.02   0.01   0.03
  40   1     0.01  -0.01   0.01    -0.00  -0.01  -0.00     0.01  -0.01   0.01
