 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  62   1    -0.02   0.01   0.01    -0.00  -0.00   0.00     0.02   0.02  -0.01
  63   1    -0.03  -0.02   0.01     0.00  -0.00   0.00     0.05   0.02  -0.03
  64   1     0.02  -0.01   0.02     0.00   0.00  -0.00    -0.03   0.00   0.00
  65   1    -0.02   0.00   0.01    -0.01   0.00  -0.00     0.06  -0.00  -0.00
  66   1    -0.02  -0.00  -0.00     0.00  -0.00  -0.00    -0.02   0.01   0.02
  67   6    -0.01   0.01  -0.02    -0.00   0.01   0.00    -0.00  -0.05  -0.00
  68   6     0.02   0.01  -0.03    -0.00   0.01   0.00    -0.03  -0.11   0.03
  69   6     0.01   0.01  -0.01    -0.00   0.01   0.00     0.03  -0.09   0.02
  70   6    -0.03  -0.00   0.02    -0.00   0.01   0.00     0.10  -0.05  -0.02
  71   6     0.00   0.02  -0.01    -0.00   0.01   0.00     0.02  -0.07   0.01
  72   6     0.02   0.03  -0.02    -0.00   0.01   0.00    -0.05  -0.08   0.02
  73   1     0.01   0.00  -0.01    -0.00   0.00   0.00    -0.02  -0.04   0.01
  74   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.01  -0.03   0.01
  75   1     0.00   0.01  -0.00    -0.00   0.00   0.00     0.00  -0.02   0.01
  76   1     0.01   0.01  -0.01    -0.00   0.00   0.00    -0.02  -0.03   0.01
  77   6    -0.05  -0.01   0.04    -0.01   0.01   0.00     0.12  -0.02  -0.06
  78   6     0.03   0.02   0.00    -0.01   0.01  -0.02    -0.14  -0.11  -0.13
  79   6     0.03   0.02  -0.02    -0.01   0.01  -0.02    -0.09  -0.06  -0.01
  80   6     0.02   0.00  -0.02    -0.01  -0.01  -0.02    -0.06   0.05  -0.00
  81   6    -0.04  -0.02   0.00    -0.01  -0.01  -0.04     0.08   0.10  -0.02
  82   6    -0.01  -0.00  -0.02    -0.01  -0.01  -0.04    -0.01   0.02   0.06
  83   6     0.03   0.02  -0.03    -0.01  -0.00  -0.03    -0.05  -0.07   0.05
  84   6     0.02   0.01  -0.02    -0.01  -0.02  -0.02    -0.05  -0.01   0.00
  85   6    -0.04  -0.02   0.01    -0.01  -0.01  -0.02     0.07   0.09  -0.03
  86   7    -0.07  -0.03   0.03     0.01   0.00   0.01     0.13   0.12  -0.05
  87   6    -0.06  -0.01   0.01     0.01   0.01  -0.01     0.14   0.06  -0.02
  88   6     0.01   0.02  -0.01     0.00   0.01  -0.01     0.01  -0.06   0.01
  89   1     0.01  -0.00  -0.00    -0.00  -0.01  -0.00    -0.03   0.02  -0.01
  90   1    -0.03  -0.01   0.01    -0.00  -0.00  -0.01     0.06   0.05  -0.02
  91   1    -0.01  -0.00  -0.01    -0.00  -0.00  -0.01     0.01   0.01   0.03
  92   1     0.02   0.01  -0.01    -0.01  -0.00  -0.00    -0.03  -0.01  -0.01
  93   1    -0.02  -0.01   0.01    -0.00   0.00  -0.01     0.03   0.03  -0.02
  94   1    -0.03  -0.01   0.00     0.00   0.00  -0.01     0.07   0.03   0.01
  95   6    -0.01  -0.02  -0.04    -0.04   0.01  -0.08    -0.00  -0.02  -0.02
  96   6     0.06  -0.02  -0.06    -0.11   0.02  -0.03     0.10  -0.03  -0.04
  97   6     0.02  -0.01   0.01     0.02  -0.02   0.02     0.03  -0.01  -0.02
  98   6    -0.03   0.06   0.03     0.10  -0.09  -0.01    -0.07   0.02  -0.00
  99   6     0.01   0.05   0.05    -0.04  -0.07  -0.01    -0.01   0.00  -0.01
 100   6     0.07  -0.00   0.06    -0.13  -0.05   0.01     0.07  -0.03  -0.01
 101   6    -0.00  -0.04   0.03     0.03  -0.07  -0.00    -0.01  -0.01  -0.00
 102   6    -0.03  -0.01   0.02     0.09  -0.06  -0.04    -0.10   0.03   0.02
 103   7    -0.05  -0.00   0.01     0.01   0.02   0.00    -0.07   0.04   0.02
 104   6    -0.04  -0.00   0.04    -0.05   0.05   0.05    -0.04   0.01   0.00
 105   6    -0.03  -0.02   0.04     0.04  -0.03   0.06    -0.05   0.02  -0.00
 106   6    -0.00  -0.04   0.04     0.05  -0.07   0.04    -0.01  -0.01  -0.01
 107   1    -0.02   0.03   0.01     0.05  -0.04   0.00    -0.04   0.01  -0.00
 108   1     0.00   0.02   0.02    -0.03  -0.01  -0.00    -0.00   0.00  -0.00
 109   1     0.04  -0.00   0.03    -0.08  -0.00   0.01     0.05  -0.02  -0.01
 110   1    -0.01  -0.00   0.00     0.05  -0.03  -0.03    -0.05   0.02   0.01
 111   1    -0.01   0.01   0.01    -0.04   0.04   0.02    -0.00  -0.00   0.00
 112   1    -0.01  -0.01   0.01     0.02  -0.01   0.03    -0.02   0.01   0.00
 113   6    -0.01  -0.01   0.00     0.02   0.06  -0.01    -0.02  -0.01   0.01
 114   6    -0.00  -0.00   0.02     0.03   0.11   0.03    -0.01  -0.01   0.02
 115   6     0.00  -0.01   0.02     0.03   0.08  -0.03    -0.01  -0.01   0.02
 116   6     0.00  -0.01  -0.01     0.01   0.04  -0.11    -0.00  -0.01  -0.00
 117   6     0.00   0.01   0.01     0.03   0.09  -0.04    -0.00   0.00   0.01
 118   6    -0.00   0.01   0.02     0.05   0.12   0.02    -0.01   0.00   0.02
 119   1    -0.00  -0.00   0.01     0.01   0.04   0.02    -0.00  -0.00   0.01
 120   1     0.00  -0.00   0.01     0.01   0.02  -0.01    -0.00  -0.00   0.01
 121   1     0.00   0.00   0.00     0.01   0.03  -0.01     0.00   0.00   0.00
 122   1    -0.00   0.01   0.01     0.01   0.05   0.02    -0.00   0.00   0.01
 123   6    -0.00  -0.03  -0.04    -0.05   0.00  -0.15     0.01  -0.01  -0.02
 124   6    -0.02   0.00   0.01    -0.17   0.13   0.07     0.03  -0.00  -0.01
 125   6    -0.01   0.01   0.02    -0.02   0.08   0.07     0.02   0.01   0.00
 126   6    -0.01   0.01   0.02    -0.01  -0.04   0.08     0.02   0.00  -0.00
 127   6    -0.02  -0.01  -0.02     0.00  -0.13  -0.05     0.03  -0.01  -0.02
 128   6    -0.01   0.00  -0.01     0.06  -0.04   0.01     0.04  -0.00  -0.01
 129   6    -0.00   0.02   0.02     0.06   0.08   0.04     0.04   0.01  -0.00
 130   6    -0.00   0.02   0.02     0.00   0.03   0.05     0.03   0.00  -0.01
 131   6    -0.01  -0.01  -0.02    -0.02  -0.10  -0.05     0.02   0.00  -0.02
 132   7    -0.00  -0.02  -0.04    -0.03  -0.15  -0.11    -0.02   0.01  -0.02
 133   6    -0.00  -0.01  -0.03     0.01  -0.08  -0.11     0.00   0.02  -0.02
 134   6    -0.00   0.01   0.01     0.02   0.07  -0.01     0.02   0.01  -0.00
 135   1    -0.00   0.00   0.01    -0.01  -0.02   0.04     0.00  -0.00   0.00
 136   1    -0.01  -0.01  -0.02    -0.01  -0.07  -0.05     0.01  -0.01  -0.01
 137   1    -0.00  -0.00  -0.01     0.03  -0.02  -0.01     0.01  -0.00  -0.01
 138   1    -0.00   0.01   0.01    -0.01   0.02   0.03     0.01   0.00  -0.00
 139   1    -0.01  -0.01  -0.01    -0.02  -0.04  -0.03     0.01   0.00  -0.01
 140   1    -0.00  -0.01  -0.01     0.02  -0.04  -0.05     0.00   0.00  -0.01
 141   6     0.06   0.01  -0.01     0.03  -0.01  -0.01     0.19   0.01  -0.04
 142   6    -0.11   0.02  -0.02     0.00  -0.00  -0.03     0.03   0.00   0.02
 143   6    -0.08   0.01   0.00    -0.00   0.00  -0.02    -0.04  -0.01  -0.00
 144   6     0.04  -0.02   0.13     0.01   0.01   0.01    -0.01  -0.05  -0.00
 145   6    -0.03   0.01   0.01     0.00   0.01   0.01     0.01  -0.05  -0.01
 146   6    -0.10   0.04  -0.07    -0.01   0.01  -0.00     0.01  -0.05  -0.02
 147   6    -0.01   0.01   0.03    -0.00   0.01  -0.00    -0.02  -0.03  -0.02
 148   6     0.13  -0.03   0.16     0.01   0.00   0.01     0.03  -0.01   0.02
 149   7     0.14  -0.05   0.11     0.01   0.01   0.02     0.05   0.00   0.05
 150   6     0.05  -0.03   0.09     0.02   0.01   0.01     0.01  -0.00   0.07
 151   6    -0.04  -0.00   0.00     0.01   0.01   0.00    -0.05  -0.02   0.01
 152   6    -0.08   0.03  -0.02     0.00   0.01  -0.01    -0.06  -0.02  -0.02
 153   1     0.04  -0.02   0.07     0.01   0.01   0.00    -0.00  -0.03   0.01
 154   1    -0.01  -0.00  -0.00     0.00   0.00   0.01     0.01  -0.02   0.00
 155   1    -0.05   0.02  -0.04    -0.00   0.00  -0.00     0.01  -0.02   0.00
 156   1     0.06  -0.02   0.08     0.00   0.00   0.00     0.02  -0.00   0.00
 157   1     0.02  -0.01   0.04     0.01   0.00   0.00     0.01   0.00   0.03
 158   1    -0.02   0.00  -0.01     0.00   0.00   0.00    -0.02  -0.00   0.00
 159   6     0.05   0.01   0.00     0.01  -0.01  -0.00     0.04   0.04  -0.00
 160   6     0.01   0.01   0.00    -0.01  -0.01  -0.00    -0.08   0.09   0.03
 161   6    -0.04   0.02   0.00    -0.02  -0.01   0.00    -0.04   0.08   0.03
 162   6    -0.02   0.01   0.00    -0.00  -0.02   0.00     0.09   0.03   0.01
 163   6    -0.03   0.03   0.01    -0.01  -0.01   0.00    -0.04   0.06   0.03
 164   6     0.01   0.02   0.01    -0.01  -0.01   0.00    -0.08   0.07   0.02
 165   1     0.00  -0.00   0.00    -0.00  -0.01   0.00    -0.04   0.03   0.01
 166   1    -0.02   0.01   0.00    -0.01  -0.00   0.00    -0.02   0.03   0.01
 167   1    -0.02   0.01   0.00    -0.01  -0.00   0.00    -0.02   0.02   0.01
 168   1     0.01   0.00   0.00    -0.00  -0.01   0.00    -0.04   0.02   0.01
 169   6     0.03  -0.01  -0.01     0.01  -0.02  -0.01     0.22  -0.02  -0.03
 170   6     0.10  -0.05  -0.01     0.00  -0.02  -0.02    -0.02   0.07  -0.16
 171   6     0.02  -0.02  -0.00    -0.01  -0.01  -0.02    -0.09   0.07  -0.03
 172   6    -0.04   0.01   0.00    -0.02   0.01  -0.02    -0.11  -0.02  -0.01
 173   6    -0.02   0.01  -0.01     0.01   0.01  -0.04     0.08  -0.11   0.00
 174   6     0.04  -0.03  -0.03     0.01   0.00  -0.04     0.03  -0.04   0.05
 175   6    -0.01  -0.02  -0.02    -0.02   0.00  -0.03    -0.09   0.08   0.04
 176   6    -0.03  -0.01  -0.01    -0.02   0.02  -0.02    -0.08   0.04  -0.00
 177   6    -0.02  -0.01  -0.01     0.01   0.00  -0.02     0.10  -0.09  -0.02
 178   7    -0.03  -0.01   0.00     0.02  -0.01   0.01     0.17  -0.13  -0.03
 179   6    -0.09   0.01   0.00    -0.00  -0.01  -0.00     0.12  -0.06   0.01
 180   6    -0.04  -0.01  -0.01    -0.01  -0.01  -0.01    -0.03   0.07   0.01
 181   1    -0.02   0.01   0.00    -0.01   0.01  -0.00    -0.04  -0.01  -0.01
 182   1    -0.01   0.01  -0.00     0.01   0.00  -0.01     0.07  -0.06  -0.00
 183   1     0.03  -0.02  -0.01     0.01  -0.00  -0.02     0.04  -0.03   0.03
 184   1    -0.01  -0.00  -0.00    -0.01   0.01  -0.00    -0.04   0.02  -0.01
 185   1    -0.00  -0.01  -0.00     0.00  -0.01  -0.01     0.06  -0.04  -0.01
 186   1    -0.04   0.01   0.00    -0.00  -0.00  -0.00     0.05  -0.03   0.02
                     88                     89                     90
                        a                      a                      a 
 Frequencies --   290.1764               294.1263               297.2141
 Red. masses --    15.9621                17.6191                13.5933
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3410                 0.4857                 0.3812
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.14   0.02   0.06    -0.01   0.00   0.11     0.03  -0.02   0.10
   2  46     0.00  -0.07   0.16     0.21  -0.08   0.06     0.07   0.06   0.06
   3   6    -0.02  -0.00  -0.06    -0.01   0.02  -0.04    -0.00  -0.02   0.00
   4   6     0.00   0.00  -0.04    -0.00   0.02  -0.07     0.01  -0.01  -0.02
   5   6     0.00   0.00   0.02    -0.01  -0.00  -0.00     0.01   0.01   0.01
   6   6    -0.01   0.01   0.02     0.01  -0.03   0.02    -0.02   0.03   0.00
   7   6    -0.01   0.02  -0.01     0.03  -0.03   0.01    -0.03   0.03   0.01
   8   6    -0.01   0.02  -0.02     0.03  -0.03  -0.02    -0.03   0.04  -0.01
   9   6    -0.01   0.01   0.02     0.01  -0.02   0.01    -0.01   0.02   0.00
  10   6    -0.00   0.00  -0.01     0.01  -0.01   0.00    -0.00   0.01  -0.01
  11   7     0.02  -0.00  -0.05     0.02  -0.01  -0.03     0.01   0.01  -0.02
  12   6     0.02   0.00  -0.06     0.00  -0.01  -0.04     0.01   0.01  -0.02
  13   6     0.01   0.00   0.03    -0.02  -0.03   0.03     0.00   0.02   0.03
  14   6    -0.01   0.01   0.05    -0.02  -0.02   0.03     0.00   0.02   0.03
  15   1    -0.00   0.01   0.00     0.00  -0.02   0.00    -0.00   0.02  -0.00
  16   1    -0.00   0.01  -0.01     0.01  -0.01   0.00    -0.01   0.01   0.00
  17   1     0.00   0.01  -0.02     0.02  -0.01  -0.02    -0.01   0.01  -0.01
  18   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  19   1     0.01   0.00  -0.03     0.00   0.00  -0.03     0.01   0.00  -0.02
  20   1     0.00   0.00   0.01    -0.01  -0.01   0.02     0.00   0.00   0.01
  21   6     0.00  -0.02  -0.00    -0.01   0.03   0.01     0.01  -0.03   0.01
  22   6     0.02  -0.03   0.03    -0.01   0.04   0.03     0.02  -0.05  -0.00
  23   6     0.01  -0.03  -0.00    -0.01   0.04   0.02     0.01  -0.04  -0.03
  24   6    -0.01  -0.01  -0.05    -0.02   0.05  -0.01     0.01  -0.04  -0.04
  25   6     0.01  -0.02   0.00    -0.01   0.05   0.02     0.01  -0.04  -0.02
  26   6     0.01  -0.03   0.03     0.00   0.04   0.03     0.01  -0.04   0.01
  27   1     0.01  -0.01   0.02     0.00   0.01   0.01     0.00  -0.02   0.00
  28   1     0.00  -0.01   0.00    -0.00   0.01   0.01     0.00  -0.01  -0.01
  29   1     0.00  -0.01   0.00    -0.00   0.01   0.01     0.00  -0.01  -0.01
  30   1     0.01  -0.01   0.02     0.00   0.01   0.01     0.00  -0.01   0.01
  31   6    -0.03   0.01  -0.08    -0.01   0.05  -0.02    -0.00  -0.03  -0.03
  32   6    -0.01  -0.05   0.07     0.05   0.01   0.06    -0.06  -0.06   0.05
  33   6     0.01  -0.02   0.04     0.01   0.01   0.03    -0.01  -0.02   0.01
  34   6     0.01   0.01   0.01    -0.01  -0.02  -0.01    -0.01   0.03  -0.00
  35   6    -0.00   0.04  -0.05    -0.04  -0.02  -0.03     0.01   0.04   0.00
  36   6     0.02   0.00   0.02    -0.03  -0.03   0.02     0.02   0.01   0.02
  37   6     0.02  -0.01   0.03    -0.02  -0.01   0.02     0.01  -0.01  -0.01
  38   6     0.00   0.01   0.01    -0.01  -0.02  -0.01    -0.02   0.02  -0.00
  39   6    -0.01   0.04  -0.04    -0.01  -0.03  -0.02    -0.00   0.04   0.02
  40   7    -0.02   0.05  -0.06     0.00  -0.02  -0.04     0.00   0.05   0.02
  41   6    -0.02   0.04  -0.08    -0.02   0.00  -0.05     0.01   0.04  -0.02
  42   6     0.00  -0.01  -0.00    -0.00   0.01  -0.00    -0.00  -0.01  -0.02
  43   1    -0.00   0.01   0.01     0.00  -0.01  -0.01    -0.01   0.02   0.00
  44   1    -0.01   0.02  -0.03    -0.01  -0.01  -0.02     0.00   0.01  -0.00
  45   1     0.01   0.00   0.01    -0.01  -0.01   0.01     0.02   0.00   0.01
  46   1    -0.00  -0.00   0.01     0.00  -0.00  -0.00    -0.01   0.00  -0.00
  47   1    -0.01   0.01  -0.02    -0.00  -0.01  -0.01    -0.00   0.01   0.01
  48   1    -0.01   0.02  -0.04    -0.02   0.00  -0.02     0.01   0.02  -0.01
  49   6    -0.02  -0.00   0.02    -0.12  -0.10   0.03    -0.00   0.03   0.01
  50   6     0.13   0.03  -0.01    -0.01  -0.05   0.01    -0.02   0.02  -0.04
  51   6     0.06  -0.01  -0.02     0.01   0.02   0.04     0.02  -0.00  -0.05
  52   6    -0.05  -0.04   0.04    -0.05   0.13  -0.03     0.01  -0.06  -0.00
  53   6    -0.01  -0.04   0.03    -0.04   0.14  -0.09     0.01  -0.06   0.03
  54   6     0.09  -0.04   0.00    -0.01   0.15  -0.09     0.01  -0.05   0.04
  55   6     0.01  -0.03   0.01    -0.02   0.08  -0.02     0.02  -0.02  -0.00
  56   6    -0.10  -0.02   0.03    -0.04   0.05  -0.02    -0.01  -0.01   0.01
  57   7    -0.09  -0.00   0.01     0.01   0.01   0.00    -0.06  -0.01   0.02
  58   6    -0.06  -0.01   0.00     0.03   0.02   0.05    -0.07  -0.02  -0.01
  59   6    -0.05  -0.02  -0.00    -0.01   0.07   0.08     0.02  -0.03  -0.03
  60   6     0.02  -0.03  -0.01     0.00   0.08   0.05     0.04  -0.02  -0.05
  61   1    -0.04  -0.02   0.02    -0.02   0.07   0.01    -0.00  -0.03  -0.00
  62   1    -0.01  -0.01   0.01    -0.01   0.04  -0.03    -0.01  -0.02   0.01
  63   1     0.05  -0.01  -0.01     0.00   0.04  -0.04    -0.00  -0.01   0.02
  64   1    -0.05  -0.00   0.02    -0.02   0.01  -0.01    -0.00  -0.00   0.00
  65   1    -0.02  -0.00   0.00     0.02  -0.00   0.02    -0.03  -0.00  -0.00
  66   1    -0.02  -0.01  -0.00    -0.01   0.02   0.03     0.01  -0.01  -0.01
  67   6    -0.05   0.01   0.01    -0.01  -0.13   0.01    -0.00   0.05   0.00
  68   6    -0.03   0.04  -0.00     0.09  -0.18  -0.01    -0.01   0.09  -0.00
  69   6     0.01   0.05  -0.02     0.11  -0.17  -0.01    -0.03   0.08   0.00
  70   6     0.00   0.06  -0.01     0.06  -0.17   0.02    -0.05   0.06   0.01
  71   6     0.02   0.05  -0.01     0.10  -0.15  -0.02    -0.03   0.07   0.00
  72   6    -0.02   0.04   0.01     0.06  -0.15  -0.03    -0.00   0.07   0.01
  73   1    -0.01   0.01   0.00     0.03  -0.06  -0.01     0.00   0.03   0.00
  74   1     0.01   0.02  -0.01     0.04  -0.05  -0.01    -0.01   0.02  -0.00
  75   1     0.01   0.02  -0.01     0.04  -0.03  -0.01    -0.01   0.02  -0.00
  76   1    -0.01   0.01   0.00     0.02  -0.05  -0.01     0.00   0.02  -0.00
  77   6    -0.03   0.04   0.02    -0.04  -0.17   0.02    -0.04   0.05   0.01
  78   6    -0.07   0.01   0.10    -0.07  -0.14  -0.24     0.05   0.07   0.06
  79   6    -0.01   0.02   0.01     0.03  -0.04  -0.05     0.01   0.03  -0.00
  80   6     0.04  -0.01  -0.02     0.01   0.11  -0.01     0.01  -0.04  -0.02
  81   6     0.00  -0.03  -0.03    -0.07   0.10   0.05    -0.02  -0.05  -0.02
  82   6    -0.05  -0.03  -0.02    -0.02   0.07   0.06     0.01  -0.03  -0.04
  83   6     0.00   0.02  -0.03     0.06   0.01  -0.00     0.01  -0.00  -0.02
  84   6     0.03   0.00  -0.01     0.00   0.08  -0.05     0.01  -0.04   0.01
  85   6    -0.01  -0.04   0.00    -0.11   0.15   0.02     0.01  -0.08   0.00
  86   7    -0.01  -0.04   0.01    -0.13   0.16   0.06     0.00  -0.08   0.01
  87   6     0.04   0.00  -0.04    -0.07   0.10   0.08    -0.02  -0.06  -0.01
  88   6     0.02   0.04  -0.02     0.03  -0.02  -0.01    -0.01   0.00  -0.00
  89   1     0.02  -0.01  -0.00    -0.00   0.05  -0.02     0.01  -0.02   0.00
  90   1    -0.00  -0.01  -0.01    -0.04   0.03   0.03    -0.01  -0.02  -0.00
  91   1    -0.03  -0.02  -0.01    -0.02   0.02   0.04     0.01  -0.01  -0.02
  92   1     0.02   0.00   0.00     0.00   0.02  -0.05     0.01  -0.01   0.01
  93   1    -0.01  -0.02   0.00    -0.05   0.05   0.01     0.00  -0.02   0.00
  94   1     0.02   0.00  -0.03    -0.02   0.04   0.06    -0.01  -0.02  -0.01
  95   6    -0.02  -0.11  -0.12    -0.01  -0.03  -0.04    -0.01  -0.05  -0.05
  96   6     0.24  -0.08  -0.07     0.05  -0.01   0.01    -0.01  -0.02   0.02
  97   6    -0.01  -0.01  -0.05    -0.01   0.00  -0.01    -0.03   0.01  -0.01
  98   6    -0.17   0.11  -0.00    -0.02   0.02  -0.00    -0.01   0.04   0.00
  99   6     0.03   0.07   0.01    -0.00   0.01  -0.00     0.03   0.04   0.01
 100   6     0.20   0.02  -0.02     0.03   0.02  -0.01     0.02   0.06   0.00
 101   6    -0.07   0.07   0.00    -0.01   0.03  -0.01    -0.01   0.05  -0.00
 102   6    -0.19   0.11   0.04    -0.01   0.02   0.00     0.01   0.03   0.00
 103   7    -0.01   0.04   0.01     0.03  -0.00  -0.01     0.06  -0.01  -0.01
 104   6     0.07  -0.01  -0.05     0.04  -0.01  -0.02     0.07  -0.01  -0.04
 105   6    -0.12   0.09  -0.05    -0.03   0.03  -0.02     0.01   0.03  -0.04
 106   6    -0.10   0.06  -0.05    -0.03   0.03  -0.02    -0.02   0.05  -0.03
 107   1    -0.08   0.05  -0.01    -0.01   0.01  -0.00    -0.00   0.02  -0.00
 108   1     0.03   0.02   0.00     0.00   0.00  -0.00     0.02   0.01   0.00
 109   1     0.13  -0.02  -0.01     0.02   0.00  -0.01     0.01   0.01  -0.00
 110   1    -0.10   0.05   0.02    -0.01   0.01   0.00    -0.00   0.01   0.00
 111   1     0.05  -0.03  -0.02     0.02  -0.01  -0.01     0.02  -0.01  -0.01
 112   1    -0.05   0.04  -0.01    -0.01   0.01  -0.01     0.00   0.01  -0.01
 113   6    -0.05  -0.10  -0.01    -0.01  -0.03  -0.01    -0.01  -0.05  -0.01
 114   6    -0.03  -0.10   0.07    -0.00  -0.03   0.02     0.01  -0.06   0.02
 115   6    -0.01  -0.09   0.11     0.00  -0.02   0.03    -0.00  -0.04   0.05
 116   6    -0.01  -0.10   0.05    -0.00  -0.03   0.01    -0.01  -0.06   0.04
 117   6    -0.01  -0.07   0.10     0.00  -0.02   0.03    -0.01  -0.06   0.06
 118   6    -0.04  -0.09   0.08    -0.01  -0.02   0.02    -0.01  -0.07   0.04
 119   1    -0.01  -0.04   0.03    -0.00  -0.01   0.01     0.00  -0.02   0.01
 120   1     0.00  -0.02   0.04     0.00  -0.00   0.01    -0.00  -0.01   0.02
 121   1     0.00  -0.01   0.04     0.00  -0.00   0.01    -0.00  -0.01   0.02
 122   1    -0.01  -0.03   0.03    -0.00  -0.01   0.01     0.00  -0.02   0.01
 123   6     0.01  -0.12  -0.04    -0.00  -0.04  -0.02    -0.01  -0.06   0.00
 124   6     0.11  -0.09  -0.01     0.00  -0.02  -0.00     0.08  -0.07  -0.01
 125   6     0.02  -0.00   0.04    -0.01  -0.00   0.02     0.01  -0.02   0.02
 126   6     0.01   0.08   0.01    -0.01   0.02   0.02    -0.00   0.04   0.00
 127   6    -0.03   0.04  -0.07    -0.03   0.01  -0.02    -0.03   0.03  -0.03
 128   6    -0.02   0.04  -0.05    -0.02   0.01  -0.01    -0.03   0.02  -0.02
 129   6     0.01   0.04   0.04    -0.01   0.02   0.02    -0.01   0.01   0.02
 130   6     0.03   0.07   0.00    -0.00   0.03   0.01     0.01   0.03   0.00
 131   6    -0.00   0.07  -0.10    -0.01   0.01  -0.03    -0.00   0.05  -0.05
 132   7    -0.02   0.07  -0.13     0.00   0.00  -0.04    -0.00   0.05  -0.06
 133   6    -0.03   0.05  -0.09    -0.00   0.00  -0.03    -0.02   0.03  -0.03
 134   6     0.01   0.02   0.02    -0.00   0.01   0.00    -0.00  -0.00   0.02
 135   1     0.01   0.03   0.00     0.00   0.01   0.01     0.01   0.02  -0.00
 136   1    -0.01  -0.00  -0.04    -0.01  -0.00  -0.01    -0.01   0.01  -0.02
 137   1    -0.02   0.01  -0.03    -0.01   0.00  -0.01    -0.02   0.00  -0.01
 138   1     0.03   0.02   0.01     0.00   0.01   0.01     0.02   0.01   0.00
 139   1    -0.00   0.02  -0.05    -0.01  -0.00  -0.01    -0.00   0.01  -0.02
 140   1    -0.02   0.02  -0.03    -0.01   0.00  -0.01    -0.02   0.01  -0.01
 141   6    -0.02  -0.03   0.01    -0.10   0.01   0.01    -0.05   0.08  -0.01
 142   6     0.11  -0.03   0.02    -0.06   0.02  -0.12    -0.11   0.08  -0.11
 143   6     0.04   0.00  -0.02     0.02  -0.00  -0.00    -0.01  -0.02   0.04
 144   6    -0.04   0.08  -0.04     0.05  -0.01   0.02     0.07  -0.13   0.01
 145   6    -0.02   0.07   0.04     0.01  -0.01  -0.01     0.06  -0.13  -0.08
 146   6     0.02   0.04   0.09    -0.04  -0.01  -0.05    -0.01  -0.12  -0.14
 147   6    -0.02   0.01  -0.02     0.03  -0.03   0.02     0.04  -0.09   0.01
 148   6    -0.06   0.02  -0.05     0.01  -0.02   0.00     0.03  -0.05  -0.02
 149   7    -0.01   0.01   0.00    -0.06   0.02  -0.05    -0.09   0.01  -0.10
 150   6     0.03   0.01   0.01    -0.06   0.02  -0.07    -0.14   0.01  -0.09
 151   6     0.00   0.03  -0.04     0.04  -0.02   0.04     0.01  -0.09   0.10
 152   6     0.02   0.01  -0.04     0.06  -0.04   0.05     0.04  -0.11   0.11
 153   1    -0.02   0.04  -0.03     0.01  -0.00   0.01     0.01  -0.07   0.00
 154   1    -0.00   0.02   0.02    -0.01   0.00  -0.01     0.00  -0.03  -0.03
 155   1     0.02   0.00   0.05    -0.03   0.00  -0.04    -0.03  -0.02  -0.08
 156   1    -0.03   0.01  -0.03     0.01  -0.01   0.00     0.02  -0.02  -0.00
 157   1     0.02  -0.00   0.01    -0.04   0.01  -0.04    -0.07   0.02  -0.06
 158   1    -0.00   0.01  -0.01     0.02  -0.01   0.02     0.01  -0.03   0.05
 159   6    -0.03  -0.06  -0.01    -0.00   0.01   0.02     0.00   0.13   0.04
 160   6    -0.01  -0.08  -0.03     0.05  -0.00   0.01     0.04   0.17   0.06
 161   6    -0.01  -0.08  -0.02     0.02   0.01   0.01     0.07   0.17   0.04
 162   6    -0.03  -0.07  -0.01    -0.05   0.03   0.01     0.06   0.16   0.03
 163   6    -0.00  -0.09  -0.02     0.02   0.02   0.01     0.06   0.18   0.04
 164   6    -0.01  -0.08  -0.01     0.05   0.01   0.01     0.03   0.17   0.03
 165   1    -0.00  -0.03  -0.01     0.03  -0.00   0.00     0.01   0.06   0.01
 166   1     0.00  -0.02  -0.01     0.01  -0.00  -0.00     0.02   0.05   0.01
 167   1     0.00  -0.03  -0.01     0.01   0.01   0.00     0.02   0.05   0.01
 168   1    -0.00  -0.03  -0.01     0.03   0.00   0.00     0.01   0.06   0.01
 169   6    -0.05  -0.05   0.01    -0.09   0.05   0.00     0.04   0.13  -0.02
 170   6    -0.05  -0.04   0.10     0.08  -0.02  -0.06     0.06   0.11  -0.24
 171   6    -0.01  -0.03   0.01     0.06  -0.02  -0.02     0.03   0.04  -0.05
 172   6     0.04   0.04  -0.01     0.01  -0.02  -0.01    -0.05  -0.10   0.00
 173   6     0.01   0.06  -0.03    -0.07   0.02  -0.00    -0.06  -0.11   0.04
 174   6    -0.01   0.05  -0.04     0.03  -0.01  -0.01    -0.01  -0.09   0.05
 175   6     0.01  -0.01  -0.03     0.05  -0.01  -0.01     0.01  -0.00   0.02
