 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   3   6     0.09  -0.03  -0.04     0.17  -0.05  -0.02     0.29  -0.08   0.02
   4   6     0.03  -0.01  -0.07     0.04  -0.01  -0.03     0.08  -0.01   0.04
   5   6    -0.00   0.01   0.02    -0.00   0.01   0.01    -0.01   0.02  -0.01
   6   6    -0.01  -0.00   0.00    -0.01   0.01  -0.00    -0.02   0.00  -0.00
   7   6    -0.01   0.00   0.01    -0.00   0.01   0.01    -0.02   0.01  -0.01
   8   6    -0.01   0.01  -0.01    -0.00   0.01  -0.01    -0.02   0.03   0.01
   9   6    -0.00   0.02   0.01     0.00   0.01   0.00    -0.00   0.04  -0.01
  10   6     0.01  -0.01  -0.04     0.00  -0.01  -0.02     0.01  -0.02   0.02
  11   7    -0.00  -0.02  -0.07    -0.01  -0.03  -0.04    -0.01  -0.05   0.05
  12   6    -0.02  -0.01  -0.07    -0.03  -0.03  -0.04    -0.05  -0.04   0.05
  13   6    -0.02   0.01   0.05    -0.03   0.00   0.03    -0.06   0.01  -0.03
  14   6    -0.01   0.02   0.07    -0.01   0.02   0.03    -0.02   0.05  -0.04
  15   1    -0.00  -0.00  -0.01    -0.00   0.00  -0.01    -0.01   0.00   0.01
  16   1    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.01   0.00  -0.00
  17   1    -0.01   0.00  -0.02    -0.00   0.00  -0.01    -0.01   0.01   0.01
  18   1     0.01  -0.00  -0.01     0.01  -0.01  -0.01     0.02  -0.01   0.01
  19   1    -0.01  -0.01  -0.04    -0.01  -0.01  -0.02    -0.02  -0.02   0.03
  20   1    -0.01   0.00   0.03    -0.02   0.00   0.01    -0.03   0.01  -0.02
  21   6     0.03  -0.01   0.01     0.05  -0.01   0.01     0.09  -0.02  -0.01
  22   6     0.02   0.01   0.02     0.04   0.03   0.01     0.07   0.03  -0.01
  23   6    -0.03   0.02   0.00    -0.05   0.04   0.00    -0.08   0.06  -0.00
  24   6    -0.06  -0.02  -0.02    -0.12  -0.03  -0.01    -0.20  -0.06   0.02
  25   6    -0.01  -0.04  -0.03    -0.03  -0.07  -0.01    -0.04  -0.12   0.02
  26   6     0.03  -0.01   0.03     0.05  -0.01   0.01     0.09  -0.03  -0.02
  27   6     0.02   0.02   0.00     0.04   0.04  -0.00     0.07   0.06  -0.00
  28   6    -0.03   0.03  -0.04    -0.06   0.05  -0.02    -0.09   0.09   0.03
  29   6    -0.07  -0.02   0.00    -0.13  -0.03   0.00    -0.20  -0.05   0.00
  30   6    -0.02  -0.04   0.05    -0.03  -0.07   0.03    -0.05  -0.12  -0.03
  31   1     0.01   0.01   0.01     0.02   0.02   0.00     0.03   0.02  -0.01
  32   1    -0.01   0.02   0.00    -0.02   0.04   0.00    -0.03   0.06  -0.00
  33   1    -0.00  -0.03  -0.01    -0.00  -0.05  -0.01    -0.00  -0.08   0.01
  34   1     0.02  -0.01   0.02     0.03  -0.01   0.01     0.05  -0.02  -0.01
  35   1    -0.01   0.02  -0.02    -0.02   0.04  -0.01    -0.04   0.07   0.01
  36   1    -0.00  -0.03   0.02    -0.00  -0.05   0.01    -0.01  -0.08  -0.01
  37   6     0.07   0.07   0.00     0.14   0.12  -0.00     0.22   0.20  -0.01
  38   6    -0.01  -0.00   0.00    -0.01  -0.00   0.00    -0.02  -0.01  -0.00
  39   6    -0.02  -0.01  -0.00    -0.02  -0.01  -0.00    -0.05  -0.03   0.00
  40   6    -0.03  -0.01   0.01    -0.01  -0.02   0.01    -0.05  -0.02  -0.00
  41   6    -0.02   0.00  -0.01     0.01  -0.00  -0.00    -0.03  -0.00   0.01
  42   6    -0.02   0.01  -0.00     0.01   0.01  -0.00    -0.03   0.02   0.00
  43   7    -0.01   0.01   0.00    -0.01   0.02   0.00    -0.02   0.02  -0.00
  44   6    -0.02  -0.01  -0.01    -0.02   0.01  -0.01    -0.05  -0.01   0.01
  45   1    -0.01  -0.00   0.01    -0.00  -0.01   0.00    -0.01  -0.01  -0.00
  46   1    -0.00  -0.00  -0.00     0.01  -0.00  -0.00     0.00  -0.00   0.00
  47   1    -0.01   0.00   0.00     0.00   0.01  -0.00    -0.01   0.01  -0.00
  48   1    -0.01  -0.00  -0.01    -0.01   0.00  -0.00    -0.03   0.00   0.01
  49   6    -0.02   0.10   0.29     0.00  -0.03  -0.10    -0.04  -0.07  -0.20
  50   6    -0.04   0.02   0.08     0.01  -0.00  -0.02    -0.07  -0.01  -0.05
  51   6     0.01  -0.02  -0.01    -0.00   0.00  -0.00     0.02   0.01   0.00
  52   6    -0.00  -0.01  -0.02    -0.00   0.01  -0.00     0.00   0.00   0.01
  53   6     0.01  -0.01  -0.02    -0.00   0.01  -0.01     0.01   0.01   0.01
  54   6    -0.01  -0.03  -0.02     0.00   0.00  -0.01    -0.02   0.02   0.01
  55   6     0.01  -0.04   0.00    -0.00   0.00  -0.00     0.01   0.02  -0.00
  56   6    -0.02   0.02   0.01     0.00  -0.01  -0.00    -0.04  -0.02  -0.01
  57   7    -0.05   0.05  -0.02     0.01  -0.02   0.01    -0.07  -0.04   0.02
  58   6    -0.05   0.04  -0.05     0.01  -0.01   0.01    -0.08  -0.03   0.04
  59   6     0.03  -0.02  -0.06    -0.00  -0.01   0.01     0.05   0.01   0.04
  60   6     0.04  -0.05  -0.02    -0.01   0.00   0.00     0.07   0.03   0.01
  61   1    -0.01  -0.00  -0.01     0.00   0.00  -0.00    -0.01   0.00   0.00
  62   1     0.00  -0.00  -0.01    -0.00   0.00  -0.00     0.00   0.00   0.00
  63   1    -0.01  -0.01  -0.01     0.00   0.00  -0.00    -0.02   0.01   0.01
  64   1    -0.01   0.01   0.02     0.00  -0.00  -0.00    -0.01  -0.01  -0.01
  65   1    -0.03   0.02  -0.02     0.00  -0.00   0.00    -0.05  -0.01   0.02
  66   1     0.01  -0.01  -0.03    -0.00  -0.00   0.01     0.03   0.01   0.02
  67   6     0.01   0.03   0.09    -0.00  -0.01  -0.03     0.01  -0.02  -0.06
  68   6     0.01  -0.03   0.07    -0.00   0.02  -0.02     0.02   0.02  -0.05
  69   6     0.00  -0.07  -0.08    -0.00   0.03   0.03     0.00   0.05   0.06
  70   6    -0.02   0.05  -0.20     0.00  -0.01   0.07    -0.02  -0.04   0.14
  71   6    -0.02   0.12  -0.05     0.00  -0.04   0.02    -0.03  -0.09   0.04
  72   6     0.02   0.03   0.09    -0.00  -0.01  -0.03     0.03  -0.02  -0.06
  73   6     0.00  -0.06   0.08    -0.00   0.02  -0.03    -0.00   0.04  -0.05
  74   6    -0.02  -0.09  -0.09     0.00   0.03   0.03    -0.04   0.06   0.06
  75   6    -0.00   0.04  -0.21     0.00  -0.01   0.07     0.01  -0.03   0.14
  76   6     0.03   0.12  -0.06    -0.00  -0.04   0.02     0.06  -0.08   0.04
  77   1     0.01  -0.02   0.04    -0.00   0.01  -0.01     0.01   0.02  -0.03
  78   1     0.00  -0.06  -0.03    -0.00   0.02   0.01     0.00   0.04   0.02
  79   1    -0.01   0.08  -0.01     0.00  -0.03   0.00    -0.01  -0.06   0.01
  80   1     0.01   0.02   0.05    -0.00  -0.01  -0.02     0.02  -0.01  -0.04
  81   1    -0.01  -0.07  -0.03     0.00   0.02   0.01    -0.02   0.05   0.02
  82   1     0.01   0.08  -0.01    -0.00  -0.03   0.00     0.03  -0.05   0.01
  83   6     0.02  -0.19   0.23    -0.00   0.06  -0.08    -0.00   0.13  -0.16
  84   6     0.00   0.01  -0.02    -0.00  -0.00   0.00     0.00  -0.01   0.02
  85   6    -0.00   0.02  -0.05     0.00  -0.00   0.00    -0.00  -0.02   0.04
  86   6     0.00   0.02  -0.05    -0.00  -0.01  -0.01     0.01  -0.02   0.03
  87   6    -0.01   0.00  -0.02     0.00  -0.01  -0.02    -0.01  -0.00   0.01
  88   6    -0.00  -0.02  -0.02    -0.00   0.01  -0.02    -0.00   0.02   0.01
  89   7     0.00  -0.02  -0.02    -0.00   0.01   0.00     0.00   0.02   0.01
  90   6    -0.01   0.00  -0.05     0.00   0.01   0.00    -0.01  -0.00   0.04
  91   1     0.00   0.01  -0.01    -0.00  -0.01  -0.00     0.01  -0.01   0.01
  92   1    -0.00   0.00   0.00     0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  93   1     0.00  -0.01  -0.01    -0.00   0.00  -0.01    -0.00   0.01   0.00
  94   1    -0.01  -0.00  -0.03     0.00   0.00   0.00    -0.01   0.00   0.02
  95   6     0.21   0.08  -0.04    -0.22  -0.08  -0.02     0.17   0.07   0.02
  96   6     0.06   0.02  -0.06    -0.05  -0.01  -0.03     0.05   0.01   0.04
  97   6    -0.00  -0.01   0.02     0.00   0.01   0.01    -0.01  -0.01  -0.01
  98   6    -0.02  -0.00  -0.00     0.01   0.01  -0.00    -0.02  -0.00   0.00
  99   6    -0.01  -0.01   0.01     0.00   0.01   0.01    -0.01  -0.00  -0.01
 100   6    -0.01  -0.02  -0.01     0.00   0.02  -0.01    -0.01  -0.02   0.01
 101   6     0.00  -0.03   0.01    -0.00   0.02   0.00     0.00  -0.03  -0.01
 102   6     0.01   0.02  -0.04    -0.01  -0.02  -0.02     0.01   0.01   0.02
 103   7    -0.02   0.04  -0.07     0.02  -0.04  -0.04    -0.01   0.03   0.05
 104   6    -0.04   0.03  -0.07     0.04  -0.03  -0.04    -0.04   0.02   0.05
 105   6    -0.05  -0.01   0.05     0.04   0.01   0.02    -0.04  -0.02  -0.03
 106   6    -0.01  -0.04   0.07     0.01   0.03   0.03    -0.01  -0.04  -0.04
 107   1    -0.00  -0.00  -0.01     0.00   0.00  -0.01    -0.01  -0.00   0.01
 108   1    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.01  -0.00  -0.00
 109   1    -0.01  -0.01  -0.02     0.00   0.01  -0.01    -0.01  -0.01   0.01
 110   1     0.01   0.01  -0.01    -0.01  -0.01  -0.01     0.01   0.01   0.01
 111   1    -0.02   0.01  -0.04     0.02  -0.01  -0.02    -0.02   0.01   0.03
 112   1    -0.02  -0.01   0.03     0.02   0.01   0.01    -0.02  -0.01  -0.02
 113   6     0.06   0.02   0.01    -0.06  -0.02   0.01     0.05   0.02  -0.01
 114   6     0.05  -0.02   0.02    -0.05   0.03   0.01     0.04  -0.02  -0.01
 115   6    -0.06  -0.05   0.00     0.06   0.06   0.00    -0.05  -0.04  -0.00
 116   6    -0.15   0.03  -0.02     0.16  -0.03  -0.01    -0.12   0.03   0.01
 117   6    -0.04   0.09  -0.03     0.04  -0.09  -0.01    -0.03   0.08   0.02
 118   6     0.06   0.02   0.03    -0.06  -0.02   0.02     0.05   0.02  -0.02
 119   6     0.06  -0.04   0.00    -0.06   0.04   0.00     0.05  -0.04  -0.00
 120   6    -0.06  -0.07  -0.03     0.06   0.07  -0.02    -0.05  -0.06   0.03
 121   6    -0.16   0.02   0.01     0.16  -0.02  -0.00    -0.13   0.02  -0.00
 122   6    -0.05   0.09   0.05     0.05  -0.09   0.03    -0.04   0.07  -0.03
 123   1     0.03  -0.02   0.01    -0.03   0.02   0.00     0.02  -0.01  -0.00
 124   1    -0.02  -0.05   0.00     0.02   0.05   0.00    -0.02  -0.04  -0.00
 125   1    -0.01   0.06  -0.01     0.01  -0.06  -0.01    -0.01   0.05   0.01
 126   1     0.04   0.01   0.02    -0.04  -0.01   0.01     0.03   0.01  -0.01
 127   1    -0.02  -0.06  -0.02     0.02   0.06  -0.01    -0.02  -0.04   0.01
 128   1    -0.01   0.06   0.02     0.01  -0.06   0.01    -0.01   0.05  -0.02
 129   6     0.18  -0.14   0.00    -0.18   0.14   0.01     0.15  -0.12  -0.01
 130   6    -0.02   0.01   0.00     0.01  -0.01   0.00    -0.02   0.00  -0.00
 131   6    -0.04   0.02  -0.00     0.03  -0.01  -0.00    -0.04   0.02   0.00
 132   6    -0.04   0.02   0.01     0.02  -0.02   0.00    -0.05   0.01  -0.00
 133   6    -0.01   0.00  -0.01    -0.00  -0.00  -0.00    -0.03  -0.00   0.01
 134   6    -0.01  -0.02  -0.00    -0.00   0.02  -0.00    -0.03  -0.02   0.00
 135   7    -0.01  -0.02   0.00     0.01   0.02   0.00    -0.01  -0.01  -0.00
 136   6    -0.04   0.00  -0.01     0.03   0.01  -0.01    -0.04   0.01   0.01
 137   1    -0.01   0.01   0.01     0.00  -0.01   0.00    -0.01   0.01  -0.00
 138   1     0.00   0.00  -0.00    -0.01  -0.00  -0.00    -0.00   0.00   0.00
 139   1    -0.00  -0.01  -0.00    -0.00   0.01   0.00    -0.01  -0.00  -0.00
 140   1    -0.02  -0.00  -0.01     0.01   0.00  -0.00    -0.02  -0.00   0.01
 141   6    -0.02  -0.05   0.15     0.02  -0.10   0.32    -0.04   0.02  -0.05
 142   6    -0.04  -0.01   0.05     0.01  -0.02   0.08    -0.07   0.00  -0.02
 143   6     0.01   0.01  -0.01    -0.00   0.02  -0.01     0.02  -0.00   0.00
 144   6    -0.00  -0.00  -0.02    -0.00   0.01  -0.02    -0.00   0.00   0.01
 145   6     0.01   0.00  -0.01    -0.00   0.01  -0.01     0.01   0.00   0.01
 146   6    -0.01   0.02  -0.01    -0.00   0.03  -0.01    -0.01  -0.01   0.01
 147   6     0.00   0.03   0.00    -0.00   0.03   0.00     0.01  -0.01  -0.00
 148   6    -0.02  -0.01   0.01     0.01  -0.03   0.01    -0.04   0.00  -0.00
 149   7    -0.04  -0.03  -0.00     0.01  -0.06  -0.02    -0.08   0.01   0.00
 150   6    -0.05  -0.02  -0.03     0.01  -0.04  -0.06    -0.08   0.00   0.02
 151   6     0.03   0.02  -0.04    -0.01   0.01  -0.06     0.05  -0.01   0.01
 152   6     0.04   0.03  -0.01    -0.01   0.05  -0.02     0.07  -0.01   0.00
 153   1    -0.01  -0.00  -0.00     0.00   0.00  -0.01    -0.01  -0.00   0.00
 154   1     0.00  -0.00  -0.01    -0.00   0.00  -0.00     0.00   0.00   0.00
 155   1    -0.01   0.01  -0.01     0.00   0.01  -0.01    -0.02  -0.00   0.01
 156   1    -0.01  -0.01   0.01     0.00  -0.01   0.02    -0.01   0.00  -0.00
 157   1    -0.03  -0.01  -0.01     0.00  -0.02  -0.02    -0.05   0.00   0.01
 158   1     0.01   0.01  -0.02    -0.00   0.01  -0.03     0.03  -0.00   0.01
 159   6     0.01  -0.01   0.04     0.00  -0.03   0.10     0.01   0.01  -0.02
 160   6     0.01   0.01   0.03     0.00   0.04   0.07     0.02  -0.00  -0.01
 161   6    -0.00   0.03  -0.04    -0.01   0.08  -0.09     0.01  -0.01   0.01
 162   6    -0.02  -0.03  -0.10    -0.01  -0.06  -0.23    -0.02   0.01   0.04
 163   6    -0.02  -0.07  -0.02     0.01  -0.13  -0.05    -0.03   0.02   0.01
 164   6     0.02  -0.02   0.04     0.00  -0.03   0.10     0.03   0.01  -0.02
 165   6     0.00   0.03   0.04     0.00   0.07   0.08     0.00  -0.01  -0.01
 166   6    -0.03   0.05  -0.04    -0.00   0.10  -0.10    -0.04  -0.02   0.02
 167   6    -0.00  -0.02  -0.10    -0.01  -0.05  -0.23     0.00   0.01   0.04
 168   6     0.03  -0.06  -0.03    -0.01  -0.13  -0.06     0.05   0.03   0.01
 169   1     0.00   0.01   0.02     0.00   0.03   0.04     0.01  -0.00  -0.01
 170   1    -0.00   0.03  -0.02    -0.01   0.07  -0.04     0.00  -0.01   0.01
 171   1    -0.01  -0.04  -0.00     0.00  -0.09  -0.01    -0.01   0.02   0.00
 172   1     0.01  -0.01   0.03     0.00  -0.02   0.06     0.02   0.00  -0.01
 173   1    -0.01   0.04  -0.02    -0.00   0.08  -0.04    -0.02  -0.01   0.01
 174   1     0.02  -0.04  -0.00    -0.00  -0.09  -0.01     0.02   0.02   0.00
 175   6     0.00   0.10   0.11    -0.00   0.22   0.26     0.01  -0.04  -0.04
 176   6     0.00  -0.00  -0.02    -0.00  -0.01  -0.02     0.00   0.00   0.01
 177   6    -0.00  -0.02  -0.03    -0.00  -0.02  -0.05    -0.00   0.01   0.02
 178   6     0.01  -0.01  -0.04     0.00  -0.03  -0.04     0.01   0.00   0.03
 179   6    -0.01   0.00  -0.03     0.00  -0.00  -0.01    -0.01  -0.00   0.02
 180   6    -0.00   0.01  -0.03    -0.00   0.02  -0.01    -0.00  -0.01   0.02
 181   7     0.00   0.01  -0.01    -0.00   0.03  -0.02     0.00  -0.00   0.01
 182   6    -0.01  -0.01  -0.03     0.00   0.00  -0.05    -0.02   0.01   0.02
 183   1     0.01  -0.00  -0.01    -0.00  -0.01  -0.01     0.01   0.00   0.01
 184   1    -0.00  -0.00  -0.00     0.00  -0.00   0.01    -0.00  -0.00   0.00
 185   1    -0.00   0.00  -0.01    -0.00   0.01   0.00     0.00  -0.00   0.01
 186   1    -0.01  -0.00  -0.02     0.00   0.01  -0.02    -0.01   0.00   0.01
                    100                    101                    102
                        a                      a                      a 
 Frequencies --   307.8935               336.1612               336.2102
 Red. masses --    12.2246                10.8811                12.2920
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0174                 0.0544                 0.0998
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01   0.07   0.00    -0.00  -0.00  -0.07    -0.01  -0.00  -0.08
   2  46     0.00  -0.07   0.01    -0.00  -0.00   0.01     0.09   0.00   0.00
   3   6    -0.24   0.07   0.00    -0.00  -0.00  -0.10    -0.06   0.04   0.07
   4   6    -0.04   0.01  -0.00    -0.00   0.00   0.07     0.25  -0.06  -0.06
   5   6     0.01  -0.01   0.00     0.00   0.00   0.03     0.04   0.02  -0.02
   6   6     0.01  -0.01   0.00    -0.00  -0.00  -0.02    -0.03  -0.05   0.01
   7   6     0.00  -0.01   0.00    -0.00  -0.00  -0.02    -0.05  -0.03   0.01
   8   6     0.00  -0.02  -0.00     0.00   0.00   0.03    -0.06   0.07  -0.02
   9   6     0.00  -0.01   0.00    -0.00  -0.00   0.00     0.03   0.13  -0.00
  10   6    -0.00   0.02  -0.00    -0.00  -0.00  -0.04     0.07  -0.03   0.02
  11   7     0.02   0.04  -0.00     0.00   0.00   0.02    -0.02  -0.13  -0.01
  12   6     0.03   0.03  -0.00     0.00   0.00   0.02    -0.10  -0.09  -0.01
  13   6     0.04   0.00   0.00     0.00  -0.00  -0.04    -0.12   0.05   0.03
  14   6     0.01  -0.02   0.00     0.00  -0.00   0.00     0.00   0.15   0.00
  15   1     0.00  -0.01  -0.00    -0.00  -0.00  -0.01    -0.01  -0.02   0.01
  16   1     0.00  -0.00   0.00    -0.00  -0.00  -0.01    -0.03  -0.02   0.01
  17   1     0.00  -0.01  -0.00     0.00   0.00   0.02    -0.05   0.03  -0.01
  18   1    -0.01   0.01  -0.00    -0.00  -0.00  -0.03     0.06  -0.02   0.02
  19   1     0.01   0.01  -0.00     0.00   0.00   0.02    -0.05  -0.04  -0.01
  20   1     0.02  -0.00   0.00     0.00  -0.00  -0.02    -0.07   0.03   0.02
  21   6    -0.07   0.02   0.00    -0.00  -0.00  -0.03    -0.03   0.02   0.02
  22   6    -0.06  -0.03   0.00    -0.00  -0.00  -0.03    -0.03  -0.02   0.02
  23   6     0.07  -0.05  -0.00     0.00   0.00   0.09     0.01  -0.03  -0.06
  24   6     0.16   0.05  -0.01    -0.00  -0.00  -0.01     0.04  -0.01   0.00
  25   6     0.04   0.10  -0.00    -0.00  -0.00  -0.09     0.01   0.00   0.07
  26   6    -0.07   0.02   0.00     0.00   0.00   0.05    -0.01  -0.01  -0.03
  27   6    -0.06  -0.05   0.00     0.00   0.00   0.03    -0.01  -0.02  -0.02
  28   6     0.07  -0.07  -0.00    -0.00  -0.00  -0.11     0.02  -0.02   0.08
  29   6     0.17   0.04  -0.00    -0.00  -0.00   0.00     0.03   0.01  -0.00
  30   6     0.04   0.10   0.00     0.00   0.00   0.12    -0.01   0.03  -0.08
  31   1    -0.03  -0.02   0.00    -0.00  -0.00  -0.02    -0.02  -0.01   0.02
  32   1     0.03  -0.05   0.00     0.00   0.00   0.05     0.01  -0.02  -0.04
  33   1     0.00   0.07  -0.00    -0.00  -0.00  -0.05     0.00   0.01   0.04
  34   1    -0.04   0.01   0.00     0.00   0.00   0.03    -0.01  -0.00  -0.02
  35   1     0.03  -0.06  -0.00    -0.00  -0.00  -0.06     0.01  -0.01   0.05
  36   1     0.00   0.07   0.00     0.00   0.00   0.07    -0.01   0.02  -0.05
  37   6    -0.19  -0.17   0.01     0.00   0.00   0.08    -0.05  -0.04  -0.05
  38   6     0.02   0.01   0.00    -0.00  -0.00  -0.06     0.00   0.00   0.05
  39   6     0.03   0.02  -0.00    -0.00  -0.00  -0.02     0.01   0.00   0.02
  40   6     0.02   0.02  -0.00    -0.00  -0.00  -0.00     0.00   0.01  -0.02
  41   6    -0.01   0.00  -0.00     0.00   0.00   0.03    -0.00   0.00   0.00
  42   6    -0.00  -0.03   0.00    -0.00  -0.00  -0.02    -0.00   0.00   0.02
  43   7     0.01  -0.04   0.00     0.00   0.00   0.00     0.00  -0.00  -0.02
  44   6     0.04  -0.01  -0.00     0.00   0.00   0.03     0.01   0.00   0.00
  45   1     0.00   0.01  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.02
  46   1    -0.01   0.00  -0.00     0.00   0.00   0.02    -0.00   0.00   0.00
  47   1    -0.00  -0.01   0.00    -0.00  -0.00  -0.02    -0.00   0.00   0.01
  48   1     0.02  -0.01  -0.00     0.00   0.00   0.02     0.00   0.00  -0.00
  49   6    -0.00  -0.07  -0.20     0.14   0.04   0.05    -0.09   0.03   0.06
  50   6    -0.00  -0.01  -0.03    -0.11  -0.06  -0.20     0.06  -0.07  -0.23
  51   6    -0.00   0.01   0.01    -0.04   0.01  -0.03     0.03   0.02  -0.04
  52   6     0.00   0.01   0.01     0.02  -0.04   0.03    -0.01  -0.04   0.03
  53   6    -0.00   0.01  -0.00     0.03  -0.03   0.04    -0.01  -0.03   0.05
  54   6    -0.00   0.01  -0.00    -0.04   0.06   0.05     0.03   0.07   0.05
  55   6    -0.00   0.01   0.00    -0.00   0.11  -0.03    -0.00   0.12  -0.03
  56   6     0.00  -0.02  -0.00     0.05  -0.02  -0.05    -0.03  -0.03  -0.06
  57   7     0.00  -0.03   0.02    -0.02  -0.11   0.02     0.02  -0.12   0.02
  58   6     0.00  -0.03   0.03    -0.03  -0.07   0.09     0.03  -0.08   0.09
  59   6     0.00  -0.00   0.03     0.06   0.05   0.10    -0.04   0.05   0.11
  60   6    -0.00   0.02   0.01     0.00   0.12  -0.01    -0.01   0.13  -0.01
  61   1     0.00   0.01   0.00     0.01  -0.02   0.01    -0.01  -0.02   0.01
  62   1    -0.00   0.00  -0.00     0.02  -0.01   0.02    -0.01  -0.02   0.02
  63   1    -0.00   0.00  -0.00    -0.03   0.03   0.04     0.02   0.03   0.04
  64   1     0.00  -0.01  -0.01     0.03  -0.02  -0.05    -0.02  -0.02  -0.05
  65   1     0.00  -0.01   0.01    -0.02  -0.03   0.04     0.02  -0.04   0.04
  66   1     0.00   0.00   0.02     0.03   0.03   0.06    -0.02   0.03   0.07
  67   6    -0.00  -0.02  -0.06     0.04   0.02   0.02    -0.03   0.02   0.03
  68   6    -0.00   0.02  -0.05     0.05  -0.01   0.02    -0.03  -0.02   0.03
  69   6    -0.00   0.05   0.06    -0.12  -0.03  -0.01     0.08  -0.03  -0.01
  70   6     0.00  -0.03   0.14     0.01  -0.01  -0.03    -0.01  -0.01  -0.03
  71   6     0.00  -0.08   0.04     0.13   0.00  -0.01    -0.09  -0.00  -0.01
  72   6    -0.00  -0.02  -0.06    -0.06  -0.01   0.01     0.04  -0.01   0.01
  73   6    -0.00   0.04  -0.05    -0.04  -0.01   0.01     0.03  -0.01   0.01
  74   6    -0.00   0.07   0.06     0.15  -0.01  -0.02    -0.10  -0.02  -0.01
  75   6     0.00  -0.03   0.15    -0.00   0.00  -0.03    -0.00   0.01  -0.03
  76   6     0.00  -0.08   0.04    -0.16   0.02   0.01     0.10   0.03   0.00
  77   1    -0.00   0.02  -0.03     0.03  -0.01   0.01    -0.02  -0.01   0.02
  78   1    -0.00   0.05   0.02    -0.07  -0.02  -0.00     0.05  -0.02  -0.01
  79   1     0.00  -0.06   0.01     0.07   0.01  -0.00    -0.05   0.01  -0.00
  80   1    -0.00  -0.01  -0.04    -0.04  -0.00   0.01     0.03  -0.00   0.00
  81   1    -0.00   0.05   0.02     0.09  -0.01  -0.01    -0.06  -0.01  -0.00
  82   1     0.00  -0.06   0.01    -0.09   0.01   0.01     0.06   0.02   0.00
  83   6    -0.01   0.14  -0.17    -0.11  -0.04   0.04     0.08  -0.03   0.04
  84   6     0.00  -0.01   0.02     0.09   0.00  -0.00    -0.06  -0.00   0.00
  85   6     0.00  -0.01   0.03     0.03   0.00  -0.01    -0.02   0.00  -0.00
  86   6     0.00  -0.02   0.01    -0.01   0.00  -0.00     0.03   0.01  -0.00
  87   6     0.00  -0.00  -0.01    -0.02   0.00   0.00    -0.00   0.00   0.00
  88   6    -0.00   0.02  -0.00     0.03   0.00   0.00    -0.03   0.00   0.00
  89   7    -0.00   0.03   0.01    -0.01  -0.00  -0.00     0.02   0.00  -0.00
  90   6     0.00   0.01   0.03    -0.03   0.00  -0.00     0.01   0.00  -0.00
  91   1     0.00  -0.01   0.00    -0.01   0.00  -0.00     0.02   0.00  -0.00
  92   1     0.00  -0.00  -0.01    -0.01   0.00   0.00     0.00   0.00   0.00
  93   1    -0.00   0.01  -0.00     0.03   0.00   0.00    -0.02  -0.00   0.00
  94   1     0.00   0.01   0.01    -0.02  -0.00  -0.00     0.01   0.00  -0.00
  95   6     0.22   0.08  -0.00     0.00   0.00   0.14    -0.06  -0.04  -0.05
  96   6     0.04   0.01  -0.00    -0.00  -0.00  -0.11     0.25   0.08   0.04
  97   6    -0.01  -0.01   0.00    -0.00  -0.00  -0.04     0.04  -0.02   0.02
  98   6    -0.01  -0.01  -0.00     0.00   0.00   0.02    -0.04   0.05  -0.01
  99   6     0.00  -0.01   0.00     0.00   0.00   0.03    -0.05   0.03  -0.01
 100   6     0.00  -0.02  -0.00    -0.00  -0.00  -0.05    -0.05  -0.08   0.02
 101   6     0.00  -0.01   0.00     0.00  -0.00  -0.00     0.04  -0.13   0.00
 102   6     0.00   0.02  -0.00     0.00   0.00   0.05     0.06   0.03  -0.02
 103   7    -0.02   0.04  -0.00    -0.00   0.00  -0.03    -0.03   0.13   0.01
 104   6    -0.03   0.03  -0.00    -0.00   0.00  -0.04    -0.10   0.09   0.01
 105   6    -0.04  -0.00   0.00     0.00   0.00   0.06    -0.12  -0.06  -0.02
 106   6    -0.01  -0.02   0.00     0.00  -0.00   0.01     0.01  -0.14  -0.00
 107   1    -0.00  -0.01  -0.00     0.00   0.00   0.01    -0.01   0.02  -0.01
 108   1     0.00  -0.00   0.00     0.00   0.00   0.02    -0.03   0.02  -0.01
 109   1     0.00  -0.00  -0.00    -0.00  -0.00  -0.03    -0.04  -0.03   0.01
 110   1     0.01   0.01  -0.00     0.00   0.00   0.03     0.05   0.03  -0.01
 111   1    -0.01   0.01  -0.00    -0.00  -0.00  -0.03    -0.05   0.04   0.01
 112   1    -0.02  -0.00   0.00     0.00   0.00   0.04    -0.07  -0.03  -0.01
 113   6     0.07   0.02  -0.00     0.00   0.00   0.04    -0.03  -0.02  -0.02
 114   6     0.05  -0.02   0.00     0.00   0.00   0.05    -0.03   0.02  -0.02
 115   6    -0.06  -0.05   0.00    -0.00  -0.00  -0.13     0.01   0.03   0.05
