 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  21   6    -0.01   0.02   0.04    -0.00  -0.00  -0.01    -0.02   0.00   0.02
  22   6    -0.00   0.04   0.08     0.00  -0.01  -0.00     0.02  -0.02   0.11
  23   6    -0.02   0.03  -0.05     0.01  -0.01  -0.01     0.04  -0.04  -0.07
  24   6    -0.01   0.03  -0.07     0.02  -0.00   0.01     0.08   0.02  -0.10
  25   6    -0.00   0.04  -0.03     0.01   0.00   0.01     0.01   0.06  -0.04
  26   6     0.01   0.04   0.08    -0.01  -0.01  -0.01    -0.02   0.01   0.10
  27   6     0.01  -0.00   0.04    -0.00  -0.00   0.01    -0.03  -0.02   0.07
  28   6     0.01   0.00   0.03     0.02  -0.00   0.04     0.06  -0.03   0.08
  29   6     0.01   0.02  -0.00     0.01   0.00  -0.00     0.11   0.04  -0.01
  30   6    -0.01   0.03   0.01    -0.00   0.00  -0.04     0.04   0.06  -0.04
  31   1     0.00   0.01   0.05     0.00  -0.00   0.00     0.01  -0.01   0.07
  32   1    -0.01   0.00  -0.02     0.00  -0.00  -0.00     0.01  -0.03  -0.03
  33   1    -0.00   0.01  -0.01     0.00   0.00   0.00    -0.01   0.04  -0.02
  34   1     0.00   0.01   0.04    -0.01  -0.00  -0.01    -0.01   0.01   0.05
  35   1     0.00   0.00   0.01     0.01  -0.00   0.02     0.02  -0.03   0.02
  36   1    -0.01   0.02  -0.00    -0.00   0.00  -0.02     0.00   0.04  -0.03
  37   6     0.00  -0.03  -0.01    -0.01  -0.01  -0.01    -0.09  -0.07  -0.03
  38   6     0.08  -0.05  -0.03    -0.02  -0.01   0.00    -0.04  -0.07  -0.08
  39   6     0.11  -0.03  -0.01    -0.01   0.00  -0.01     0.01  -0.02  -0.01
  40   6     0.08  -0.01   0.04    -0.01   0.01  -0.00    -0.02   0.03   0.06
  41   7     0.00   0.01  -0.00    -0.01   0.01  -0.00    -0.05   0.07  -0.02
  42   6    -0.00  -0.00  -0.03    -0.01   0.00  -0.02    -0.10  -0.00  -0.06
  43   1     0.03  -0.03  -0.01    -0.01  -0.00   0.01    -0.01  -0.03  -0.03
  44   1     0.04  -0.01  -0.00    -0.00   0.00  -0.00     0.02  -0.01   0.00
  45   1     0.03   0.01   0.03    -0.00   0.00   0.00    -0.00   0.01   0.04
  46   1    -0.00   0.00  -0.01    -0.00   0.00  -0.01    -0.04   0.00  -0.02
  47   6     0.06   0.02   0.06    -0.12   0.03   0.17    -0.01  -0.00  -0.01
  48   6     0.20   0.02   0.15    -0.05   0.01   0.05    -0.02  -0.00  -0.02
  49   6    -0.03  -0.01   0.00     0.02  -0.01  -0.00     0.01   0.00   0.00
  50   6    -0.05  -0.00  -0.02     0.01  -0.00  -0.01    -0.00  -0.00   0.00
  51   6    -0.02  -0.00  -0.01     0.00  -0.01  -0.01     0.00  -0.00   0.01
  52   6     0.08  -0.01   0.03     0.00  -0.03  -0.01    -0.01   0.00   0.00
  53   6    -0.04  -0.03  -0.01     0.01  -0.04   0.00     0.00   0.01   0.00
  54   6     0.02   0.01   0.02    -0.02   0.01   0.01    -0.02  -0.00  -0.01
  55   7     0.17   0.06   0.06    -0.03   0.04  -0.01    -0.03  -0.01  -0.01
  56   6     0.19   0.06   0.06    -0.01   0.03  -0.05    -0.03  -0.01  -0.01
  57   6    -0.12  -0.03  -0.07     0.03  -0.01  -0.05     0.02   0.01   0.01
  58   6    -0.16  -0.06  -0.07     0.04  -0.04  -0.01     0.03   0.01   0.01
  59   1     0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.01  -0.00  -0.00
  60   1     0.00   0.00  -0.00    -0.00  -0.00  -0.01     0.00  -0.00   0.00
  61   1     0.08   0.01   0.02    -0.00  -0.01  -0.01    -0.01   0.00   0.00
  62   1    -0.01   0.00   0.01    -0.01   0.00   0.01    -0.01  -0.00  -0.00
  63   1     0.11   0.03   0.04    -0.01   0.01  -0.02    -0.02  -0.01  -0.01
  64   1    -0.06  -0.02  -0.04     0.01  -0.01  -0.02     0.01   0.00   0.01
  65   6    -0.06   0.03  -0.02    -0.03   0.01   0.04     0.01  -0.00   0.00
  66   6    -0.09   0.04  -0.04    -0.14  -0.03  -0.05     0.01  -0.01   0.01
  67   6     0.03   0.03   0.03     0.15  -0.06  -0.01    -0.01  -0.00  -0.00
  68   6     0.08   0.02   0.06     0.16   0.04  -0.09    -0.01  -0.00  -0.01
  69   6     0.05   0.02   0.03     0.01   0.09  -0.04    -0.01  -0.00  -0.00
  70   6    -0.11   0.03  -0.06    -0.11   0.01   0.01     0.02  -0.00   0.01
  71   6    -0.02  -0.01  -0.01    -0.11  -0.03  -0.00     0.00   0.00   0.00
  72   6     0.04  -0.01   0.04    -0.18  -0.02  -0.19    -0.00   0.00  -0.00
  73   6    -0.00   0.02  -0.00     0.06   0.06  -0.14    -0.00  -0.00   0.00
  74   6    -0.10   0.03  -0.05     0.18   0.08   0.05     0.01  -0.00   0.01
  75   1    -0.04   0.01  -0.02    -0.10  -0.01  -0.04     0.01  -0.00   0.00
  76   1     0.02   0.01   0.01     0.07  -0.05  -0.00    -0.00  -0.00  -0.00
  77   1     0.02   0.01   0.01    -0.00   0.06   0.00    -0.00  -0.00  -0.00
  78   1    -0.07   0.02  -0.03    -0.04   0.01   0.01     0.01  -0.00   0.00
  79   1     0.03  -0.01   0.02    -0.07  -0.03  -0.08    -0.00   0.00  -0.00
  80   1    -0.04   0.01  -0.02     0.09   0.05   0.05     0.00  -0.00   0.00
  81   6     0.00  -0.03   0.00     0.02  -0.11   0.15    -0.00   0.01  -0.01
  82   6     0.04  -0.03  -0.03     0.07  -0.12   0.10    -0.02   0.00  -0.01
  83   6     0.04  -0.03  -0.05     0.05  -0.03  -0.02     0.01   0.01  -0.00
  84   6    -0.02  -0.03  -0.05    -0.08   0.05  -0.01     0.01   0.01  -0.00
  85   7    -0.01  -0.01  -0.01    -0.02   0.10   0.07    -0.01   0.01  -0.00
  86   6     0.01  -0.02   0.00     0.07   0.00   0.18     0.01   0.01  -0.00
  87   1     0.02  -0.01  -0.01     0.02  -0.06   0.02    -0.01  -0.00  -0.00
  88   1     0.02  -0.01  -0.02     0.02  -0.02  -0.04     0.01   0.00  -0.00
  89   1    -0.02  -0.01  -0.02    -0.06   0.02  -0.02     0.00   0.00  -0.00
  90   1     0.01  -0.00   0.00     0.03   0.01   0.08     0.01   0.01  -0.00
  91   6     0.02  -0.00   0.01     0.06  -0.01  -0.01     0.24  -0.05  -0.02
  92   6     0.06  -0.01   0.06     0.02  -0.00  -0.01     0.09  -0.02   0.06
  93   6     0.03   0.01   0.00    -0.00   0.00   0.01    -0.01   0.02   0.01
  94   6     0.03   0.01  -0.02    -0.01  -0.00  -0.00    -0.02  -0.01  -0.02
  95   6     0.02   0.02  -0.00    -0.01  -0.00   0.00    -0.02  -0.00  -0.01
  96   6     0.01   0.04   0.02    -0.01   0.00  -0.00    -0.03   0.04   0.02
  97   6     0.01   0.04  -0.01    -0.00   0.01   0.00     0.00   0.06  -0.01
  98   6     0.01   0.01  -0.00     0.01  -0.01  -0.01     0.03  -0.02  -0.01
  99   7    -0.03  -0.01   0.03     0.00  -0.01  -0.01    -0.01  -0.06   0.02
 100   6    -0.01  -0.01   0.04    -0.01  -0.01  -0.02    -0.06  -0.05   0.02
 101   6    -0.00   0.01  -0.03    -0.02   0.00   0.01    -0.07   0.02  -0.03
 102   6     0.02   0.03  -0.03    -0.01   0.01   0.02    -0.02   0.07  -0.02
 103   1     0.01   0.00  -0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.01
 104   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00  -0.00
 105   1    -0.00   0.01   0.02    -0.00   0.00  -0.00    -0.02   0.01   0.01
 106   1     0.01   0.00  -0.00     0.00  -0.00  -0.00     0.02  -0.01  -0.01
 107   1     0.00  -0.00   0.02    -0.00  -0.01  -0.01    -0.03  -0.02   0.02
 108   1    -0.01   0.00  -0.01    -0.01   0.00   0.00    -0.04   0.01  -0.02
 109   6    -0.00  -0.01  -0.02     0.01  -0.00  -0.00     0.04  -0.02  -0.04
 110   6     0.00  -0.03  -0.03    -0.01   0.02  -0.05    -0.02   0.04  -0.19
 111   6     0.01  -0.03   0.01    -0.02   0.02   0.04    -0.05   0.07   0.15
 112   6     0.01  -0.03   0.03    -0.04  -0.01   0.04    -0.14  -0.04   0.17
 113   6     0.01  -0.03   0.01    -0.01  -0.02   0.01    -0.03  -0.09   0.03
 114   6     0.00  -0.03  -0.04     0.01   0.00  -0.04     0.03  -0.01  -0.16
 115   6     0.00   0.00  -0.01     0.01   0.01  -0.03     0.04   0.04  -0.11
 116   6     0.01   0.00   0.02    -0.04   0.01  -0.06    -0.13   0.05  -0.18
 117   6    -0.01  -0.01   0.00    -0.05  -0.02   0.00    -0.18  -0.07   0.02
 118   6    -0.01  -0.02  -0.03    -0.01  -0.03   0.05    -0.03  -0.11   0.11
 119   1    -0.00  -0.01  -0.01    -0.00   0.01  -0.03    -0.01   0.02  -0.12
 120   1     0.00  -0.01   0.01    -0.01   0.02   0.02    -0.02   0.05   0.07
 121   1     0.00  -0.01   0.00     0.00  -0.02   0.00     0.00  -0.07   0.01
 122   1     0.00  -0.01  -0.02     0.01  -0.00  -0.01     0.02  -0.01  -0.07
 123   1     0.00   0.00   0.01    -0.02   0.01  -0.02    -0.05   0.05  -0.06
 124   1    -0.00  -0.01  -0.01     0.00  -0.02   0.03     0.01  -0.06   0.07
 125   6     0.00   0.02  -0.00     0.04   0.03   0.02     0.16   0.12   0.06
 126   6    -0.03   0.01   0.03     0.04   0.04   0.00     0.06   0.12   0.13
 127   6    -0.03   0.02  -0.00    -0.00  -0.00   0.03    -0.05   0.04   0.02
 128   6    -0.03   0.01  -0.02     0.01  -0.02  -0.01     0.01  -0.06  -0.10
 129   7    -0.01   0.00  -0.00     0.03  -0.03  -0.01     0.08  -0.13   0.01
 130   6     0.01   0.02  -0.02     0.04  -0.01   0.07     0.18  -0.01   0.09
 131   1    -0.01   0.00   0.02     0.01   0.02  -0.01     0.01   0.06   0.06
 132   1    -0.01   0.00   0.00    -0.01   0.00   0.01    -0.05   0.02   0.00
 133   1    -0.01   0.00  -0.01     0.00  -0.01  -0.02    -0.01  -0.02  -0.07
 134   1     0.00   0.01  -0.01     0.02  -0.01   0.03     0.08  -0.01   0.03
 135   6     0.11   0.00  -0.03     0.09  -0.04   0.15    -0.04   0.02  -0.07
 136   6     0.24   0.01  -0.11    -0.00  -0.01   0.06    -0.01   0.00  -0.02
 137   6    -0.03  -0.01  -0.00    -0.01   0.01  -0.00     0.01  -0.00  -0.00
 138   6    -0.06   0.01   0.03    -0.00   0.00  -0.02    -0.01  -0.00   0.01
 139   6    -0.02   0.01   0.02     0.01   0.00  -0.02     0.01  -0.00   0.00
 140   6     0.09   0.02  -0.01    -0.01   0.02  -0.01     0.01  -0.01   0.00
 141   6    -0.05  -0.01   0.02    -0.01   0.03   0.00    -0.00  -0.01   0.00
 142   6     0.02   0.01  -0.00     0.01  -0.01   0.01    -0.03   0.00   0.00
 143   7     0.19   0.05  -0.04    -0.01  -0.04  -0.01    -0.01   0.01   0.01
 144   6     0.21   0.05  -0.05    -0.02  -0.03  -0.03    -0.01   0.01   0.02
 145   6    -0.13  -0.01   0.04     0.00   0.02  -0.05     0.02  -0.00   0.01
 146   6    -0.18  -0.03   0.05    -0.01   0.04  -0.01     0.02  -0.01  -0.00
 147   1     0.00   0.01   0.00    -0.00   0.00  -0.01    -0.01  -0.00   0.00
 148   1     0.01   0.01   0.00     0.00   0.00  -0.01     0.00  -0.00   0.00
 149   1     0.08   0.01  -0.01    -0.01   0.01  -0.01     0.00  -0.00   0.00
 150   1    -0.00   0.00  -0.00     0.01  -0.01   0.01    -0.01   0.00  -0.00
 151   1     0.12   0.03  -0.03    -0.01  -0.01  -0.01    -0.01   0.00   0.01
 152   1    -0.07  -0.01   0.02     0.00   0.01  -0.02     0.01  -0.00   0.01
 153   6    -0.06   0.00   0.03     0.03  -0.01   0.03    -0.01   0.00  -0.02
 154   6    -0.05  -0.01   0.03     0.14   0.02  -0.03    -0.06  -0.01   0.02
 155   6    -0.00  -0.01   0.00    -0.14   0.04  -0.01     0.07  -0.02   0.00
 156   6     0.06  -0.02  -0.03    -0.13  -0.04  -0.08     0.06   0.02   0.04
 157   6     0.06  -0.03  -0.03     0.01  -0.07  -0.03    -0.01   0.03   0.02
 158   6    -0.08  -0.01   0.05     0.10  -0.01   0.01    -0.04   0.00  -0.01
 159   6     0.01   0.00  -0.01     0.09   0.04   0.01    -0.04  -0.02  -0.01
 160   6     0.13  -0.01  -0.06     0.17   0.04  -0.14    -0.10  -0.02   0.07
 161   6    -0.01  -0.01  -0.01    -0.03  -0.05  -0.12     0.01   0.02   0.06
 162   6    -0.16  -0.01   0.07    -0.14  -0.08   0.03     0.08   0.03  -0.02
 163   1    -0.02  -0.00   0.01     0.09   0.01  -0.02    -0.04  -0.01   0.01
 164   1    -0.00  -0.00   0.00    -0.06   0.04  -0.00     0.03  -0.02  -0.00
 165   1     0.03  -0.01  -0.01     0.01  -0.05  -0.00    -0.01   0.02   0.00
 166   1    -0.06  -0.00   0.03     0.04  -0.00   0.01    -0.01   0.00  -0.01
 167   1     0.07  -0.00  -0.03     0.07   0.03  -0.06    -0.04  -0.02   0.03
 168   1    -0.07  -0.00   0.03    -0.08  -0.05   0.03     0.04   0.02  -0.02
 169   6    -0.00   0.01   0.00    -0.04   0.08   0.12     0.03  -0.03  -0.06
 170   6    -0.01   0.02  -0.02    -0.10   0.08   0.07     0.03  -0.05  -0.03
 171   6    -0.00   0.02  -0.03    -0.04   0.03  -0.02     0.03  -0.01   0.02
 172   6     0.00   0.01  -0.02     0.07  -0.01  -0.00    -0.03   0.01   0.00
 173   7    -0.01  -0.00  -0.00     0.00  -0.07   0.04    -0.01   0.04  -0.02
 174   6    -0.02  -0.00  -0.00    -0.07  -0.01   0.13     0.06   0.02  -0.06
 175   1    -0.01   0.01  -0.01    -0.04   0.04   0.02     0.01  -0.03  -0.01
 176   1     0.00   0.01  -0.01    -0.01   0.02  -0.03     0.01  -0.00   0.02
 177   1     0.00   0.00  -0.01     0.05   0.00  -0.01    -0.02   0.00   0.01
 178   1    -0.01  -0.00  -0.00    -0.02  -0.02   0.06     0.02   0.02  -0.03
                     91                     92                     93
                        a                      a                      a 
 Frequencies --   318.6390               320.8841               336.0811
 Red. masses --    12.1330                14.0447                12.7968
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1298                 0.1849                 0.1956
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.10  -0.00   0.03     0.07  -0.07   0.02    -0.03  -0.03   0.12
   2  46    -0.03   0.04  -0.01     0.07  -0.14  -0.02    -0.02  -0.03   0.01
   3   6    -0.20   0.05  -0.01    -0.18   0.05   0.01    -0.03  -0.01  -0.09
   4   6    -0.08   0.01  -0.02     0.01  -0.01  -0.01    -0.12   0.02   0.06
   5   6     0.00  -0.01  -0.00     0.01  -0.00  -0.01    -0.01  -0.01   0.02
   6   6     0.01   0.00   0.00    -0.00  -0.02   0.01     0.01   0.01  -0.02
   7   6     0.01  -0.00   0.00    -0.01  -0.01  -0.00     0.01   0.01  -0.01
   8   6     0.01  -0.02   0.00    -0.01   0.00  -0.01     0.01  -0.03   0.03
   9   6    -0.00  -0.03   0.00     0.00   0.02  -0.00    -0.01  -0.05  -0.00
  10   6    -0.02   0.02   0.00     0.00   0.02   0.02    -0.02   0.01  -0.03
  11   7     0.01   0.05  -0.00     0.01   0.02   0.01     0.00   0.06   0.02
  12   6     0.04   0.04   0.00     0.01   0.02   0.01     0.04   0.05   0.03
  13   6     0.05  -0.00   0.01     0.01   0.02   0.00     0.06  -0.01  -0.03
  14   6     0.01  -0.04   0.00     0.01   0.01  -0.01     0.01  -0.06  -0.01
  15   1     0.00   0.00   0.00    -0.00  -0.01   0.01     0.00   0.01  -0.01
  16   1     0.00   0.00   0.00    -0.01  -0.01   0.00     0.01   0.01  -0.01
  17   1     0.01  -0.01   0.00    -0.01   0.00  -0.00     0.01  -0.01   0.02
  18   1    -0.02   0.01  -0.00     0.00   0.01   0.01    -0.02   0.01  -0.02
  19   1     0.02   0.02   0.00     0.00   0.01   0.00     0.02   0.02   0.02
  20   1     0.03  -0.00   0.01     0.00   0.01   0.00     0.04  -0.01  -0.01
  21   6    -0.03   0.01   0.02    -0.03   0.01   0.01     0.01  -0.01  -0.02
  22   6     0.02  -0.04   0.14     0.02  -0.05   0.12     0.01   0.01  -0.00
  23   6     0.06  -0.07  -0.10     0.05  -0.07  -0.09     0.02   0.02   0.04
  24   6     0.13   0.02  -0.13     0.11   0.01  -0.10    -0.00   0.01  -0.03
  25   6     0.02   0.07  -0.04     0.03   0.05  -0.02    -0.03   0.01  -0.07
  26   6    -0.03   0.00   0.13    -0.03  -0.01   0.10    -0.00   0.01   0.06
  27   6    -0.04  -0.03   0.10    -0.04  -0.03   0.08    -0.01  -0.01   0.03
  28   6     0.10  -0.04   0.14     0.09  -0.03   0.13    -0.02  -0.02  -0.06
  29   6     0.16   0.05  -0.01     0.14   0.04  -0.00     0.01   0.00   0.00
  30   6     0.04   0.08  -0.09     0.03   0.07  -0.09     0.04   0.00   0.08
  31   1     0.01  -0.02   0.09     0.00  -0.02   0.07     0.01   0.01  -0.00
  32   1     0.02  -0.05  -0.04     0.02  -0.05  -0.04     0.01   0.01   0.03
  33   1    -0.01   0.05  -0.02    -0.00   0.04  -0.01    -0.01   0.00  -0.04
  34   1    -0.02   0.01   0.05    -0.01   0.00   0.04    -0.00   0.01   0.03
  35   1     0.04  -0.04   0.04     0.04  -0.03   0.04    -0.01  -0.01  -0.04
  36   1    -0.00   0.05  -0.05    -0.01   0.04  -0.05     0.02   0.00   0.04
  37   6    -0.13  -0.09  -0.04    -0.11  -0.08  -0.04     0.01   0.00   0.02
  38   6    -0.07  -0.10  -0.09    -0.06  -0.08  -0.07     0.01   0.00   0.03
  39   6     0.02  -0.01  -0.01     0.02  -0.01  -0.01     0.01   0.02  -0.05
  40   6    -0.02   0.07   0.07    -0.02   0.07   0.06     0.01  -0.01   0.01
  41   7    -0.08   0.12  -0.02    -0.07   0.11  -0.02     0.01  -0.01   0.03
  42   6    -0.15   0.02  -0.10    -0.13   0.02  -0.08     0.02   0.02  -0.05
  43   1    -0.01  -0.05  -0.03    -0.01  -0.04  -0.03    -0.00  -0.00   0.02
  44   1     0.04  -0.01   0.00     0.03  -0.01   0.00     0.00   0.01  -0.03
  45   1     0.00   0.03   0.05     0.00   0.03   0.04    -0.00  -0.01   0.02
  46   1    -0.07   0.01  -0.04    -0.06   0.01  -0.03     0.01   0.01  -0.04
  47   6     0.07  -0.02  -0.12    -0.09   0.02   0.12    -0.04  -0.02  -0.07
  48   6     0.01  -0.01  -0.07    -0.01   0.00   0.03    -0.19   0.04   0.30
  49   6     0.00   0.01  -0.00     0.01  -0.00   0.00     0.01  -0.03   0.06
  50   6    -0.01   0.00   0.00    -0.00  -0.01  -0.01     0.02   0.07  -0.03
  51   6     0.01   0.00   0.01    -0.00  -0.01  -0.00    -0.01   0.05  -0.07
  52   6    -0.01   0.02   0.00     0.01  -0.01   0.00     0.04  -0.09  -0.08
  53   6    -0.01   0.03  -0.00     0.01  -0.01   0.00     0.06  -0.18   0.04
  54   6    -0.01  -0.01  -0.02    -0.02   0.01  -0.00    -0.06   0.03   0.08
  55   7    -0.02  -0.04   0.00    -0.01   0.03  -0.01    -0.05   0.18  -0.03
  56   6    -0.03  -0.04   0.02    -0.00   0.02  -0.02     0.01   0.14  -0.13
  57   6     0.00   0.01   0.04     0.01   0.00  -0.03     0.06  -0.05  -0.16
  58   6     0.01   0.04   0.01     0.02  -0.01  -0.00     0.07  -0.19   0.01
  59   1    -0.01  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.03  -0.01
  60   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.01   0.03  -0.04
  61   1    -0.01   0.01   0.00     0.00  -0.00  -0.00     0.02  -0.04  -0.07
  62   1     0.00  -0.01  -0.01    -0.01   0.00   0.00    -0.05   0.02   0.07
  63   1    -0.02  -0.02   0.01    -0.00   0.01  -0.01     0.01   0.07  -0.06
  64   1     0.00   0.01   0.02     0.00  -0.00  -0.01     0.03  -0.03  -0.10
  65   6     0.02  -0.00  -0.02    -0.02   0.00   0.02     0.02  -0.02  -0.03
  66   6     0.09   0.02   0.04    -0.08  -0.03  -0.03     0.05   0.02   0.00
  67   6    -0.09   0.04   0.01     0.10  -0.05  -0.02    -0.02   0.04   0.01
  68   6    -0.11  -0.02   0.06     0.10   0.02  -0.07    -0.05   0.02   0.00
  69   6    -0.01  -0.06   0.02    -0.01   0.05  -0.03    -0.03   0.02   0.00
  70   6     0.08  -0.00  -0.01    -0.06  -0.01   0.02     0.04   0.01   0.04
  71   6     0.07   0.02  -0.01    -0.06  -0.03   0.02     0.01   0.00   0.01
  72   6     0.09   0.02   0.10    -0.10  -0.02  -0.11     0.00  -0.00   0.02
  73   6    -0.04  -0.04   0.10     0.05   0.04  -0.10     0.00  -0.01   0.02
  74   6    -0.09  -0.05  -0.01     0.11   0.05   0.02     0.03  -0.03  -0.01
  75   1     0.06   0.01   0.02    -0.05  -0.01  -0.02     0.03   0.01   0.00
  76   1    -0.04   0.03   0.00     0.04  -0.04  -0.00    -0.01   0.02   0.00
  77   1    -0.00  -0.04  -0.00    -0.01   0.04  -0.00    -0.01   0.00  -0.00
  78   1     0.03  -0.00  -0.01    -0.02  -0.00   0.01     0.02   0.00   0.02
  79   1     0.03   0.02   0.04    -0.04  -0.02  -0.05    -0.00   0.00   0.00
  80   1    -0.05  -0.03  -0.02     0.06   0.03   0.03     0.01  -0.01  -0.00
  81   6    -0.00   0.06  -0.09     0.00  -0.06   0.10    -0.01   0.03  -0.03
  82   6    -0.05   0.07  -0.04     0.05  -0.07   0.05    -0.01   0.03  -0.02
  83   6    -0.03   0.00   0.04     0.01  -0.00  -0.03    -0.00   0.01   0.00
  84   6     0.06  -0.06   0.02    -0.06   0.07  -0.02     0.01  -0.02  -0.00
  85   7     0.02  -0.10  -0.04    -0.02   0.11   0.05     0.01  -0.02  -0.02
  86   6    -0.02  -0.03  -0.11     0.01   0.03   0.12     0.01   0.01  -0.04
  87   1    -0.02   0.04  -0.01     0.02  -0.04   0.01    -0.00   0.01  -0.01
  88   1    -0.01   0.01   0.03     0.01  -0.01  -0.03    -0.00   0.01   0.01
  89   1     0.04  -0.02   0.02    -0.04   0.03  -0.02     0.00  -0.01   0.00
  90   1    -0.01  -0.02  -0.06     0.00   0.02   0.06     0.01   0.00  -0.02
  91   6    -0.07   0.02   0.01    -0.15   0.04   0.02    -0.03   0.00  -0.06
  92   6     0.03  -0.01  -0.02     0.04  -0.01  -0.03    -0.10   0.02   0.03
  93   6     0.00   0.00  -0.00     0.01  -0.00  -0.01    -0.01  -0.01   0.02
  94   6    -0.01  -0.02   0.00    -0.01  -0.02   0.01     0.01   0.01  -0.02
  95   6    -0.02  -0.02   0.00    -0.02  -0.02   0.00     0.01   0.01  -0.00
  96   6    -0.02   0.01  -0.01    -0.02   0.01  -0.02     0.02  -0.03   0.02
  97   6     0.00   0.03   0.00     0.00   0.03   0.00    -0.01  -0.05  -0.01
  98   6     0.01   0.01   0.00     0.01   0.01   0.01    -0.02   0.01  -0.04
  99   7     0.01  -0.00  -0.01     0.01   0.00  -0.01     0.01   0.06   0.01
 100   6    -0.01   0.00  -0.01     0.00   0.01  -0.02     0.04   0.04   0.01
 101   6    -0.01   0.02   0.01    -0.00   0.02   0.02     0.05  -0.01  -0.01
 102   6    -0.00   0.03   0.01     0.00   0.03   0.01     0.01  -0.05   0.01
 103   1    -0.00  -0.01   0.00    -0.00  -0.01   0.00     0.00   0.01  -0.01
 104   1    -0.01  -0.01  -0.00    -0.01  -0.01   0.00     0.01   0.01  -0.00
 105   1    -0.01   0.00  -0.01    -0.01   0.00  -0.01     0.01  -0.01   0.01
 106   1     0.01   0.00   0.00     0.01   0.00   0.01    -0.02   0.01  -0.02
 107   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.01     0.02   0.02   0.00
 108   1    -0.01   0.01   0.01    -0.01   0.01   0.01     0.03  -0.01  -0.01
 109   6    -0.02   0.00   0.01    -0.03   0.01   0.02     0.00  -0.00  -0.01
 110   6     0.00  -0.02   0.05     0.01  -0.04   0.11     0.01   0.01   0.01
 111   6     0.02  -0.03  -0.05     0.04  -0.06  -0.09     0.01   0.01   0.02
 112   6     0.05   0.01  -0.05     0.09   0.01  -0.09     0.00   0.01  -0.03
 113   6     0.01   0.02  -0.01     0.02   0.05  -0.01    -0.02   0.01  -0.05
 114   6    -0.01  -0.00   0.04    -0.02  -0.01   0.08    -0.00   0.01   0.05
 115   6    -0.01  -0.01   0.03    -0.03  -0.03   0.06    -0.01  -0.01   0.02
 116   6     0.04  -0.01   0.06     0.08  -0.03   0.11    -0.02  -0.02  -0.04
 117   6     0.06   0.02  -0.00     0.11   0.04  -0.01     0.01   0.00   0.00
 118   6     0.01   0.03  -0.04     0.01   0.06  -0.08     0.03   0.01   0.06
 119   1     0.00  -0.01   0.03     0.00  -0.02   0.07     0.00   0.00   0.00
 120   1     0.01  -0.02  -0.02     0.01  -0.04  -0.04     0.01   0.00   0.02
 121   1    -0.00   0.02  -0.00    -0.00   0.04  -0.00    -0.01   0.01  -0.03
 122   1    -0.00   0.00   0.02    -0.01   0.00   0.03     0.00   0.00   0.03
 123   1     0.02  -0.01   0.02     0.03  -0.03   0.04    -0.01  -0.01  -0.03
 124   1    -0.01   0.02  -0.02    -0.01   0.04  -0.05     0.01   0.00   0.03
 125   6    -0.05  -0.03  -0.02    -0.10  -0.07  -0.04    -0.00  -0.00   0.01
 126   6    -0.02  -0.04  -0.03    -0.04  -0.08  -0.07     0.01   0.00   0.00
 127   6     0.02  -0.01  -0.01     0.03  -0.01  -0.01     0.02   0.01  -0.02
 128   6     0.00   0.03   0.03    -0.00   0.06   0.06     0.01   0.00   0.02
 129   7    -0.03   0.05   0.00    -0.06   0.10  -0.00     0.00   0.00   0.01
 130   6    -0.06   0.01  -0.03    -0.11   0.03  -0.06     0.01   0.01  -0.02
 131   1    -0.00  -0.02  -0.01    -0.01  -0.04  -0.02     0.00  -0.00   0.00
 132   1     0.02  -0.00  -0.00     0.03  -0.01   0.00     0.01   0.01  -0.01
 133   1     0.01   0.01   0.02     0.01   0.02   0.04     0.00  -0.00   0.01
 134   1    -0.03   0.01  -0.01    -0.05   0.01  -0.02     0.00   0.01  -0.02
 135   6     0.08  -0.03   0.14    -0.08   0.03  -0.11     0.03   0.02  -0.06
 136   6    -0.01  -0.01   0.07     0.01   0.00  -0.03     0.15  -0.06   0.30
 137   6    -0.01   0.01   0.00     0.01  -0.01  -0.00    -0.01   0.03   0.06
 138   6    -0.01  -0.00  -0.01    -0.01  -0.01   0.01    -0.02  -0.07  -0.04
 139   6     0.01   0.00  -0.01    -0.00  -0.01   0.00     0.01  -0.05  -0.08
 140   6    -0.01   0.02  -0.01     0.01  -0.01  -0.00    -0.02   0.09  -0.09
 141   6    -0.01   0.03   0.01     0.00  -0.01  -0.00    -0.05   0.17   0.04
 142   6     0.00  -0.01   0.01    -0.02   0.01   0.00     0.05  -0.03   0.08
