 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  78   1    -0.00  -0.03  -0.01    -0.00  -0.02  -0.01    -0.05   0.01   0.02
  79   1    -0.02  -0.00  -0.05    -0.01  -0.00  -0.05    -0.03   0.00   0.02
  80   1     0.01   0.04   0.04     0.01   0.04   0.03     0.03  -0.00  -0.01
  81   6    -0.03  -0.03   0.01    -0.03  -0.02   0.01    -0.01   0.02   0.02
  82   6    -0.00  -0.03   0.01    -0.00  -0.03   0.02    -0.03  -0.00   0.07
  83   6     0.03  -0.04  -0.01     0.03  -0.04  -0.00     0.06  -0.05  -0.00
  84   6    -0.02  -0.00  -0.03    -0.02  -0.00  -0.03    -0.02  -0.03  -0.03
  85   7     0.03   0.02  -0.03     0.03   0.02  -0.03     0.03   0.01  -0.06
  86   6    -0.03   0.02  -0.01    -0.03   0.02  -0.01    -0.05   0.05   0.00
  87   1     0.01   0.00   0.00     0.01   0.00   0.00    -0.02   0.01   0.01
  88   1     0.02  -0.01   0.00     0.02  -0.01   0.00     0.03  -0.01  -0.01
  89   1    -0.01   0.01  -0.00    -0.01   0.01  -0.00    -0.02   0.00   0.00
  90   1     0.01   0.01  -0.01     0.01   0.01  -0.00    -0.02   0.01   0.01
  91   6    -0.07   0.03  -0.02     0.08  -0.04   0.02     0.01  -0.00  -0.00
  92   6    -0.01   0.03  -0.01     0.01  -0.03   0.00    -0.01   0.00   0.05
  93   6     0.02   0.02   0.00    -0.03  -0.02   0.00     0.03  -0.03  -0.19
  94   6     0.01  -0.01   0.00    -0.01   0.01  -0.00    -0.01   0.01   0.09
  95   6     0.00  -0.01   0.00    -0.00   0.02  -0.00     0.02  -0.02  -0.09
  96   6     0.00  -0.02   0.00    -0.01   0.03  -0.00    -0.01   0.01   0.07
  97   6     0.02   0.00   0.00    -0.02  -0.01  -0.00    -0.00  -0.00   0.01
  98   6     0.00   0.04  -0.00    -0.00  -0.04   0.01     0.01  -0.02  -0.12
  99   7    -0.03   0.00  -0.01     0.03  -0.00   0.01    -0.03   0.04   0.18
 100   6    -0.04  -0.00  -0.00     0.04   0.00   0.00     0.02  -0.03  -0.13
 101   6    -0.01  -0.04   0.00     0.02   0.05  -0.01    -0.02   0.02   0.11
 102   6     0.02   0.00   0.00    -0.03  -0.00  -0.00    -0.01   0.00   0.04
 103   1     0.01  -0.01   0.00    -0.01   0.01  -0.00    -0.01   0.01   0.09
 104   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.02
 105   1    -0.00  -0.01   0.00     0.00   0.01  -0.00    -0.00   0.01   0.04
 106   1     0.00   0.01   0.00    -0.00  -0.01   0.00     0.01  -0.02  -0.08
 107   1    -0.01   0.01  -0.00     0.01  -0.01   0.00     0.02  -0.02  -0.11
 108   1    -0.01  -0.01   0.00     0.01   0.01  -0.00     0.00  -0.00   0.00
 109   6    -0.02   0.02  -0.02     0.02  -0.02   0.02    -0.02   0.00   0.05
 110   6    -0.01   0.08   0.00     0.01  -0.09  -0.00     0.02  -0.01  -0.04
 111   6     0.13   0.07   0.04    -0.15  -0.08  -0.05    -0.03  -0.01   0.04
 112   6     0.03  -0.07   0.00    -0.03   0.08  -0.01     0.00   0.00  -0.01
 113   6    -0.17  -0.04  -0.06     0.19   0.05   0.07     0.04   0.00  -0.04
 114   6    -0.06   0.10  -0.02     0.07  -0.12   0.02    -0.01  -0.02   0.05
 115   6     0.00   0.04   0.01    -0.00  -0.04  -0.00     0.04   0.01  -0.11
 116   6     0.18  -0.00   0.05    -0.21   0.00  -0.06    -0.04   0.00   0.03
 117   6     0.06  -0.15   0.02    -0.07   0.17  -0.02    -0.02   0.02   0.03
 118   6    -0.11  -0.14  -0.04     0.13   0.16   0.04     0.02   0.02  -0.04
 119   1    -0.02   0.00  -0.00     0.02  -0.00   0.00     0.01  -0.00  -0.03
 120   1     0.04   0.02   0.01    -0.04  -0.02  -0.01    -0.01  -0.00   0.00
 121   1    -0.05  -0.01  -0.02     0.05   0.02   0.02     0.00  -0.00   0.01
 122   1     0.01   0.02   0.00    -0.01  -0.03  -0.01    -0.02  -0.01   0.05
 123   1     0.05   0.00   0.02    -0.06  -0.00  -0.02    -0.02  -0.00   0.03
 124   1    -0.03  -0.04  -0.01     0.04   0.05   0.01     0.01   0.01  -0.03
 125   6    -0.01   0.02   0.03     0.02  -0.03  -0.04    -0.02  -0.02   0.01
 126   6    -0.01   0.03   0.00     0.02  -0.03  -0.00    -0.07  -0.00   0.03
 127   6     0.01   0.04  -0.03    -0.00  -0.05   0.03    -0.00   0.06  -0.06
 128   6     0.02   0.00   0.02    -0.03  -0.01  -0.02     0.03   0.03   0.02
 129   7     0.02  -0.02  -0.03    -0.04   0.02   0.04     0.06  -0.00  -0.03
 130   6     0.01  -0.01   0.03    -0.01   0.02  -0.04     0.00  -0.05   0.05
 131   1    -0.00  -0.00  -0.01     0.00   0.01   0.01    -0.01  -0.01   0.02
 132   1    -0.00   0.01  -0.02     0.00  -0.01   0.02     0.01   0.01  -0.02
 133   1     0.00  -0.01   0.01    -0.00   0.01  -0.01    -0.00  -0.00   0.02
 134   1     0.01  -0.01  -0.01    -0.00   0.01   0.01    -0.01  -0.01   0.02
 135   6    -0.02   0.03  -0.07     0.02  -0.04   0.08     0.00   0.00  -0.01
 136   6    -0.01   0.03  -0.01     0.01  -0.03   0.01    -0.05  -0.00   0.01
 137   6     0.00   0.02   0.02    -0.00  -0.02  -0.03     0.19   0.04  -0.04
 138   6     0.00  -0.01   0.01    -0.00   0.01  -0.01    -0.09  -0.02   0.01
 139   6     0.00  -0.01   0.00    -0.01   0.02  -0.00     0.09   0.02  -0.02
 140   6     0.00  -0.02   0.00    -0.01   0.03  -0.00    -0.07  -0.02   0.01
 141   6     0.00   0.00   0.02    -0.00  -0.01  -0.02    -0.01   0.00   0.00
 142   6    -0.01   0.04   0.00     0.01  -0.05  -0.01     0.12   0.03  -0.02
 143   7    -0.01   0.00  -0.03     0.01  -0.00   0.03    -0.18  -0.05   0.04
 144   6    -0.00  -0.00  -0.03     0.00   0.00   0.04     0.13   0.03  -0.02
 145   6     0.01  -0.04  -0.01    -0.01   0.05   0.02    -0.11  -0.02   0.03
 146   6     0.00   0.00   0.02    -0.01  -0.00  -0.03    -0.04  -0.01   0.01
 147   1     0.00  -0.01   0.01    -0.00   0.01  -0.01    -0.09  -0.02   0.02
 148   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.02   0.00  -0.00
 149   1     0.00  -0.01  -0.00    -0.00   0.01   0.00    -0.04  -0.01   0.01
 150   1    -0.00   0.01   0.00     0.00  -0.01  -0.01     0.08   0.02  -0.01
 151   1    -0.00   0.01  -0.00     0.00  -0.01   0.01     0.11   0.03  -0.02
 152   1     0.00  -0.01  -0.01    -0.00   0.01   0.01    -0.00   0.00   0.00
 153   6    -0.02   0.02  -0.02     0.02  -0.02   0.02    -0.05  -0.01   0.02
 154   6    -0.00   0.08  -0.01     0.00  -0.10   0.01     0.04   0.01  -0.02
 155   6     0.04   0.06   0.13    -0.04  -0.08  -0.16    -0.04   0.01   0.03
 156   6     0.01  -0.06   0.02    -0.01   0.08  -0.03     0.01  -0.00  -0.00
 157   6    -0.05  -0.04  -0.16     0.06   0.05   0.19     0.04   0.00  -0.04
 158   6    -0.02   0.10  -0.06     0.03  -0.12   0.07    -0.05   0.02   0.01
 159   6     0.00   0.04   0.00    -0.00  -0.04  -0.00     0.11   0.00  -0.04
 160   6     0.05  -0.00   0.17    -0.06   0.01  -0.21    -0.03  -0.00   0.04
 161   6     0.03  -0.14   0.05    -0.03   0.18  -0.06    -0.02  -0.02   0.02
 162   6    -0.03  -0.13  -0.11     0.03   0.16   0.14     0.04  -0.02  -0.02
 163   1    -0.00   0.00  -0.02     0.00  -0.00   0.02     0.03   0.00  -0.01
 164   1     0.01   0.01   0.04    -0.01  -0.02  -0.04    -0.00   0.00   0.01
 165   1    -0.01  -0.01  -0.04     0.02   0.02   0.05    -0.01   0.00  -0.00
 166   1     0.00   0.02   0.01    -0.00  -0.03  -0.01    -0.05   0.01   0.02
 167   1     0.01   0.00   0.05    -0.02  -0.00  -0.06    -0.03   0.00   0.02
 168   1    -0.00  -0.04  -0.03     0.01   0.05   0.04     0.03  -0.00  -0.01
 169   6     0.03   0.02  -0.01    -0.04  -0.03   0.02    -0.01   0.02   0.02
 170   6     0.00   0.03  -0.01    -0.00  -0.03   0.02    -0.03  -0.00   0.07
 171   6    -0.03   0.03   0.01     0.04  -0.05  -0.01     0.06  -0.05  -0.00
 172   6     0.02   0.00   0.02    -0.02  -0.01  -0.03    -0.02  -0.03  -0.03
 173   7    -0.03  -0.02   0.02     0.04   0.03  -0.04     0.03   0.01  -0.06
 174   6     0.03  -0.01   0.01    -0.04   0.02  -0.01    -0.05   0.05  -0.00
 175   1    -0.01  -0.00  -0.00     0.01   0.01   0.00    -0.02   0.01   0.01
 176   1    -0.02   0.00  -0.00     0.02  -0.01   0.00     0.03  -0.01  -0.01
 177   1     0.01  -0.01   0.00    -0.01   0.01  -0.00    -0.02   0.00   0.00
 178   1    -0.01  -0.01   0.00     0.01   0.01  -0.00    -0.02   0.01   0.01
                    166                    167                    168
                        a                      a                      a 
 Frequencies --   613.3394               616.1687               616.8507
 Red. masses --    10.6141                10.8649                11.2704
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0105                 0.3188                 0.0090
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.02  -0.00   0.02    -0.02  -0.01  -0.02    -0.03   0.00   0.04
   2  46     0.02   0.00  -0.02    -0.02  -0.01  -0.02     0.03  -0.00  -0.04
   3   6    -0.01   0.00   0.02     0.01  -0.00  -0.02     0.01  -0.00  -0.02
   4   6    -0.01   0.01   0.05    -0.00  -0.00   0.03     0.00  -0.00  -0.01
   5   6     0.05  -0.04  -0.22     0.02  -0.02  -0.11    -0.00  -0.00   0.02
   6   6    -0.01   0.02   0.10    -0.01   0.01   0.06     0.01  -0.00  -0.00
   7   6     0.02  -0.02  -0.09     0.01  -0.01  -0.06     0.00   0.00   0.00
   8   6    -0.01   0.01   0.08    -0.01   0.01   0.05    -0.00   0.01   0.00
   9   6    -0.00   0.00   0.02    -0.00  -0.00  -0.00    -0.00  -0.00  -0.02
  10   6     0.02  -0.02  -0.13     0.01  -0.02  -0.08    -0.01  -0.00   0.01
  11   7    -0.04   0.05   0.21    -0.02   0.03   0.13    -0.00   0.00   0.00
  12   6     0.02  -0.03  -0.14     0.02  -0.02  -0.09    -0.01   0.00   0.01
  13   6    -0.03   0.02   0.13    -0.01   0.02   0.07    -0.00  -0.00  -0.01
  14   6    -0.01   0.01   0.04    -0.01   0.00   0.03    -0.00  -0.00   0.00
  15   1    -0.02   0.02   0.10    -0.01   0.01   0.05     0.00  -0.00  -0.01
  16   1     0.00  -0.01  -0.02     0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  17   1    -0.01   0.01   0.05    -0.00   0.01   0.03     0.00   0.00   0.00
  18   1     0.01  -0.02  -0.10     0.01  -0.01  -0.05    -0.00  -0.00   0.01
  19   1     0.02  -0.03  -0.13     0.01  -0.02  -0.06    -0.00   0.00   0.00
  20   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  21   6     0.02   0.00  -0.07    -0.03   0.00   0.11    -0.03   0.01   0.10
  22   6    -0.01   0.02   0.01     0.02  -0.00  -0.06     0.02   0.00  -0.05
  23   6     0.03   0.01  -0.01    -0.03  -0.00   0.07    -0.02   0.00   0.06
  24   6     0.01  -0.01  -0.01     0.00   0.01  -0.02     0.00   0.00  -0.01
  25   6    -0.01  -0.01   0.00     0.04   0.00  -0.07     0.03  -0.00  -0.05
  26   6    -0.00   0.00  -0.01    -0.02  -0.02   0.08    -0.01  -0.02   0.06
  27   6     0.01   0.00  -0.03     0.06   0.00  -0.17     0.04  -0.00  -0.11
  28   6     0.02   0.00  -0.01    -0.04  -0.01   0.06    -0.03  -0.01   0.04
  29   6    -0.01  -0.01   0.05    -0.02   0.01   0.03    -0.01   0.01   0.00
  30   6    -0.02  -0.01  -0.00     0.03   0.01  -0.06     0.02   0.01  -0.04
  31   1    -0.01   0.00   0.03     0.02  -0.00  -0.06     0.02   0.00  -0.05
  32   1     0.00   0.00   0.01    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  33   1    -0.01  -0.00   0.00     0.00  -0.00   0.01     0.00  -0.00   0.01
  34   1    -0.00  -0.00   0.00    -0.03  -0.01   0.08    -0.02  -0.01   0.06
  35   1     0.01  -0.00  -0.01    -0.02  -0.01   0.05    -0.02  -0.01   0.04
  36   1    -0.01  -0.00   0.01     0.02   0.00  -0.06     0.02   0.00  -0.04
  37   6     0.00   0.02   0.04    -0.03  -0.02   0.05    -0.03  -0.02   0.04
  38   6     0.01  -0.00  -0.01    -0.11  -0.00   0.03    -0.11   0.00   0.02
  39   6     0.00  -0.00   0.01     0.00   0.11  -0.08    -0.00   0.12  -0.07
  40   6     0.00  -0.00   0.00     0.05   0.04   0.02     0.05   0.04   0.01
  41   7    -0.01  -0.01  -0.02     0.11  -0.01  -0.06     0.11  -0.01  -0.05
  42   6    -0.00   0.01  -0.00     0.01  -0.09   0.07     0.01  -0.09   0.06
  43   1     0.00  -0.01  -0.02    -0.02  -0.03   0.00    -0.02  -0.02   0.01
  44   1    -0.00  -0.00  -0.01     0.02   0.02  -0.04     0.01   0.03  -0.03
  45   1     0.00  -0.00  -0.01    -0.01  -0.01   0.02    -0.01  -0.01   0.02
  46   1    -0.00  -0.01  -0.02    -0.02  -0.03   0.00    -0.02  -0.02   0.01
  47   6    -0.02  -0.00   0.01    -0.02  -0.00   0.01     0.03   0.01  -0.02
  48   6    -0.05  -0.01   0.01     0.03  -0.00  -0.00    -0.00   0.00   0.00
  49   6     0.22   0.04  -0.05    -0.11  -0.02   0.02     0.02   0.01  -0.01
  50   6    -0.10  -0.02   0.01     0.06   0.01  -0.01    -0.02  -0.00  -0.01
  51   6     0.10   0.02  -0.02    -0.06  -0.01   0.01     0.02   0.00  -0.01
  52   6    -0.08  -0.02   0.01     0.05   0.01  -0.01    -0.02  -0.01   0.00
  53   6    -0.02  -0.00   0.00    -0.00  -0.00  -0.00     0.02   0.01   0.01
  54   6     0.13   0.03  -0.01    -0.08  -0.02   0.01     0.03   0.02   0.01
  55   7    -0.21  -0.06   0.04     0.13   0.03  -0.02    -0.06  -0.02   0.01
  56   6     0.14   0.03  -0.01    -0.09  -0.02   0.02     0.03   0.00   0.00
  57   6    -0.13  -0.02   0.03     0.07   0.02  -0.01    -0.02  -0.00   0.01
  58   6    -0.04  -0.01   0.01     0.03   0.00  -0.01    -0.02  -0.00   0.01
  59   1    -0.10  -0.02   0.01     0.05   0.01  -0.01    -0.02  -0.00  -0.00
  60   1     0.02   0.01  -0.00    -0.01  -0.00   0.00     0.01   0.00   0.00
  61   1    -0.05  -0.01   0.01     0.03   0.01  -0.00    -0.02  -0.01   0.00
  62   1     0.10   0.02  -0.01    -0.05  -0.01   0.01     0.01   0.01   0.00
  63   1     0.13   0.03  -0.02    -0.06  -0.02   0.01     0.02   0.01  -0.00
  64   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  65   6     0.07  -0.00  -0.02     0.10   0.00  -0.03    -0.16  -0.01   0.06
  66   6    -0.01  -0.02   0.01    -0.06  -0.00   0.02     0.09  -0.00  -0.03
  67   6     0.01  -0.01  -0.03     0.06  -0.00  -0.03    -0.09  -0.00   0.04
  68   6     0.01   0.01  -0.01    -0.02   0.00   0.00     0.02  -0.00  -0.00
  69   6    -0.00   0.01   0.01    -0.06   0.00   0.04     0.09   0.00  -0.06
  70   6     0.01   0.00   0.00     0.08  -0.02  -0.02    -0.10   0.03   0.03
  71   6     0.03  -0.00  -0.01    -0.16   0.00   0.06     0.21   0.00  -0.07
  72   6     0.01  -0.00  -0.02     0.05  -0.00  -0.04    -0.07   0.01   0.05
  73   6    -0.05   0.01   0.01     0.03   0.01  -0.02    -0.02  -0.02   0.02
  74   6     0.00   0.01   0.02    -0.05   0.01   0.03     0.07  -0.01  -0.03
  75   1    -0.03  -0.00   0.01    -0.06  -0.00   0.02     0.09  -0.00  -0.03
  76   1    -0.01  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  77   1    -0.00   0.00   0.01     0.01  -0.00   0.00    -0.02   0.00  -0.00
  78   1    -0.00   0.00   0.00     0.08  -0.01  -0.03    -0.10   0.01   0.04
  79   1     0.01   0.00  -0.01     0.05  -0.01  -0.02    -0.07   0.01   0.03
  80   1    -0.01   0.00   0.01    -0.05   0.00   0.02     0.08  -0.00  -0.03
  81   6    -0.04  -0.02  -0.00     0.05  -0.01  -0.03    -0.07   0.03   0.05
  82   6     0.01   0.00  -0.01     0.03   0.00  -0.11    -0.03  -0.01   0.18
  83   6    -0.01   0.00  -0.00    -0.07   0.11   0.01     0.12  -0.19  -0.01
  84   6    -0.00   0.00  -0.00     0.02   0.04   0.05    -0.02  -0.06  -0.09
  85   7     0.02   0.01   0.01    -0.06  -0.02   0.10     0.08   0.03  -0.18
  86   6     0.00  -0.01   0.00     0.07  -0.08   0.00    -0.10   0.15  -0.01
  87   1     0.02   0.01  -0.00     0.00  -0.03  -0.02    -0.01   0.04   0.04
  88   1     0.01   0.00   0.00    -0.04   0.02   0.02     0.06  -0.04  -0.03
  89   1     0.01   0.00  -0.00     0.02  -0.01  -0.01    -0.03   0.02   0.01
  90   1     0.02   0.01   0.00     0.00  -0.03  -0.02    -0.01   0.04   0.04
  91   6     0.01  -0.00  -0.02     0.01  -0.00  -0.02    -0.01   0.00   0.02
  92   6     0.01  -0.00  -0.05    -0.00  -0.00   0.03    -0.00   0.00   0.01
  93   6    -0.04   0.03   0.22     0.02  -0.02  -0.12    -0.00   0.00  -0.02
  94   6     0.01  -0.01  -0.10    -0.01   0.01   0.06    -0.01   0.00  -0.00
  95   6    -0.02   0.02   0.10     0.01  -0.01  -0.06    -0.00  -0.00   0.00
  96   6     0.01  -0.01  -0.08    -0.01   0.01   0.05     0.00  -0.01  -0.00
  97   6     0.00  -0.00  -0.02    -0.00  -0.00  -0.00     0.01   0.00   0.02
  98   6    -0.01   0.02   0.13     0.01  -0.02  -0.08     0.01   0.01  -0.00
  99   7     0.04  -0.05  -0.21    -0.02   0.03   0.14     0.00  -0.00  -0.00
 100   6    -0.01   0.03   0.14     0.02  -0.02  -0.09     0.01  -0.00  -0.01
 101   6     0.03  -0.01  -0.13    -0.01   0.02   0.07     0.00   0.00   0.01
 102   6     0.01  -0.00  -0.04    -0.01   0.00   0.04     0.00   0.00  -0.00
 103   1     0.01  -0.01  -0.10    -0.01   0.01   0.05    -0.00   0.00   0.01
 104   1    -0.00   0.01   0.02     0.00  -0.00  -0.01     0.00   0.00   0.00
 105   1     0.01  -0.01  -0.05    -0.00   0.01   0.03    -0.00  -0.00  -0.00
 106   1    -0.01   0.02   0.10     0.01  -0.01  -0.05     0.00   0.00  -0.01
 107   1    -0.02   0.03   0.13     0.01  -0.02  -0.07     0.00  -0.00  -0.00
 108   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 109   6    -0.02  -0.01   0.07    -0.04   0.00   0.11     0.04  -0.00  -0.11
 110   6     0.01  -0.02  -0.01     0.02  -0.00  -0.07    -0.02  -0.01   0.05
 111   6    -0.03  -0.01   0.01    -0.03  -0.01   0.07     0.02  -0.00  -0.06
 112   6    -0.01   0.01   0.01     0.00   0.01  -0.02    -0.00  -0.00   0.01
 113   6     0.01   0.01  -0.00     0.04   0.00  -0.07    -0.04   0.00   0.05
 114   6     0.00  -0.00   0.01    -0.02  -0.02   0.08     0.02   0.02  -0.06
 115   6    -0.00  -0.01   0.02     0.06   0.01  -0.17    -0.04  -0.00   0.12
 116   6    -0.02  -0.00   0.01    -0.04  -0.01   0.06     0.03   0.01  -0.05
 117   6     0.01   0.01  -0.04    -0.02   0.01   0.03     0.01  -0.01  -0.01
 118   6     0.02   0.01   0.00     0.03   0.01  -0.06    -0.02  -0.01   0.04
 119   1     0.01  -0.00  -0.03     0.02   0.00  -0.06    -0.02  -0.00   0.06
 120   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 121   1     0.01   0.00  -0.00     0.00  -0.00   0.01    -0.00   0.00  -0.01
 122   1     0.00   0.00  -0.00    -0.03  -0.01   0.08     0.02   0.01  -0.06
 123   1    -0.01   0.00   0.01    -0.02  -0.01   0.05     0.02   0.01  -0.04
 124   1     0.01   0.00  -0.01     0.02   0.00  -0.06    -0.02  -0.00   0.05
 125   6    -0.00  -0.02  -0.04    -0.03  -0.02   0.05     0.03   0.02  -0.04
 126   6    -0.01   0.00   0.01    -0.11  -0.00   0.03     0.11  -0.00  -0.02
 127   6    -0.00   0.00  -0.01     0.00   0.11  -0.07    -0.00  -0.12   0.07
 128   6    -0.00   0.00  -0.00     0.05   0.04   0.02    -0.06  -0.04  -0.01
 129   7     0.01   0.01   0.02     0.11  -0.01  -0.06    -0.12   0.01   0.05
 130   6     0.00  -0.01   0.00     0.01  -0.09   0.07    -0.01   0.10  -0.06
 131   1    -0.00   0.01   0.02    -0.02  -0.03  -0.00     0.02   0.03  -0.01
 132   1     0.00   0.00   0.01     0.02   0.02  -0.04    -0.02  -0.03   0.03
 133   1    -0.00   0.00   0.01    -0.01  -0.01   0.02     0.01   0.02  -0.02
 134   1     0.00   0.01   0.02    -0.02  -0.03   0.00     0.02   0.02  -0.01
 135   6     0.02   0.01  -0.02    -0.02  -0.01   0.01    -0.03  -0.01   0.01
 136   6     0.05   0.01  -0.01     0.03   0.00  -0.00    -0.00  -0.00  -0.00
 137   6    -0.22  -0.05   0.05    -0.11  -0.02   0.02    -0.02  -0.01   0.01
 138   6     0.10   0.02  -0.01     0.06   0.01  -0.01     0.02   0.00   0.01
 139   6    -0.09  -0.02   0.02    -0.06  -0.01   0.01    -0.02  -0.00   0.01
 140   6     0.08   0.02  -0.01     0.05   0.01  -0.01     0.02   0.01  -0.00
 141   6     0.02   0.00  -0.00    -0.00  -0.00  -0.00    -0.02  -0.01  -0.01
 142   6    -0.13  -0.03   0.02    -0.08  -0.02   0.01    -0.02  -0.01  -0.01
 143   7     0.21   0.06  -0.04     0.13   0.04  -0.02     0.05   0.02  -0.01
 144   6    -0.14  -0.04   0.02    -0.09  -0.02   0.02    -0.03  -0.00  -0.00
 145   6     0.13   0.02  -0.03     0.07   0.02  -0.01     0.02   0.00  -0.01
 146   6     0.04   0.01  -0.01     0.03   0.01  -0.01     0.01   0.00  -0.01
 147   1     0.10   0.02  -0.02     0.05   0.01  -0.01     0.01   0.00   0.00
 148   1    -0.02  -0.01   0.00    -0.01  -0.00   0.00    -0.01  -0.00  -0.00
 149   1     0.05   0.01  -0.01     0.03   0.01  -0.00     0.01   0.01  -0.00
 150   1    -0.10  -0.02   0.01    -0.05  -0.01   0.01    -0.01  -0.01  -0.00
 151   1    -0.13  -0.03   0.02    -0.06  -0.02   0.01    -0.02  -0.01   0.00
 152   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 153   6    -0.07   0.00   0.02     0.11   0.01  -0.04     0.16   0.02  -0.05
 154   6     0.01   0.02  -0.01    -0.07  -0.01   0.02    -0.08   0.00   0.03
 155   6    -0.01   0.01   0.03     0.07  -0.00  -0.04     0.09   0.01  -0.04
 156   6    -0.01  -0.01   0.01    -0.02   0.00   0.00    -0.02   0.00   0.00
 157   6     0.00  -0.01  -0.02    -0.07  -0.00   0.04    -0.08  -0.01   0.06
 158   6    -0.01   0.00  -0.00     0.08  -0.02  -0.02     0.10  -0.03  -0.02
 159   6    -0.03   0.00   0.01    -0.17  -0.00   0.06    -0.20  -0.01   0.07
 160   6    -0.01  -0.00   0.02     0.06  -0.00  -0.04     0.07  -0.01  -0.05
 161   6     0.05  -0.01  -0.01     0.03   0.01  -0.02     0.02   0.02  -0.02
 162   6    -0.00  -0.01  -0.02    -0.06   0.01   0.03    -0.07   0.01   0.03
 163   1     0.03   0.00  -0.01    -0.06  -0.00   0.02    -0.09  -0.00   0.03
 164   1     0.01   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 165   1     0.00  -0.00  -0.01     0.01  -0.00   0.00     0.02  -0.00   0.00
 166   1     0.00  -0.00  -0.00     0.08  -0.01  -0.03     0.10  -0.01  -0.04
 167   1    -0.01  -0.00   0.01     0.06  -0.01  -0.02     0.07  -0.01  -0.03
 168   1     0.01  -0.00  -0.01    -0.06   0.00   0.02    -0.08   0.00   0.03
 169   6     0.04   0.02   0.00     0.06  -0.02  -0.03     0.07  -0.03  -0.04
 170   6    -0.01  -0.00   0.01     0.03   0.00  -0.11     0.03   0.01  -0.18
 171   6     0.01  -0.00   0.00    -0.08   0.11   0.00    -0.12   0.18   0.01
 172   6     0.00  -0.00   0.00     0.02   0.04   0.06     0.02   0.06   0.09
 173   7    -0.02  -0.01  -0.01    -0.06  -0.02   0.11    -0.08  -0.03   0.17
 174   6    -0.00   0.01  -0.00     0.08  -0.09   0.01     0.10  -0.14   0.01
 175   1    -0.02  -0.01   0.00     0.00  -0.03  -0.02     0.01  -0.04  -0.04
 176   1    -0.01  -0.00  -0.00    -0.04   0.02   0.02    -0.05   0.04   0.02
 177   1    -0.01  -0.00   0.00     0.02  -0.01  -0.01     0.03  -0.02  -0.01
 178   1    -0.02  -0.01  -0.00     0.00  -0.03  -0.03     0.02  -0.04  -0.03
                    169                    170                    171
                        a                      a                      a 
 Frequencies --   616.9314               618.9171               620.5133
 Red. masses --    10.8212                11.4243                10.9207
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0052                 0.4829                 0.0090
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01  -0.01   0.00     0.04   0.00  -0.04    -0.02  -0.01  -0.02
   2  46     0.01   0.01  -0.00     0.04   0.00  -0.04     0.02   0.01   0.02
   3   6     0.01  -0.01  -0.03    -0.01   0.01   0.03     0.01  -0.00  -0.03
   4   6    -0.00  -0.00   0.02    -0.01   0.01   0.03     0.01  -0.01  -0.05
   5   6     0.02  -0.02  -0.08     0.03  -0.02  -0.11    -0.04   0.03   0.20
   6   6    -0.00   0.01   0.05     0.01   0.01   0.05     0.01  -0.02  -0.08
   7   6     0.01  -0.01  -0.05     0.01  -0.01  -0.04    -0.01   0.01   0.09
   8   6    -0.01   0.01   0.04    -0.01   0.01   0.03     0.01  -0.01  -0.07
   9   6    -0.00  -0.01  -0.01    -0.00  -0.00   0.01     0.00   0.00  -0.01
  10   6     0.00  -0.02  -0.06     0.00  -0.01  -0.06    -0.02   0.03   0.12
  11   7    -0.01   0.03   0.11    -0.03   0.03   0.11     0.03  -0.05  -0.20
  12   6     0.01  -0.01  -0.07    -0.00  -0.01  -0.07    -0.02   0.03   0.14
  13   6    -0.01   0.01   0.05    -0.02  -0.00   0.06     0.02  -0.02  -0.11
  14   6    -0.01   0.00   0.03     0.00   0.00   0.02     0.01  -0.01  -0.05
  15   1    -0.01   0.01   0.04    -0.00   0.01   0.05     0.02  -0.01  -0.09
  16   1     0.00  -0.00  -0.01    -0.00  -0.00  -0.01    -0.00   0.00   0.01
