 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 IR Inten    --     0.0909                 0.0986                 0.0721
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01   0.00  -0.07    -0.03  -0.00   0.03     0.03   0.00  -0.01
   2  46     0.07  -0.00  -0.01     0.03  -0.01  -0.03     0.01  -0.01  -0.03
   3   6    -0.12  -0.01  -0.04    -0.06  -0.01  -0.02     0.12   0.02   0.04
   4   6     0.01   0.06   0.03    -0.01   0.03   0.01    -0.01  -0.04  -0.02
   5   6     0.03  -0.01  -0.02     0.02  -0.01  -0.01    -0.02   0.01   0.02
   6   6     0.02  -0.03  -0.01     0.02  -0.02  -0.01    -0.00   0.00  -0.01
   7   6    -0.04   0.02   0.03    -0.02   0.01   0.02     0.00   0.00  -0.00
   8   6     0.00  -0.02  -0.02     0.01  -0.01  -0.00     0.00   0.01   0.01
   9   6     0.05  -0.03  -0.05     0.03  -0.02  -0.02    -0.01   0.00   0.02
  10   6    -0.03   0.03   0.04    -0.02   0.01   0.02     0.03  -0.03  -0.03
  11   6     0.00  -0.02   0.02    -0.00  -0.00   0.01    -0.03   0.03   0.01
  12   7     0.02  -0.03   0.01     0.01  -0.01  -0.00    -0.01   0.02  -0.00
  13   6    -0.06   0.04   0.04    -0.03   0.02   0.02     0.03  -0.01  -0.02
  14   6     0.03  -0.01  -0.04     0.02  -0.01  -0.01    -0.03   0.02   0.03
  15   1     0.01  -0.01   0.00     0.00  -0.00  -0.00     0.01  -0.01  -0.01
  16   1    -0.04   0.02   0.03    -0.02   0.02   0.01     0.01  -0.00  -0.01
  17   1    -0.01   0.00  -0.00    -0.00   0.00   0.00     0.01  -0.00   0.00
  18   1    -0.03   0.03   0.03    -0.02   0.01   0.01     0.02  -0.02  -0.02
  19   1    -0.00  -0.00   0.01    -0.00   0.00   0.00    -0.01   0.01   0.01
  20   1    -0.05   0.03   0.03    -0.02   0.02   0.02     0.03  -0.02  -0.02
  21   6     0.03   0.01   0.01     0.03   0.01   0.02    -0.04  -0.01  -0.02
  22   6     0.09   0.03   0.06     0.09   0.05   0.05    -0.10  -0.05  -0.06
  23   6    -0.06  -0.05  -0.05    -0.10  -0.06  -0.08     0.09   0.06   0.07
  24   6    -0.04  -0.04  -0.05     0.01   0.00  -0.00     0.02   0.03   0.04
  25   7    -0.01  -0.00  -0.01     0.00   0.01  -0.00     0.00  -0.01   0.01
  26   6     0.08   0.05   0.07     0.06   0.04   0.05    -0.09  -0.05  -0.07
  27   6    -0.03  -0.00   0.02    -0.09  -0.04  -0.04     0.07   0.02   0.01
  28   6    -0.06  -0.02   0.00     0.04   0.02   0.04     0.02   0.01  -0.02
  29   6    -0.04  -0.02   0.01     0.01   0.00   0.02     0.02   0.01  -0.02
  30   6    -0.11  -0.06  -0.04    -0.12  -0.06  -0.06     0.13   0.07   0.05
  31   6     0.06   0.03   0.06     0.09   0.05   0.07    -0.08  -0.04  -0.07
  32   6     0.04  -0.00   0.01     0.09   0.04   0.05    -0.06  -0.02  -0.03
  33   6     0.03  -0.00  -0.00    -0.05  -0.03  -0.04     0.00   0.01   0.02
  34   1     0.05   0.02   0.03     0.04   0.02   0.03    -0.05  -0.03  -0.03
  35   1    -0.03  -0.03  -0.02    -0.07  -0.04  -0.05     0.05   0.03   0.03
  36   1    -0.01  -0.00  -0.01    -0.03  -0.01  -0.02     0.02   0.00   0.02
  37   1    -0.03  -0.01  -0.01    -0.07  -0.03  -0.04     0.05   0.02   0.03
  38   1    -0.03  -0.01  -0.00     0.02   0.01   0.02     0.02   0.00  -0.01
  39   1    -0.07  -0.04  -0.03    -0.09  -0.05  -0.05     0.09   0.05   0.04
  40   1     0.00  -0.00  -0.01    -0.05  -0.03  -0.04     0.02   0.01   0.02
  41   6     0.06   0.05   0.01     0.03   0.02  -0.00    -0.06  -0.04  -0.01
  42   6     0.08   0.07   0.08     0.02   0.02  -0.00    -0.07  -0.06  -0.04
  43   6    -0.09   0.01  -0.11    -0.01   0.00  -0.03     0.07  -0.00   0.09
  44   6     0.01  -0.01   0.05     0.01  -0.01   0.02    -0.02   0.02  -0.05
  45   7     0.08  -0.02   0.10     0.02  -0.02   0.01    -0.06   0.03  -0.07
  46   6     0.01  -0.01  -0.10     0.02  -0.00  -0.03    -0.02   0.01   0.08
  47   1     0.04   0.03   0.05     0.01   0.01  -0.00    -0.03  -0.03  -0.03
  48   1    -0.07  -0.00  -0.08    -0.02   0.00  -0.02     0.05  -0.00   0.06
  49   1     0.00  -0.01   0.03     0.00  -0.00   0.01    -0.01   0.01  -0.03
  50   1    -0.01  -0.02  -0.08     0.00  -0.00  -0.02     0.00   0.01   0.06
  51   6     0.02  -0.02  -0.08    -0.03   0.02   0.13     0.03  -0.01  -0.15
  52   6    -0.03   0.04  -0.00     0.00  -0.01  -0.02    -0.02   0.04   0.01
  53   6     0.01  -0.01   0.03    -0.01   0.01  -0.02     0.02  -0.01   0.04
  54   6     0.01  -0.02   0.03     0.00   0.00  -0.00    -0.01  -0.00   0.00
  55   6    -0.03   0.02  -0.03     0.01   0.00   0.01    -0.01   0.00  -0.01
  56   6     0.01  -0.01   0.01    -0.01   0.01  -0.00     0.01  -0.01   0.01
  57   6     0.04  -0.02   0.05    -0.02   0.00  -0.01     0.02  -0.01   0.02
  58   6    -0.03   0.02  -0.03     0.02  -0.02   0.03    -0.05   0.04  -0.05
  59   6    -0.01  -0.00  -0.00    -0.01   0.01  -0.02     0.02  -0.03   0.04
  60   7     0.00  -0.02   0.01    -0.00   0.00  -0.02     0.00  -0.02   0.02
  61   6    -0.04   0.02  -0.06     0.02  -0.02   0.02    -0.03   0.02  -0.04
  62   6     0.03  -0.01   0.02    -0.02   0.00  -0.02     0.04  -0.03   0.05
  63   1     0.00  -0.00   0.01     0.01  -0.00   0.00    -0.01   0.01  -0.01
  64   1    -0.02   0.02  -0.03     0.01  -0.00   0.01    -0.01   0.01  -0.01
  65   1    -0.00   0.00  -0.01    -0.00   0.00   0.00    -0.00  -0.00  -0.01
  66   1    -0.02   0.02  -0.02     0.02  -0.01   0.02    -0.03   0.03  -0.04
  67   1    -0.01  -0.00  -0.00    -0.01   0.00  -0.01     0.01  -0.01   0.02
  68   1    -0.03   0.02  -0.04     0.01  -0.01   0.02    -0.03   0.02  -0.04
  69   6    -0.01   0.00   0.03     0.01  -0.02  -0.04    -0.01   0.02   0.04
  70   6    -0.03   0.02   0.09     0.05  -0.05  -0.13    -0.05   0.04   0.12
  71   6     0.03  -0.04  -0.07    -0.05   0.06   0.11     0.05  -0.06  -0.09
  72   6     0.02  -0.03  -0.04    -0.04   0.04   0.05     0.05  -0.04  -0.06
  73   7     0.00  -0.00  -0.01    -0.01  -0.00   0.01     0.01   0.01  -0.01
  74   6    -0.04   0.04   0.09     0.06  -0.06  -0.13    -0.07   0.06   0.12
  75   6    -0.00  -0.01  -0.02     0.01   0.01   0.05    -0.02  -0.01  -0.03
  76   6     0.01  -0.01  -0.03     0.02   0.02   0.04    -0.02  -0.03  -0.06
  77   6     0.00  -0.01  -0.02     0.02   0.02   0.03    -0.03  -0.03  -0.03
  78   6     0.03  -0.04  -0.10    -0.03   0.08   0.16     0.01  -0.08  -0.15
  79   6    -0.03   0.03   0.07     0.05  -0.04  -0.11    -0.05   0.03   0.09
  80   6    -0.01   0.01   0.04     0.01  -0.01  -0.06     0.00  -0.00   0.05
  81   6     0.01  -0.01   0.00    -0.01   0.00  -0.00     0.01   0.00   0.02
  82   1    -0.02   0.02   0.05     0.03  -0.03  -0.07    -0.03   0.03   0.07
  83   1     0.01  -0.02  -0.03    -0.02   0.03   0.06     0.02  -0.03  -0.05
  84   1     0.01  -0.01  -0.02    -0.01   0.00   0.02     0.01   0.00  -0.02
  85   1     0.01  -0.01  -0.03    -0.01   0.02   0.05     0.01  -0.01  -0.04
  86   1     0.00  -0.01  -0.02     0.01   0.01   0.03    -0.01  -0.01  -0.04
  87   1     0.02  -0.03  -0.07    -0.03   0.05   0.10     0.02  -0.05  -0.09
  88   1     0.01  -0.01  -0.01    -0.01   0.01   0.02     0.01   0.00  -0.00
  89   6    -0.02   0.03   0.05     0.00  -0.05  -0.08     0.01   0.05   0.08
  90   6    -0.09   0.03   0.11     0.06  -0.06  -0.10    -0.02   0.07   0.08
  91   6     0.13   0.01  -0.12    -0.10  -0.02   0.11     0.06   0.02  -0.08
  92   6    -0.04  -0.01   0.04     0.05   0.03  -0.04    -0.04  -0.03   0.02
  93   7    -0.12  -0.01   0.12     0.09   0.04  -0.11    -0.04  -0.05   0.07
  94   6     0.09   0.01  -0.04    -0.10  -0.01   0.00     0.09   0.01   0.03
  95   1    -0.06   0.01   0.06     0.04  -0.03  -0.05    -0.02   0.03   0.03
  96   1     0.08   0.00  -0.09    -0.07  -0.01   0.09     0.04   0.01  -0.06
  97   1    -0.03  -0.00   0.02     0.03   0.01  -0.02    -0.03  -0.02   0.01
  98   1     0.08  -0.00  -0.05    -0.08   0.00   0.03     0.06  -0.01  -0.01
  99   6     0.09   0.02  -0.01     0.14   0.01  -0.02     0.17  -0.00  -0.02
 100   6    -0.00  -0.04   0.03    -0.02  -0.01   0.00    -0.01  -0.06   0.03
 101   6    -0.03   0.01  -0.02    -0.02   0.01  -0.01    -0.05   0.02  -0.04
 102   6    -0.02   0.02  -0.01    -0.00   0.00   0.00    -0.01   0.00   0.00
 103   6     0.03  -0.02   0.03     0.01   0.00   0.01     0.02  -0.00   0.02
 104   6    -0.01   0.01  -0.01    -0.00   0.01  -0.01    -0.01   0.01  -0.01
 105   6    -0.04   0.02  -0.04    -0.01   0.00  -0.01    -0.03   0.02  -0.03
 106   6     0.02  -0.02   0.03     0.03  -0.02   0.02     0.07  -0.05   0.08
 107   6    -0.00   0.01   0.01    -0.02   0.01  -0.02    -0.05   0.04  -0.04
 108   7    -0.00   0.02  -0.00    -0.02   0.00  -0.00    -0.02   0.02  -0.01
 109   6     0.05  -0.02   0.04     0.02  -0.02   0.02     0.05  -0.03   0.06
 110   6    -0.02   0.01  -0.03    -0.02   0.00  -0.02    -0.07   0.04  -0.06
 111   1    -0.01   0.00  -0.00     0.00  -0.00   0.01     0.01  -0.01   0.02
 112   1     0.03  -0.02   0.03     0.01  -0.00   0.01     0.02  -0.01   0.02
 113   1     0.01  -0.00   0.00     0.00   0.00  -0.00     0.01  -0.00   0.00
 114   1     0.02  -0.02   0.03     0.02  -0.01   0.02     0.05  -0.04   0.05
 115   1    -0.00   0.00   0.01    -0.01   0.01  -0.01    -0.03   0.02  -0.02
 116   1     0.04  -0.02   0.03     0.02  -0.01   0.02     0.05  -0.03   0.05
 117   6    -0.03  -0.00   0.01    -0.04  -0.02   0.01    -0.04  -0.01   0.00
 118   6    -0.10  -0.02   0.03    -0.14  -0.04   0.04    -0.13  -0.03   0.03
 119   6     0.08   0.04  -0.02     0.12   0.06  -0.04     0.09   0.05  -0.04
 120   6     0.05   0.02  -0.02     0.06   0.03  -0.03     0.08   0.04  -0.06
 121   7     0.01   0.00  -0.00     0.01  -0.00  -0.01     0.01  -0.02  -0.01
 122   6    -0.10  -0.03   0.03    -0.14  -0.05   0.06    -0.13  -0.05   0.07
 123   6     0.03   0.01   0.00     0.06   0.02   0.01     0.01   0.00   0.04
 124   6     0.03   0.01  -0.00     0.03   0.02   0.02     0.07   0.04   0.03
 125   6     0.02   0.00  -0.00     0.02   0.02   0.02     0.04   0.03   0.03
 126   6     0.11   0.04  -0.03     0.18   0.07  -0.02     0.15   0.07   0.01
 127   6    -0.09  -0.03   0.03    -0.13  -0.03   0.05    -0.08  -0.01   0.05
 128   6    -0.04  -0.01   0.01    -0.07  -0.01   0.01    -0.03   0.01  -0.02
 129   6     0.00   0.01  -0.01     0.01   0.00  -0.02    -0.05  -0.01  -0.01
 130   1    -0.05  -0.01   0.02    -0.07  -0.02   0.02    -0.07  -0.02   0.02
 131   1     0.04   0.02  -0.01     0.07   0.03  -0.02     0.04   0.02  -0.01
 132   1     0.02   0.01  -0.01     0.03   0.00  -0.01     0.02  -0.01  -0.01
 133   1     0.04   0.01  -0.01     0.06   0.02  -0.01     0.03   0.01   0.00
 134   1     0.02   0.00  -0.00     0.02   0.01   0.01     0.05   0.02   0.01
 135   1     0.08   0.02  -0.02     0.12   0.05  -0.02     0.09   0.04  -0.01
 136   1     0.01   0.01  -0.01     0.02   0.01  -0.01    -0.01  -0.01  -0.01
 137   6    -0.06  -0.03   0.01    -0.08  -0.04  -0.00    -0.08  -0.06  -0.02
 138   6    -0.13  -0.03   0.09    -0.11  -0.05   0.05    -0.08  -0.07   0.00
 139   6     0.14  -0.02  -0.12     0.12  -0.03  -0.09     0.07  -0.03  -0.04
 140   6    -0.04   0.01   0.04    -0.04   0.03   0.05    -0.02   0.04   0.03
 141   7    -0.13   0.03   0.11    -0.11   0.05   0.07    -0.07   0.06   0.02
 142   6     0.05  -0.02  -0.09     0.01  -0.01  -0.10    -0.03  -0.01  -0.09
 143   1    -0.07  -0.01   0.05    -0.05  -0.02   0.03    -0.03  -0.04   0.01
 144   1     0.10  -0.01  -0.08     0.09  -0.02  -0.06     0.06  -0.02  -0.02
 145   1    -0.03   0.01   0.03    -0.02   0.02   0.03    -0.01   0.02   0.02
 146   1     0.06  -0.01  -0.08     0.03  -0.00  -0.08     0.00   0.00  -0.06
 147   6     0.03   0.02   0.13    -0.02  -0.02  -0.08    -0.03  -0.02  -0.12
 148   6    -0.03  -0.06  -0.01     0.02   0.03  -0.01     0.02   0.04   0.01
 149   6     0.03   0.01  -0.03    -0.02  -0.01   0.02    -0.02  -0.01   0.03
 150   6     0.01   0.02  -0.02    -0.01  -0.02   0.02     0.01  -0.00   0.00
 151   6    -0.03  -0.02   0.04     0.02   0.01  -0.02     0.00  -0.01  -0.00
 152   6     0.02   0.01  -0.00    -0.01  -0.01   0.01    -0.01  -0.01  -0.00
 153   6     0.05   0.02  -0.04    -0.03  -0.02   0.03    -0.02  -0.00   0.01
 154   6    -0.04  -0.03   0.03     0.02   0.02  -0.02     0.04   0.03  -0.03
 155   6    -0.01   0.02  -0.01     0.00  -0.00   0.00    -0.02  -0.03   0.03
 156   7    -0.00   0.03  -0.02    -0.00  -0.01   0.01     0.00  -0.01   0.01
 157   6    -0.05  -0.03   0.06     0.03   0.03  -0.03     0.02   0.01  -0.03
 158   6     0.04   0.01  -0.03    -0.02  -0.01   0.02    -0.04  -0.02   0.04
 159   1    -0.00   0.01  -0.01     0.00  -0.00   0.00     0.01   0.01  -0.01
 160   1    -0.03  -0.02   0.03     0.02   0.01  -0.02     0.01   0.00  -0.01
 161   1     0.00  -0.00   0.01     0.00   0.00  -0.01     0.00  -0.00  -0.01
 162   1    -0.03  -0.03   0.02     0.02   0.02  -0.02     0.03   0.02  -0.02
 163   1    -0.01   0.00  -0.00     0.00  -0.00  -0.00    -0.01  -0.01   0.02
 164   1    -0.03  -0.02   0.05     0.02   0.02  -0.03     0.02   0.02  -0.03
 165   6    -0.01  -0.01  -0.03     0.02   0.02   0.04     0.01   0.01   0.03
 166   6    -0.05  -0.03  -0.09     0.05   0.05   0.11     0.05   0.04   0.10
 167   6     0.04   0.06   0.06    -0.08  -0.07  -0.11    -0.05  -0.06  -0.07
 168   6     0.05   0.04   0.04    -0.01  -0.00   0.01    -0.05  -0.04  -0.04
 169   7     0.01  -0.00   0.01    -0.00   0.01   0.00    -0.01   0.01  -0.00
 170   6    -0.07  -0.05  -0.09     0.05   0.04   0.07     0.07   0.05   0.09
 171   6    -0.02   0.00   0.03    -0.04  -0.04  -0.09     0.01  -0.01  -0.05
 172   6    -0.01   0.02   0.06     0.04   0.02   0.04     0.02  -0.02  -0.04
 173   6    -0.01   0.02   0.04     0.02  -0.00   0.00     0.02  -0.01  -0.02
 174   6     0.03   0.06   0.11    -0.05  -0.07  -0.14    -0.03  -0.07  -0.12
 175   6    -0.05  -0.03  -0.06     0.07   0.05   0.10     0.05   0.03   0.07
 176   6    -0.00   0.00  -0.04     0.04   0.04   0.09     0.01   0.00   0.05
 177   6     0.01   0.00  -0.03    -0.04  -0.03  -0.05    -0.01   0.00   0.02
 178   1    -0.03  -0.02  -0.05     0.03   0.03   0.05     0.03   0.02   0.05
 179   1     0.02   0.03   0.03    -0.05  -0.04  -0.07    -0.02  -0.03  -0.04
 180   1     0.01   0.00   0.01    -0.02  -0.01  -0.03    -0.01   0.00  -0.01
 181   1     0.01   0.01   0.03    -0.04  -0.03  -0.07    -0.01  -0.01  -0.04
 182   1     0.00   0.01   0.03     0.02   0.01   0.01     0.00  -0.01  -0.03
 183   1     0.03   0.04   0.07    -0.04  -0.06  -0.10    -0.03  -0.05  -0.08
 184   1     0.01   0.00  -0.00    -0.03  -0.03  -0.05    -0.01  -0.00  -0.00
 185   6    -0.00  -0.05  -0.06    -0.00   0.02   0.04     0.00   0.05   0.07
 186   6    -0.08  -0.07  -0.09    -0.00   0.03   0.03     0.04   0.07   0.07
 187   6     0.11  -0.01   0.11    -0.03   0.00  -0.03    -0.08   0.01  -0.08
 188   6    -0.05   0.02  -0.01     0.02  -0.02   0.02     0.05  -0.02   0.02
 189   7    -0.10   0.02  -0.09     0.02  -0.02   0.03     0.06  -0.03   0.07
 190   6     0.10   0.01   0.00    -0.04  -0.00   0.02    -0.09  -0.00   0.01
 191   1    -0.05  -0.03  -0.04     0.00   0.02   0.01     0.03   0.03   0.03
 192   1     0.07   0.00   0.07    -0.02   0.00  -0.02    -0.05   0.00  -0.06
 193   1    -0.03   0.01  -0.01     0.02  -0.01   0.01     0.03  -0.01   0.01
 194   1     0.08   0.01   0.02    -0.03  -0.00   0.00    -0.07  -0.01  -0.01
                    109                    110                    111
                        a                      a                      a 
 Frequencies --   389.9361               390.3038               391.2014
 Red. masses --     9.9626                 9.7252                10.3742
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1192                 0.0416                 0.0897
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.02  -0.01   0.01     0.02  -0.02  -0.01     0.02  -0.04  -0.01
   2  46    -0.00  -0.01   0.03     0.01   0.01  -0.01    -0.01  -0.04   0.02
   3   6    -0.08   0.01  -0.02     0.02   0.01   0.00     0.15  -0.02   0.04
   4   6    -0.04   0.03   0.01     0.01   0.01   0.00     0.06  -0.13  -0.05
   5   6     0.03  -0.02  -0.02    -0.00   0.00  -0.00    -0.08   0.05   0.06
   6   6     0.01  -0.01  -0.00    -0.00  -0.00  -0.00    -0.02   0.02   0.01
   7   6    -0.02   0.01   0.01    -0.01   0.01   0.00     0.04  -0.02  -0.02
   8   6     0.01  -0.01  -0.00     0.00  -0.00  -0.01    -0.01   0.03   0.01
   9   6     0.03  -0.03  -0.02     0.00  -0.00  -0.01    -0.07   0.07   0.05
  10   6    -0.06   0.04   0.04     0.00  -0.00   0.00     0.14  -0.10  -0.11
  11   6     0.03  -0.01  -0.03    -0.00  -0.00   0.01    -0.08   0.07   0.05
  12   7     0.02   0.00  -0.01    -0.00  -0.01   0.01    -0.05   0.04   0.01
  13   6    -0.03   0.05   0.03    -0.01  -0.00   0.01     0.10  -0.08  -0.10
  14   6     0.05  -0.04  -0.03    -0.00   0.00  -0.00    -0.14   0.10   0.09
  15   1    -0.01   0.01   0.01     0.00  -0.00  -0.00     0.02  -0.02  -0.02
  16   1    -0.02   0.01   0.01    -0.00   0.00   0.00     0.05  -0.04  -0.03
  17   1    -0.01   0.00   0.00     0.00  -0.00  -0.00     0.02  -0.01  -0.01
  18   1    -0.04   0.03   0.03     0.00   0.00   0.00     0.10  -0.08  -0.08
  19   1     0.01  -0.01  -0.02    -0.00  -0.00   0.00    -0.04   0.03   0.03
  20   1    -0.04   0.04   0.03    -0.01  -0.00   0.00     0.10  -0.08  -0.08
  21   6     0.00  -0.01  -0.00    -0.01  -0.01  -0.01    -0.03  -0.01  -0.00
  22   6    -0.01  -0.02  -0.00    -0.03  -0.02  -0.02    -0.07  -0.02  -0.03
  23   6     0.06   0.01   0.03     0.04   0.02   0.03     0.01   0.04   0.04
  24   6    -0.05  -0.05  -0.07    -0.01  -0.00   0.00     0.04   0.05   0.08
  25   7    -0.00   0.01  -0.02    -0.00  -0.01   0.00     0.00  -0.03   0.02
  26   6     0.01   0.01   0.03    -0.02  -0.01  -0.01    -0.04  -0.05  -0.08
  27   6     0.06   0.05   0.08     0.04   0.01   0.02     0.01  -0.02  -0.06
  28   6    -0.11  -0.05  -0.02    -0.02  -0.01  -0.02     0.09   0.05  -0.03
  29   6    -0.05  -0.02   0.01    -0.01  -0.00  -0.01     0.05   0.03  -0.04
  30   6     0.01  -0.00   0.05     0.04   0.02   0.02     0.10   0.06  -0.03
  31   6    -0.06  -0.03  -0.02    -0.03  -0.02  -0.02     0.00   0.00  -0.05
  32   6    -0.05  -0.06  -0.07    -0.03  -0.01  -0.02    -0.02   0.04   0.03
  33   6     0.11   0.04   0.04     0.02   0.01   0.02    -0.08  -0.02  -0.00
  34   1     0.00  -0.00   0.00    -0.01  -0.01  -0.01    -0.03  -0.01  -0.02
  35   1     0.05   0.01   0.03     0.03   0.01   0.02     0.00   0.01   0.01
  36   1     0.02   0.02   0.01     0.01   0.00   0.01     0.00  -0.02   0.01
  37   1     0.04   0.03   0.04     0.03   0.01   0.02     0.01  -0.01  -0.01
  38   1    -0.06  -0.02  -0.01    -0.01  -0.00  -0.01     0.05   0.02  -0.00
  39   1     0.03   0.01   0.03     0.03   0.02   0.02     0.04   0.03   0.00
  40   1     0.07   0.04   0.03     0.02   0.01   0.01    -0.04  -0.02  -0.01
  41   6     0.04   0.04  -0.02    -0.01  -0.01  -0.00    -0.08  -0.06   0.05
  42   6     0.04   0.05  -0.01    -0.01  -0.00   0.01    -0.03  -0.08   0.08
  43   6    -0.02   0.02  -0.01    -0.00  -0.00   0.00    -0.01  -0.04  -0.05
  44   6    -0.01  -0.02   0.01    -0.01   0.00  -0.01     0.01   0.05  -0.00
  45   7     0.02  -0.03   0.00    -0.00   0.01   0.00    -0.01   0.08   0.06
  46   6     0.04  -0.00  -0.05    -0.01   0.00   0.00    -0.10   0.00   0.04
  47   1     0.01   0.02  -0.00    -0.00  -0.00   0.01     0.00  -0.04   0.04
  48   1    -0.02   0.01  -0.00     0.00  -0.00   0.00     0.01  -0.02  -0.04
  49   1    -0.01  -0.01   0.01    -0.00   0.00  -0.00     0.02   0.02  -0.00
  50   1     0.02  -0.01  -0.03    -0.00   0.00   0.00    -0.05   0.01   0.01
  51   6    -0.02  -0.01   0.14    -0.01  -0.03   0.12    -0.02  -0.00   0.09
  52   6     0.03  -0.07   0.04     0.03  -0.09   0.06     0.03  -0.06  -0.00
  53   6    -0.04   0.03  -0.07    -0.06   0.03  -0.09    -0.03   0.01  -0.04
  54   6    -0.00   0.01  -0.01    -0.01   0.01  -0.02    -0.00   0.01  -0.01
  55   6     0.02  -0.01   0.03     0.02  -0.01   0.04     0.01  -0.01   0.02
  56   6    -0.01   0.02  -0.02    -0.02   0.02  -0.02    -0.01   0.01  -0.01
  57   6    -0.04   0.03  -0.05    -0.05   0.05  -0.07    -0.03   0.02  -0.03
  58   6     0.08  -0.05   0.11     0.10  -0.07   0.14     0.06  -0.03   0.06
  59   6    -0.04   0.04  -0.06    -0.05   0.05  -0.08    -0.02   0.04  -0.04
  60   7    -0.01   0.01  -0.04    -0.01   0.02  -0.05     0.00   0.03  -0.02
  61   6     0.07  -0.05   0.07     0.10  -0.07   0.10     0.05  -0.02   0.06
  62   6    -0.06   0.05  -0.10    -0.08   0.07  -0.13    -0.04   0.03  -0.06
  63   1     0.02  -0.01   0.02     0.02  -0.01   0.02     0.01  -0.01   0.01
  64   1     0.02  -0.02   0.04     0.03  -0.02   0.05     0.01  -0.01   0.02
  65   1     0.01  -0.00   0.01     0.01  -0.01   0.02     0.00  -0.00   0.01
  66   1     0.06  -0.04   0.08     0.07  -0.05   0.10     0.04  -0.03   0.04
  67   1    -0.02   0.02  -0.03    -0.03   0.02  -0.04    -0.01   0.02  -0.02
  68   1     0.06  -0.04   0.07     0.08  -0.06   0.10     0.04  -0.02   0.05
  69   6    -0.00  -0.01  -0.02    -0.02   0.00  -0.00    -0.00  -0.01  -0.02
  70   6     0.01  -0.01  -0.05    -0.03   0.03   0.03     0.01  -0.01  -0.05
  71   6    -0.02   0.02  -0.01     0.03  -0.03  -0.13    -0.02   0.02   0.02
  72   6    -0.07   0.06   0.09    -0.08   0.07   0.11    -0.04   0.03   0.05
  73   7    -0.01  -0.02  -0.01    -0.00  -0.03  -0.02    -0.00  -0.01   0.00
  74   6     0.06  -0.03  -0.06     0.04  -0.00   0.01     0.04  -0.02  -0.05
  75   6     0.06  -0.03  -0.05     0.10  -0.07  -0.15     0.03  -0.01  -0.01
  76   6     0.01   0.05   0.11    -0.01   0.08   0.17     0.01   0.03   0.06
  77   6     0.03   0.03   0.04     0.03   0.04   0.05     0.02   0.02   0.02
  78   6     0.04   0.03   0.05     0.09  -0.02  -0.08     0.01   0.03   0.05
  79   6     0.02   0.02   0.02    -0.02   0.07   0.15     0.02  -0.00  -0.01
  80   6    -0.05   0.05   0.04    -0.09   0.10   0.15    -0.02   0.02   0.01
  81   6     0.01  -0.04  -0.11     0.04  -0.07  -0.20     0.00  -0.02  -0.05
  82   1     0.01  -0.01  -0.03    -0.00   0.01   0.01     0.01  -0.01  -0.03
  83   1     0.01   0.00  -0.02     0.04  -0.03  -0.10    -0.00   0.01  -0.00
  84   1    -0.00  -0.02  -0.01     0.01  -0.04  -0.04    -0.00  -0.01   0.00
  85   1     0.02  -0.01  -0.02     0.05  -0.04  -0.10     0.01  -0.00   0.00
  86   1     0.00   0.02   0.06    -0.01   0.04   0.09     0.00   0.01   0.03
  87   1     0.01   0.01   0.01     0.05  -0.03  -0.08    -0.00   0.02   0.03
  88   1     0.01  -0.03  -0.06     0.04  -0.06  -0.14     0.00  -0.01  -0.03
  89   6    -0.04  -0.06  -0.06    -0.05  -0.05  -0.03    -0.01  -0.03  -0.04
  90   6    -0.03  -0.07  -0.03    -0.07  -0.06   0.01    -0.00  -0.04  -0.03
  91   6     0.01  -0.02   0.01     0.07  -0.03  -0.04    -0.01  -0.01   0.03
  92   6     0.01   0.03   0.00    -0.02   0.03   0.03     0.02   0.02  -0.01
  93   7    -0.02   0.05  -0.02    -0.08   0.05   0.04     0.01   0.03  -0.03
  94   6    -0.06  -0.01  -0.06    -0.02  -0.01  -0.08    -0.04  -0.00  -0.03
  95   1    -0.01  -0.03  -0.00    -0.03  -0.03   0.02    -0.00  -0.02  -0.01
  96   1     0.01  -0.01   0.02     0.05  -0.01  -0.02    -0.01  -0.01   0.02
  97   1     0.01   0.02   0.01    -0.01   0.02   0.02     0.01   0.01   0.00
  98   1    -0.03   0.01  -0.03    -0.00   0.01  -0.05    -0.03   0.00  -0.01
  99   6     0.14  -0.03  -0.00    -0.08   0.03  -0.00     0.08  -0.01  -0.01
 100   6     0.05  -0.09   0.04    -0.04   0.07  -0.03    -0.00  -0.06   0.03
 101   6    -0.08   0.04  -0.06     0.06  -0.02   0.05    -0.04   0.01  -0.03
 102   6    -0.02   0.01  -0.01     0.01  -0.01   0.01    -0.01   0.01  -0.00
 103   6     0.04  -0.01   0.02    -0.03   0.01  -0.01     0.02  -0.01   0.01
 104   6    -0.02   0.02  -0.02     0.01  -0.02   0.01    -0.01   0.01  -0.01
