 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 142   6     0.08   0.01  -0.00     0.02   0.01  -0.00     0.01  -0.14   0.04
 143   6    -0.05  -0.00   0.00    -0.01   0.01  -0.00     0.01  -0.13   0.01
 144   6    -0.10  -0.01   0.00    -0.02   0.01   0.00     0.00  -0.09   0.02
 145   6    -0.05  -0.00   0.00    -0.01   0.01  -0.00     0.01  -0.15   0.05
 146   6     0.08   0.01  -0.00     0.01   0.01  -0.00     0.02  -0.15   0.06
 147   1     0.04   0.00  -0.00     0.01   0.00  -0.00     0.00  -0.03   0.01
 148   1    -0.02  -0.00   0.00    -0.01   0.00  -0.00     0.00  -0.04   0.01
 149   1    -0.02  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.05   0.01
 150   1     0.04   0.00  -0.00     0.01   0.00  -0.00     0.01  -0.04   0.02
 151   6    -0.05  -0.00   0.00    -0.02   0.00   0.00     0.00  -0.04  -0.02
 152   6     0.29   0.02  -0.01     0.06   0.01  -0.01     0.02  -0.02  -0.01
 153   6     0.06   0.00   0.00     0.01  -0.00  -0.01     0.00   0.03   0.00
 154   6    -0.08  -0.01   0.01    -0.02  -0.01  -0.00    -0.02   0.11  -0.05
 155   6    -0.07  -0.01   0.00    -0.01  -0.01   0.00    -0.02   0.12  -0.05
 156   6     0.12   0.01  -0.00     0.02  -0.01  -0.00    -0.01   0.14  -0.04
 157   7    -0.05  -0.01   0.00    -0.01  -0.01  -0.00    -0.01   0.11  -0.00
 158   6    -0.15  -0.01   0.01    -0.03  -0.01  -0.00    -0.02   0.10   0.01
 159   1    -0.04  -0.00   0.00    -0.01  -0.00  -0.00    -0.01   0.05  -0.01
 160   1    -0.04  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.03  -0.01
 161   1     0.10   0.01  -0.00     0.02  -0.00  -0.00     0.00   0.04  -0.02
 162   1    -0.09  -0.01   0.00    -0.02  -0.00  -0.00    -0.01   0.03  -0.00
                     85                     86                     87
                        a                      a                      a 
 Frequencies --   309.8307               310.2207               320.1380
 Red. masses --    25.1018                25.5186                14.5467
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4984                 0.4958                 0.0327
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.02  -0.01   0.06    -0.39  -0.03   0.01    -0.01   0.12   0.00
   2  46     0.02  -0.00   0.38    -0.06  -0.00  -0.02    -0.01   0.13  -0.02
   3   6     0.06  -0.00  -0.11     0.00   0.01   0.00    -0.01   0.08  -0.02
   4   6    -0.03  -0.02  -0.12     0.03   0.01   0.02     0.07   0.08   0.04
   5   6    -0.01  -0.01   0.05     0.01   0.00  -0.00     0.02   0.02   0.01
   6   6    -0.00   0.02   0.13     0.01  -0.00  -0.01     0.02  -0.04  -0.02
   7   6     0.01   0.02  -0.10     0.00  -0.01   0.01     0.03  -0.05   0.00
   8   6     0.02   0.01  -0.07    -0.00   0.00   0.01     0.06  -0.07   0.02
   9   6     0.02  -0.01   0.13    -0.00   0.01  -0.01     0.05  -0.07  -0.01
  10   6     0.00  -0.00   0.13     0.01   0.00  -0.01     0.04  -0.07  -0.02
  11   6    -0.00   0.00  -0.16     0.00  -0.01   0.01     0.01  -0.10   0.01
  12   7    -0.01   0.00  -0.19    -0.00  -0.01   0.01     0.02  -0.11   0.01
  13   6     0.01  -0.01  -0.08    -0.01  -0.01   0.00     0.04  -0.12  -0.01
  14   6     0.01  -0.02   0.04    -0.00   0.01  -0.00     0.06  -0.05  -0.00
  15   1    -0.00   0.01   0.06     0.00  -0.00  -0.01     0.01  -0.02  -0.01
  16   1     0.00   0.01  -0.08     0.00  -0.00   0.00     0.01  -0.01   0.00
  17   1     0.01   0.00  -0.07    -0.00  -0.00   0.01     0.02  -0.02   0.01
  18   1    -0.00  -0.00   0.07     0.00   0.00  -0.01     0.02  -0.02  -0.01
  19   1    -0.00   0.00  -0.10     0.00  -0.00   0.01     0.01  -0.03   0.01
  20   1     0.01  -0.00  -0.03    -0.00  -0.00  -0.00     0.01  -0.03  -0.01
  21   6     0.01  -0.01   0.02    -0.00   0.01  -0.00    -0.03   0.11  -0.01
  22   6    -0.03  -0.01   0.08    -0.00   0.01  -0.00    -0.04   0.12   0.00
  23   6    -0.01  -0.00  -0.01    -0.00   0.00  -0.00    -0.02   0.12   0.01
  24   6     0.03   0.00  -0.10    -0.01   0.00   0.00    -0.02   0.09  -0.01
  25   6    -0.01  -0.02  -0.00    -0.01   0.00  -0.00    -0.04   0.13   0.00
  26   6    -0.02  -0.03   0.08    -0.00   0.01  -0.00    -0.04   0.13   0.00
  27   1    -0.02   0.00   0.04    -0.00   0.00  -0.00    -0.01   0.03   0.00
  28   1    -0.01   0.00   0.00    -0.00   0.00  -0.00    -0.01   0.04   0.00
  29   1    -0.00  -0.01   0.00    -0.00   0.00   0.00    -0.01   0.04   0.01
  30   1    -0.01  -0.01   0.04    -0.00   0.00  -0.00    -0.01   0.04   0.00
  31   6     0.06   0.02  -0.13     0.01   0.00   0.00     0.00   0.05  -0.01
  32   6    -0.02  -0.01   0.28     0.04   0.01   0.00    -0.08   0.02   0.02
  33   6    -0.01  -0.00   0.06     0.04   0.01  -0.00    -0.06  -0.02   0.01
  34   6    -0.02   0.01  -0.06     0.07  -0.02   0.00    -0.02  -0.07  -0.01
  35   6    -0.01   0.01  -0.08     0.06  -0.02  -0.00    -0.01  -0.08  -0.01
  36   6    -0.00   0.02   0.11     0.05  -0.02  -0.00    -0.01  -0.10   0.01
  37   7    -0.01   0.02  -0.04     0.00   0.01  -0.00    -0.02  -0.09  -0.00
  38   6    -0.01   0.02  -0.15     0.03   0.01  -0.01    -0.04  -0.09  -0.01
  39   1    -0.00   0.00  -0.03     0.02  -0.01   0.00    -0.01  -0.03  -0.00
  40   1     0.00   0.00  -0.05     0.01  -0.00  -0.00    -0.01  -0.02  -0.00
  41   1    -0.00   0.00   0.09     0.03  -0.00   0.00    -0.00  -0.03   0.01
  42   1    -0.01   0.01  -0.09     0.01   0.00  -0.00    -0.01  -0.02  -0.00
  43   6     0.01   0.01  -0.00     0.12   0.01   0.02    -0.01   0.07   0.01
  44   6     0.01   0.01  -0.03     0.12   0.01  -0.01     0.00   0.07  -0.07
  45   6    -0.00   0.00  -0.01    -0.05  -0.00  -0.00     0.00   0.02  -0.02
  46   6    -0.01  -0.00  -0.01    -0.14  -0.02   0.00    -0.00  -0.04  -0.01
  47   6     0.01  -0.00  -0.01     0.10   0.00   0.00     0.00  -0.05  -0.02
  48   6     0.00  -0.00  -0.01     0.07   0.00   0.00     0.01  -0.08  -0.05
  49   6    -0.01  -0.00  -0.01    -0.13  -0.01   0.00     0.00  -0.07  -0.04
  50   6    -0.01  -0.00  -0.01    -0.13  -0.01   0.00    -0.00  -0.07  -0.03
  51   6     0.01  -0.01  -0.00     0.17   0.01  -0.00     0.01  -0.09  -0.01
  52   7     0.01  -0.02   0.00     0.19   0.01  -0.00     0.01  -0.11  -0.02
  53   6     0.01  -0.01  -0.00     0.08   0.01  -0.00     0.00  -0.11  -0.03
  54   6    -0.00  -0.00  -0.01    -0.04  -0.00   0.00     0.00  -0.05  -0.05
  55   1    -0.00  -0.00  -0.00    -0.06  -0.01  -0.00    -0.00  -0.02  -0.01
  56   1     0.00  -0.00  -0.00     0.08   0.00  -0.00    -0.00  -0.01  -0.01
  57   1     0.00  -0.00  -0.00     0.07   0.00   0.00     0.00  -0.02  -0.02
  58   1    -0.00  -0.00  -0.00    -0.07  -0.01  -0.00    -0.00  -0.02  -0.01
  59   1     0.01  -0.00  -0.00     0.10   0.01  -0.00     0.00  -0.03  -0.01
  60   1     0.00  -0.00   0.00     0.03   0.00   0.00    -0.00  -0.03  -0.01
  61   6    -0.00   0.01   0.00    -0.02   0.00   0.00    -0.01   0.11   0.02
  62   6    -0.01   0.01   0.00    -0.09  -0.00  -0.01    -0.01   0.12   0.03
  63   6    -0.00   0.01   0.00     0.01   0.00  -0.00    -0.01   0.12   0.01
  64   6     0.00   0.01   0.00     0.11   0.01   0.01    -0.01   0.09   0.01
  65   6    -0.00   0.01   0.00     0.00   0.01  -0.00    -0.01   0.13   0.03
  66   6    -0.01   0.01   0.00    -0.08   0.00  -0.01    -0.01   0.13   0.02
  67   1    -0.00   0.00   0.00    -0.04  -0.00  -0.00    -0.00   0.04   0.01
  68   1    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00   0.04   0.01
  69   1    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.04   0.01
  70   1    -0.00   0.00   0.00    -0.04   0.00  -0.00    -0.00   0.04   0.01
  71   6     0.01   0.01  -0.00     0.13   0.01   0.01    -0.01   0.05   0.00
  72   6    -0.01   0.00  -0.01    -0.26  -0.02   0.00     0.00   0.02   0.09
  73   6    -0.00   0.01  -0.02    -0.06  -0.01   0.00     0.01  -0.02   0.06
  74   6     0.00  -0.02  -0.05     0.05   0.00  -0.00     0.00  -0.06   0.03
  75   6     0.00  -0.03  -0.04     0.08   0.00  -0.00     0.01  -0.07   0.02
  76   6    -0.00  -0.02  -0.04    -0.10  -0.01   0.00     0.01  -0.09   0.02
  77   7     0.00   0.01   0.00     0.04  -0.00  -0.00     0.01  -0.08   0.03
  78   6     0.00   0.01  -0.03     0.14   0.01  -0.00     0.01  -0.08   0.05
  79   1     0.00  -0.01  -0.01     0.03   0.00  -0.00     0.00  -0.03   0.01
  80   1     0.00  -0.01  -0.01     0.05   0.00   0.00     0.00  -0.02   0.01
  81   1    -0.00  -0.00  -0.02    -0.08  -0.01   0.00     0.00  -0.03   0.01
  82   1     0.00   0.00  -0.01     0.09   0.00  -0.00     0.00  -0.02   0.01
  83   6    -0.04   0.00  -0.11     0.01  -0.01   0.01     0.00   0.08  -0.01
  84   6    -0.02   0.00  -0.12     0.03  -0.01  -0.00    -0.09   0.07   0.02
  85   6     0.00  -0.00   0.05     0.01  -0.00  -0.01    -0.03   0.02   0.01
  86   6     0.01   0.00   0.14     0.00   0.01  -0.01    -0.01  -0.05  -0.01
  87   6    -0.02   0.00  -0.10     0.00   0.01   0.01    -0.02  -0.06   0.00
  88   6    -0.02  -0.00  -0.07     0.00   0.00   0.00    -0.04  -0.08   0.01
  89   6     0.00  -0.01   0.13     0.00  -0.01  -0.01    -0.04  -0.07  -0.00
  90   6     0.00  -0.01   0.13     0.01   0.00  -0.00    -0.03  -0.07  -0.01
  91   6    -0.01  -0.01  -0.16     0.00   0.01   0.01     0.00  -0.10   0.01
  92   7    -0.01  -0.02  -0.19    -0.01   0.01   0.01    -0.01  -0.12   0.01
  93   6    -0.01  -0.02  -0.08    -0.01   0.01   0.01    -0.02  -0.12  -0.00
  94   6    -0.00  -0.01   0.05     0.00  -0.01  -0.00    -0.05  -0.05   0.00
  95   1     0.00   0.00   0.06     0.00   0.00  -0.00    -0.01  -0.02  -0.00
  96   1    -0.01   0.00  -0.08     0.00   0.00   0.01    -0.01  -0.01   0.00
  97   1    -0.01  -0.00  -0.07    -0.00   0.00   0.00    -0.02  -0.02   0.01
  98   1     0.00  -0.00   0.07     0.00  -0.00  -0.00    -0.01  -0.02  -0.01
  99   1    -0.01  -0.00  -0.10     0.00   0.00   0.00    -0.00  -0.03   0.00
 100   1    -0.00  -0.01  -0.03    -0.00   0.00   0.00    -0.00  -0.04  -0.00
 101   6     0.00   0.01   0.02    -0.00  -0.01   0.00     0.01   0.11  -0.01
 102   6     0.03   0.02   0.08    -0.01  -0.01  -0.01     0.02   0.13  -0.00
 103   6     0.01   0.02  -0.01    -0.00  -0.01   0.00     0.00   0.13   0.00
 104   6    -0.02   0.01  -0.11    -0.00  -0.00   0.01     0.00   0.10  -0.00
 105   6     0.01   0.01  -0.01    -0.01  -0.01   0.00     0.02   0.14  -0.00
 106   6     0.02   0.01   0.08    -0.01  -0.01  -0.00     0.02   0.14  -0.00
 107   1     0.01   0.01   0.04    -0.00  -0.00  -0.00     0.01   0.04   0.00
 108   1     0.00   0.01  -0.00    -0.00  -0.00  -0.00     0.00   0.04   0.00
 109   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.04   0.00
 110   1     0.01   0.00   0.04    -0.00  -0.00  -0.00     0.01   0.04  -0.00
 111   6    -0.04   0.01  -0.12     0.01  -0.00   0.01    -0.00   0.05  -0.00
 112   6     0.04   0.00   0.27     0.03  -0.00  -0.03     0.07   0.03   0.00
 113   6     0.02  -0.00   0.06     0.04  -0.00  -0.01     0.06  -0.02  -0.00
 114   6     0.01  -0.00  -0.06     0.06   0.03   0.00     0.03  -0.07  -0.00
 115   6    -0.00  -0.00  -0.08     0.05   0.03   0.01     0.02  -0.08  -0.00
 116   6     0.01   0.00   0.11     0.05   0.03  -0.01     0.03  -0.10   0.00
 117   7     0.00   0.00  -0.04     0.00  -0.00   0.00     0.04  -0.08  -0.00
 118   6     0.00   0.00  -0.15     0.03  -0.01   0.02     0.06  -0.08  -0.01
 119   1     0.00  -0.00  -0.03     0.02   0.01   0.00     0.01  -0.03  -0.00
 120   1    -0.00  -0.00  -0.05     0.01   0.01   0.01     0.01  -0.02  -0.00
 121   1     0.01  -0.00   0.09     0.02   0.01  -0.01     0.01  -0.03   0.00
 122   1    -0.00   0.00  -0.09     0.01   0.00   0.01     0.01  -0.02  -0.00
 123   6     0.01  -0.01  -0.00     0.11   0.01  -0.00    -0.01   0.08  -0.01
 124   6     0.01  -0.02  -0.05     0.14   0.01  -0.01     0.00   0.07   0.08
 125   6    -0.00  -0.01  -0.01    -0.04  -0.00   0.00    -0.00   0.02   0.03
 126   6    -0.01   0.01  -0.00    -0.15  -0.01   0.00     0.00  -0.05   0.01
 127   6     0.01   0.01   0.00     0.10   0.01  -0.00     0.01  -0.06   0.02
 128   6     0.01   0.00   0.02     0.08   0.01  -0.00     0.01  -0.08   0.04
 129   6    -0.01  -0.02   0.01    -0.14  -0.01   0.00     0.00  -0.07   0.04
 130   6    -0.01  -0.00  -0.01    -0.14  -0.01   0.00     0.00  -0.07   0.03
 131   6     0.01   0.02  -0.00     0.17   0.01  -0.01     0.01  -0.10   0.01
 132   7     0.01   0.02   0.01     0.19   0.02  -0.01     0.01  -0.11   0.02
 133   6     0.00   0.01   0.02     0.07   0.01  -0.00     0.01  -0.11   0.03
 134   6    -0.00  -0.02   0.01    -0.05  -0.00   0.00     0.00  -0.05   0.05
 135   1    -0.01   0.01  -0.00    -0.07  -0.00   0.00     0.00  -0.02   0.01
 136   1     0.01   0.01   0.00     0.08   0.01  -0.00     0.00  -0.01   0.01
 137   1     0.01   0.00   0.01     0.08   0.01  -0.00     0.00  -0.02   0.02
 138   1    -0.01  -0.00  -0.01    -0.07  -0.00   0.00     0.00  -0.02   0.01
 139   1     0.01   0.01  -0.00     0.10   0.01  -0.00     0.00  -0.03   0.01
 140   1     0.00   0.00   0.01     0.02   0.00  -0.00     0.00  -0.03   0.01
 141   6    -0.00  -0.01   0.01    -0.03  -0.00   0.00    -0.01   0.11  -0.02
 142   6    -0.01  -0.01   0.01    -0.09  -0.01   0.00    -0.01   0.13  -0.02
 143   6     0.00  -0.01   0.01     0.01  -0.00  -0.00    -0.01   0.13  -0.01
 144   6     0.01  -0.00   0.01     0.11   0.01  -0.00    -0.01   0.09  -0.01
 145   6     0.00  -0.01   0.01     0.01  -0.00   0.00    -0.01   0.13  -0.03
 146   6    -0.01  -0.01   0.01    -0.09  -0.01   0.00    -0.01   0.13  -0.02
 147   1    -0.00  -0.00   0.00    -0.04  -0.00   0.00    -0.00   0.04  -0.01
 148   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.04  -0.00
 149   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.04  -0.00
 150   1    -0.00  -0.00   0.00    -0.04  -0.00   0.00    -0.00   0.04  -0.01
 151   6     0.01   0.00  -0.01     0.13   0.01  -0.00    -0.01   0.05  -0.00
 152   6    -0.02  -0.01  -0.06    -0.28  -0.02   0.02    -0.01   0.02  -0.08
 153   6    -0.01   0.00  -0.05    -0.06  -0.00   0.01    -0.00  -0.02  -0.06
 154   6     0.00   0.03  -0.08     0.06   0.00   0.00     0.01  -0.07  -0.03
 155   6    -0.00   0.04  -0.06     0.08   0.01  -0.00     0.00  -0.07  -0.02
 156   6    -0.01   0.04  -0.06    -0.11  -0.01   0.01     0.01  -0.09  -0.02
 157   7     0.00   0.01  -0.01     0.05   0.01  -0.00     0.01  -0.08  -0.03
 158   6     0.01   0.00  -0.04     0.15   0.01  -0.00     0.00  -0.08  -0.05
 159   1     0.00   0.01  -0.02     0.03   0.00  -0.00     0.00  -0.03  -0.01
 160   1     0.00   0.01  -0.01     0.04   0.00  -0.00     0.00  -0.02  -0.01
 161   1    -0.01   0.01  -0.03    -0.09  -0.01   0.01     0.00  -0.03  -0.01
 162   1     0.01   0.00  -0.02     0.09   0.01  -0.00     0.00  -0.02  -0.01
                     88                     89                     90
                        a                      a                      a 
 Frequencies --   327.1356               330.3007               330.6063
 Red. masses --    11.6733                11.8654                11.7268
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1378                 0.1665                 0.1377
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.03   0.02  -0.01    -0.01  -0.01   0.01     0.00   0.01  -0.02
   2  46    -0.02  -0.00   0.08    -0.01  -0.00  -0.10     0.01  -0.00   0.09
   3   6    -0.16  -0.01   0.29     0.05   0.01  -0.08    -0.01  -0.02   0.02
   4   6    -0.00   0.01  -0.36     0.01   0.01   0.13    -0.02  -0.02  -0.05
   5   6     0.01   0.01  -0.10     0.00  -0.00   0.03    -0.01  -0.00  -0.00
   6   6     0.01  -0.03   0.14     0.00   0.00  -0.06    -0.00   0.00   0.04
   7   6    -0.01  -0.04   0.02     0.01   0.01   0.01    -0.01   0.01  -0.02
   8   6    -0.01  -0.03  -0.16     0.02   0.00   0.05    -0.02   0.01  -0.02
   9   6    -0.00  -0.01   0.08     0.01  -0.01  -0.05    -0.02   0.02   0.03
  10   6    -0.00  -0.00   0.20     0.01  -0.01  -0.07    -0.01   0.02   0.04
  11   6    -0.00   0.01  -0.14     0.00  -0.02   0.07    -0.00   0.02  -0.05
  12   7     0.01   0.02  -0.13    -0.00  -0.02   0.06    -0.00   0.03  -0.04
  13   6     0.02   0.01   0.12     0.00  -0.02  -0.02    -0.01   0.03  -0.01
  14   6     0.02   0.00   0.03     0.01  -0.01  -0.01    -0.01   0.01  -0.00
  15   1     0.01  -0.01   0.08    -0.00   0.00  -0.03    -0.00   0.00   0.02
  16   1    -0.00  -0.01  -0.00     0.00   0.00   0.01    -0.00  -0.00  -0.02
  17   1    -0.01  -0.01  -0.11     0.01   0.00   0.04    -0.01   0.00  -0.02
  18   1    -0.00  -0.00   0.11     0.00  -0.00  -0.04    -0.00   0.00   0.02
  19   1    -0.00   0.01  -0.10     0.00  -0.01   0.05    -0.00   0.01  -0.03
  20   1     0.01   0.00   0.08     0.00  -0.01  -0.02    -0.00   0.01   0.00
  21   6    -0.03   0.02   0.12     0.01   0.01  -0.04     0.00  -0.02   0.01
  22   6     0.05   0.04  -0.08    -0.02   0.00   0.02     0.01  -0.03  -0.00
  23   6     0.05   0.05  -0.08    -0.02   0.00   0.03     0.01  -0.03  -0.01
  24   6    -0.03   0.01   0.11     0.00   0.01  -0.03     0.01  -0.02   0.00
  25   6     0.05   0.04  -0.08    -0.02   0.00   0.03     0.02  -0.02  -0.01
  26   6     0.05   0.04  -0.08    -0.02   0.00   0.02     0.01  -0.03   0.00
  27   1     0.03   0.02  -0.05    -0.01   0.00   0.01     0.00  -0.01  -0.00
  28   1     0.03   0.02  -0.05    -0.01   0.00   0.02     0.01  -0.01  -0.00
  29   1     0.03   0.02  -0.05    -0.01   0.00   0.02     0.01  -0.01  -0.01
  30   1     0.03   0.01  -0.05    -0.01   0.00   0.01     0.00  -0.01   0.00
  31   6    -0.15  -0.03   0.28     0.05   0.02  -0.08    -0.01  -0.01   0.02
  32   6    -0.01   0.02  -0.30     0.02   0.00   0.08    -0.03  -0.01  -0.02
  33   6     0.01   0.01  -0.09     0.00  -0.00   0.03    -0.01   0.00  -0.00
  34   6     0.02  -0.01   0.05     0.01  -0.01  -0.02    -0.02   0.02  -0.01
  35   6     0.01  -0.02   0.09     0.01  -0.01  -0.01    -0.02   0.02   0.02
  36   6     0.00  -0.03  -0.12     0.01  -0.01   0.04    -0.02   0.04  -0.00
  37   7     0.00  -0.03   0.04     0.00  -0.00  -0.02    -0.00   0.03  -0.01
  38   6     0.01  -0.03   0.13    -0.00  -0.00  -0.03    -0.00   0.02   0.03
  39   1     0.01  -0.00   0.03     0.00  -0.00  -0.01    -0.01   0.01  -0.01
  40   1    -0.00  -0.00   0.06     0.00  -0.00  -0.01    -0.00   0.01   0.01
  41   1    -0.00  -0.01  -0.09     0.01  -0.00   0.03    -0.01   0.01  -0.01
  42   1     0.01  -0.01   0.09     0.00  -0.00  -0.02    -0.00   0.01   0.02
  43   6    -0.04   0.01  -0.01    -0.21  -0.03  -0.03    -0.19   0.00  -0.03
  44   6     0.05   0.02  -0.02     0.21   0.00   0.01     0.19   0.03  -0.02
  45   6     0.01   0.01  -0.00     0.07   0.00   0.01     0.06   0.01  -0.00
  46   6    -0.02  -0.01  -0.00    -0.07   0.01   0.00    -0.06  -0.01  -0.00
  47   6     0.00  -0.01  -0.00    -0.02   0.01   0.00    -0.02  -0.00  -0.01
  48   6     0.02  -0.01  -0.01     0.09   0.03   0.01     0.08  -0.00  -0.01
  49   6    -0.01  -0.01  -0.01    -0.03   0.01   0.01    -0.02  -0.01  -0.01
  50   6    -0.03  -0.01  -0.01    -0.11   0.00   0.01    -0.09  -0.02  -0.01
  51   6     0.02  -0.02  -0.00     0.07   0.02   0.00     0.06  -0.02  -0.00
  52   7     0.02  -0.02  -0.00     0.06   0.02   0.00     0.05  -0.02  -0.00
  53   6    -0.01  -0.02  -0.00    -0.09   0.01   0.01    -0.08  -0.03  -0.00
  54   6     0.00  -0.00  -0.01    -0.01   0.01   0.01    -0.01  -0.01  -0.01
  55   1    -0.01  -0.00  -0.00    -0.04   0.00   0.00    -0.03  -0.00  -0.00
  56   1     0.00  -0.00  -0.00    -0.01   0.00   0.00    -0.01   0.00  -0.00
  57   1     0.02  -0.00  -0.00     0.06   0.01   0.00     0.06   0.00  -0.01
  58   1    -0.02  -0.00  -0.00    -0.06  -0.00   0.00    -0.05  -0.01  -0.00
  59   1     0.02  -0.01  -0.00     0.05   0.01  -0.00     0.05  -0.00  -0.00
  60   1    -0.01  -0.01   0.00    -0.06   0.00   0.00    -0.05  -0.01   0.00
  61   6    -0.02   0.02   0.00    -0.08  -0.03  -0.01    -0.07   0.01   0.00
  62   6     0.01   0.02   0.01     0.06  -0.03   0.00     0.05   0.02   0.02
  63   6     0.01   0.02   0.01     0.06  -0.03   0.00     0.06   0.02   0.02
  64   6    -0.02   0.01   0.01    -0.07  -0.02  -0.01    -0.07   0.01   0.00
  65   6     0.01   0.02   0.01     0.06  -0.02  -0.00     0.05   0.02   0.02
  66   6     0.01   0.02   0.01     0.06  -0.02   0.00     0.06   0.02   0.02
  67   1     0.01   0.01   0.00     0.04  -0.01   0.00     0.03   0.01   0.01
  68   1     0.01   0.01   0.00     0.04  -0.01   0.00     0.03   0.01   0.01
  69   1     0.01   0.01   0.00     0.04  -0.01   0.00     0.03   0.01   0.01
  70   1     0.01   0.01   0.00     0.04  -0.00   0.00     0.03   0.01   0.01
  71   6    -0.04   0.00  -0.01    -0.20  -0.02  -0.03    -0.18  -0.00  -0.03
  72   6     0.04   0.01  -0.04     0.19   0.00   0.04     0.17   0.02  -0.05
  73   6     0.01  -0.00  -0.02     0.07   0.01   0.02     0.06   0.00  -0.02
  74   6     0.01  -0.02  -0.03    -0.03   0.02   0.04    -0.03  -0.02  -0.03
  75   6    -0.02  -0.03  -0.02    -0.06   0.03   0.03    -0.04  -0.03  -0.03
  76   6     0.01  -0.03  -0.02     0.07   0.05   0.02     0.08  -0.03  -0.02
  77   7     0.00  -0.02  -0.00    -0.02   0.03   0.00    -0.02  -0.02  -0.00
  78   6    -0.03  -0.02  -0.01    -0.08   0.02   0.01    -0.06  -0.02  -0.01
  79   1     0.01  -0.01  -0.01    -0.02   0.01   0.01    -0.02  -0.01  -0.01
  80   1    -0.01  -0.01  -0.00    -0.04   0.00   0.00    -0.03  -0.01  -0.00
  81   1     0.01  -0.01  -0.01     0.06   0.02   0.01     0.05  -0.01  -0.01
  82   1    -0.02  -0.01  -0.00    -0.06   0.01   0.01    -0.05  -0.01  -0.00
  83   6    -0.05  -0.02  -0.13    -0.08   0.00  -0.20     0.09  -0.00   0.24
  84   6     0.03  -0.02   0.12     0.00   0.00   0.24     0.00  -0.01  -0.28
  85   6     0.01  -0.00   0.05     0.01   0.00   0.07    -0.01  -0.00  -0.08
  86   6     0.00   0.01  -0.02    -0.01   0.01  -0.10     0.01  -0.01   0.11
  87   6     0.00   0.02  -0.03    -0.01   0.01   0.00     0.01  -0.01   0.01
  88   6     0.02   0.03   0.05    -0.00   0.00   0.11     0.00  -0.00  -0.12
  89   6     0.01   0.02   0.00    -0.01  -0.00  -0.06     0.01   0.00   0.06
  90   6     0.00   0.02  -0.05    -0.02  -0.01  -0.14     0.02   0.01   0.15
  91   6     0.00   0.02   0.01     0.01  -0.02   0.11    -0.01   0.02  -0.12
  92   7     0.00   0.02   0.01     0.01  -0.02   0.10    -0.01   0.03  -0.10
  93   6     0.01   0.03  -0.07     0.00  -0.02  -0.06    -0.00   0.02   0.09
  94   6     0.02   0.02  -0.01    -0.00  -0.00  -0.01     0.00   0.00   0.02
  95   1     0.00   0.01  -0.01    -0.00   0.00  -0.06     0.00  -0.00   0.06
  96   1     0.00   0.00  -0.02    -0.00   0.00   0.01     0.00  -0.00  -0.00
  97   1     0.01   0.01   0.03     0.00   0.00   0.07    -0.00  -0.00  -0.09
  98   1    -0.00   0.01  -0.03    -0.01  -0.00  -0.08     0.01   0.00   0.08
  99   1     0.00   0.01   0.02     0.00  -0.01   0.08    -0.00   0.01  -0.08
 100   1     0.00   0.01  -0.04     0.00  -0.01  -0.05    -0.00   0.01   0.06
 101   6    -0.01  -0.03  -0.05    -0.02   0.00  -0.08     0.02  -0.00   0.10
 102   6     0.01  -0.04   0.04     0.03   0.00   0.05    -0.03  -0.01  -0.06
 103   6     0.01  -0.04   0.04     0.03   0.00   0.06    -0.04  -0.00  -0.07
 104   6    -0.02  -0.03  -0.05    -0.01   0.00  -0.07     0.01  -0.00   0.09
 105   6     0.01  -0.04   0.04     0.03   0.00   0.06    -0.04  -0.00  -0.07
 106   6     0.01  -0.04   0.04     0.03   0.00   0.05    -0.04  -0.00  -0.07
 107   1     0.01  -0.01   0.02     0.01   0.00   0.03    -0.02  -0.00  -0.04
 108   1     0.01  -0.01   0.02     0.01   0.00   0.04    -0.02  -0.00  -0.05
 109   1     0.01  -0.01   0.02     0.01   0.00   0.04    -0.02  -0.00  -0.04
 110   1     0.01  -0.01   0.02     0.01   0.00   0.03    -0.02  -0.00  -0.04
 111   6    -0.05  -0.01  -0.13    -0.08   0.00  -0.19     0.09  -0.00   0.23
 112   6     0.03  -0.01   0.13    -0.00  -0.00   0.19     0.02   0.00  -0.23
 113   6     0.02   0.00   0.04     0.00  -0.00   0.06    -0.00   0.01  -0.07
