 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  39   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  40   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  41   7     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.01  -0.01
  42   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.01   0.01   0.00
  43   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.01
  44   1     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  45   1    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  46   1    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00  -0.00
  47   6    -0.05  -0.02  -0.06    -0.04  -0.02  -0.05    -0.00  -0.00  -0.00
  48   6     0.01  -0.01   0.00     0.01  -0.01   0.00    -0.00  -0.00  -0.00
  49   6    -0.00  -0.01   0.01    -0.00  -0.01   0.01     0.00  -0.00  -0.00
  50   6     0.01   0.00  -0.01     0.00   0.00  -0.01    -0.01   0.00  -0.00
  51   6    -0.01   0.00  -0.01    -0.00   0.00  -0.01     0.01   0.00  -0.00
  52   6     0.00   0.01  -0.01    -0.00   0.01  -0.01    -0.00   0.00  -0.00
  53   6     0.01  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  54   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  55   7    -0.01   0.00   0.00     0.00   0.00   0.00     0.01   0.00   0.00
  56   6     0.00   0.01   0.01    -0.00   0.01   0.01    -0.00   0.00   0.00
  57   6     0.00   0.00   0.01    -0.00   0.00   0.01    -0.00  -0.00   0.00
  58   6    -0.00  -0.00   0.01     0.00   0.00   0.01     0.01   0.00   0.00
  59   1     0.01   0.01  -0.00     0.00   0.00  -0.00    -0.01  -0.00  -0.00
  60   1    -0.01   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  61   1     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
  62   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  63   1     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  64   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  65   6     0.12  -0.01  -0.02     0.09  -0.01  -0.01     0.01  -0.00  -0.00
  66   6     0.06   0.00   0.02     0.05   0.00   0.01     0.00   0.00   0.00
  67   6    -0.14  -0.01   0.08    -0.11  -0.01   0.06    -0.01  -0.00   0.00
  68   6     0.34   0.03  -0.16     0.26   0.02  -0.12     0.02   0.00  -0.01
  69   6    -0.18   0.00   0.08    -0.14   0.00   0.06    -0.01   0.00   0.00
  70   6     0.06   0.03  -0.05     0.04   0.03  -0.04     0.00   0.00  -0.00
  71   6     0.10   0.02  -0.07     0.07   0.01  -0.05     0.01   0.00  -0.00
  72   6    -0.19   0.01   0.06    -0.14   0.01   0.04    -0.01   0.00   0.00
  73   6     0.29   0.01  -0.14     0.22   0.01  -0.11     0.02   0.00  -0.01
  74   6    -0.16  -0.02   0.10    -0.12  -0.01   0.08    -0.01  -0.00   0.01
  75   1    -0.05  -0.00   0.04    -0.04  -0.00   0.03    -0.00  -0.00   0.00
  76   1    -0.19  -0.02   0.08    -0.14  -0.01   0.06    -0.01  -0.00   0.01
  77   1    -0.20  -0.01   0.09    -0.15  -0.01   0.07    -0.01  -0.00   0.01
  78   1    -0.04   0.00   0.01    -0.03   0.00   0.01    -0.00   0.00   0.00
  79   1    -0.20  -0.00   0.09    -0.15  -0.00   0.07    -0.01  -0.00   0.01
  80   1    -0.19  -0.00   0.10    -0.14  -0.00   0.08    -0.01  -0.00   0.01
  81   6     0.01  -0.03   0.01     0.01  -0.02   0.01     0.00  -0.00   0.00
  82   6    -0.02  -0.01   0.01    -0.02  -0.01   0.01    -0.00  -0.00   0.00
  83   6     0.00  -0.01  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  84   6     0.01   0.01  -0.00     0.01   0.01  -0.00     0.00   0.00  -0.00
  85   7    -0.01   0.02   0.00    -0.01   0.02   0.00    -0.00   0.00   0.00
  86   6     0.00  -0.01   0.02     0.00  -0.01   0.02     0.00  -0.00   0.00
  87   1    -0.02  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00  -0.00
  88   1     0.00  -0.00  -0.01     0.00  -0.00  -0.01     0.00  -0.00  -0.00
  89   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  90   1    -0.00   0.00   0.01    -0.00   0.00   0.01    -0.00   0.00   0.00
  91   6     0.00   0.00   0.00    -0.01   0.01   0.01     0.07  -0.03  -0.05
  92   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.01
  93   6     0.00   0.00  -0.00     0.00   0.00   0.01    -0.01  -0.01  -0.00
  94   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.01     0.01   0.00   0.01
  95   6    -0.00  -0.00  -0.00    -0.00   0.00   0.02     0.01   0.00  -0.01
  96   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.01     0.01   0.01   0.00
  97   6     0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.00   0.01
  98   6     0.00  -0.00   0.00     0.00  -0.00  -0.01    -0.00   0.00  -0.00
  99   7     0.00  -0.00  -0.00     0.00   0.00   0.02    -0.00   0.00  -0.01
 100   6     0.00  -0.00  -0.00     0.00  -0.00  -0.01    -0.01   0.01   0.00
 101   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
 102   6     0.00   0.00  -0.00     0.00   0.00   0.02    -0.01   0.00  -0.00
 103   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.01     0.00   0.01   0.00
 104   1    -0.00  -0.00  -0.00    -0.00   0.00   0.01     0.00   0.00  -0.01
 105   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
 106   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 107   1     0.00  -0.00   0.00     0.00  -0.00  -0.01    -0.00   0.00   0.00
 108   1    -0.00   0.00   0.00     0.00  -0.00  -0.01    -0.00   0.00  -0.00
 109   6    -0.00   0.00  -0.00    -0.00   0.00  -0.02     0.02  -0.01   0.13
 110   6    -0.00   0.00  -0.00     0.00  -0.00  -0.01    -0.02   0.00   0.07
 111   6     0.00  -0.00   0.00     0.01   0.00   0.02    -0.09  -0.01  -0.16
 112   6    -0.00  -0.00  -0.01    -0.02  -0.00  -0.05     0.18   0.02   0.38
 113   6     0.00  -0.00   0.00     0.01  -0.00   0.03    -0.08   0.01  -0.20
 114   6     0.00  -0.00  -0.00    -0.01  -0.01  -0.01     0.05   0.03   0.06
 115   6    -0.00   0.00  -0.00    -0.01  -0.00  -0.01     0.08   0.01   0.11
 116   6     0.00   0.00   0.00     0.01  -0.00   0.03    -0.06   0.01  -0.21
 117   6    -0.00  -0.00  -0.00    -0.02   0.00  -0.04     0.16   0.00   0.33
 118   6     0.00   0.00   0.00     0.02   0.00   0.02    -0.12  -0.01  -0.18
 119   1     0.00  -0.00   0.00     0.01   0.00   0.01    -0.04  -0.00  -0.06
 120   1     0.00   0.00   0.00     0.01   0.00   0.03    -0.09  -0.01  -0.21
 121   1     0.00  -0.00   0.00     0.01   0.00   0.03    -0.10  -0.01  -0.22
 122   1     0.00  -0.00   0.00     0.00  -0.00   0.01    -0.02   0.01  -0.05
 123   1     0.00   0.00   0.00     0.01   0.00   0.03    -0.10   0.00  -0.22
 124   1     0.00  -0.00   0.00     0.02  -0.00   0.03    -0.11   0.00  -0.21
 125   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.01  -0.03   0.01
 126   6    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.02  -0.01  -0.02
 127   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.01   0.00
 128   6    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.01   0.01
 129   7    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.02  -0.01
 130   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.02  -0.01   0.00
 131   1    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.02
 132   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.00   0.00
 133   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 134   1    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.02   0.00  -0.00
 135   6    -0.04   0.02  -0.04     0.05  -0.03   0.06     0.00  -0.00   0.01
 136   6     0.01   0.01   0.00    -0.01  -0.01  -0.00     0.00   0.00  -0.00
 137   6    -0.00   0.01   0.01     0.00  -0.01  -0.01    -0.00   0.00  -0.00
 138   6     0.01  -0.00  -0.00    -0.00   0.00   0.01     0.00  -0.00  -0.00
 139   6    -0.01  -0.00  -0.01     0.00   0.00   0.01    -0.00   0.00  -0.00
 140   6     0.00  -0.01  -0.01     0.00   0.01   0.01     0.00  -0.00  -0.00
 141   6     0.01  -0.00   0.00    -0.01  -0.00  -0.00     0.00   0.00  -0.00
 142   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 143   7    -0.01  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 144   6     0.00  -0.01   0.01    -0.00   0.01  -0.01     0.00  -0.00   0.00
 145   6     0.00  -0.00   0.01     0.00   0.00  -0.01     0.00   0.00   0.00
 146   6    -0.00   0.00   0.01    -0.00   0.00  -0.01    -0.00   0.00   0.00
 147   1     0.01  -0.00  -0.00    -0.00   0.01   0.00     0.00  -0.00  -0.00
 148   1    -0.01   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 149   1     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 150   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 151   1     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 152   1     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 153   6     0.09   0.00  -0.02    -0.12  -0.01   0.02    -0.01   0.00   0.00
 154   6     0.05  -0.01   0.01    -0.06   0.01  -0.02    -0.00   0.00  -0.00
 155   6    -0.11   0.01   0.06     0.14  -0.02  -0.08     0.01  -0.00  -0.00
 156   6     0.26  -0.03  -0.13    -0.33   0.04   0.16    -0.02   0.00   0.01
 157   6    -0.13   0.00   0.06     0.17  -0.00  -0.08     0.01  -0.00  -0.00
 158   6     0.04  -0.02  -0.04    -0.05   0.03   0.05    -0.00   0.00   0.00
 159   6     0.07  -0.01  -0.05    -0.09   0.02   0.07    -0.01   0.00   0.01
 160   6    -0.14   0.00   0.05     0.18  -0.00  -0.06     0.01   0.00  -0.00
 161   6     0.22  -0.01  -0.11    -0.29   0.02   0.15    -0.02   0.00   0.01
 162   6    -0.12   0.02   0.08     0.16  -0.02  -0.11     0.01  -0.00  -0.01
 163   1    -0.04   0.00   0.03     0.05  -0.00  -0.04     0.00  -0.00  -0.00
 164   1    -0.14   0.02   0.07     0.18  -0.02  -0.09     0.01  -0.00  -0.01
 165   1    -0.15   0.01   0.07     0.20  -0.02  -0.09     0.01  -0.00  -0.01
 166   1    -0.03  -0.00   0.01     0.04   0.00  -0.01     0.00   0.00  -0.00
 167   1    -0.15   0.01   0.07     0.19  -0.01  -0.09     0.01  -0.00  -0.01
 168   1    -0.15   0.01   0.08     0.19  -0.01  -0.10     0.01  -0.00  -0.01
 169   6     0.01   0.02   0.01    -0.01  -0.03  -0.01    -0.00  -0.00  -0.00
 170   6    -0.01   0.01   0.01     0.02  -0.01  -0.02     0.00  -0.00  -0.00
 171   6     0.00   0.00  -0.00    -0.00  -0.01   0.00     0.00  -0.00   0.00
 172   6     0.01  -0.00  -0.00    -0.01   0.01   0.00    -0.00   0.00   0.00
 173   7    -0.01  -0.01  -0.00     0.01   0.02   0.00    -0.00   0.00  -0.00
 174   6     0.00   0.01   0.01    -0.01  -0.01  -0.02    -0.00  -0.00  -0.00
 175   1    -0.01   0.00   0.00     0.02  -0.00  -0.00     0.00  -0.00  -0.00
 176   1     0.00   0.00  -0.00    -0.00  -0.00   0.01     0.00  -0.00   0.00
 177   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 178   1    -0.00  -0.00   0.01     0.00   0.00  -0.02     0.00   0.00  -0.00
                    121                    122                    123
                        a                      a                      a 
 Frequencies --   443.7769               450.3028               452.2310
 Red. masses --     8.7236                10.7519                11.3329
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0797                 0.0069                 0.1951
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.04
   2  46     0.00   0.01   0.00    -0.00  -0.00   0.00     0.01  -0.00   0.03
   3   6     0.07   0.03  -0.05     0.05   0.12  -0.06     0.06   0.16  -0.08
   4   6    -0.00   0.01   0.01     0.01   0.10   0.04     0.01   0.14   0.05
   5   6    -0.01   0.01  -0.00    -0.04   0.07  -0.05    -0.06   0.10  -0.03
   6   6     0.01  -0.00   0.00     0.04  -0.02   0.13     0.05  -0.02   0.11
   7   6     0.01  -0.00  -0.00     0.09   0.02  -0.14     0.13   0.02  -0.13
   8   6     0.01  -0.01  -0.00     0.08  -0.05   0.09     0.11  -0.07   0.08
   9   6    -0.00   0.00   0.01     0.01  -0.01   0.08     0.01  -0.01   0.07
  10   6    -0.00  -0.00  -0.01    -0.00  -0.03   0.03    -0.00  -0.04   0.02
  11   7    -0.00  -0.00   0.00    -0.02  -0.00  -0.15    -0.02  -0.01  -0.15
  12   6    -0.01  -0.01  -0.00    -0.06  -0.05   0.05    -0.08  -0.07   0.02
  13   6    -0.01  -0.00  -0.00    -0.06  -0.04   0.03    -0.08  -0.06   0.02
  14   6    -0.01  -0.00   0.01    -0.05   0.01  -0.15    -0.08  -0.00  -0.13
  15   1     0.00  -0.01  -0.00     0.00  -0.04   0.10     0.01  -0.05   0.08
  16   1     0.00  -0.00  -0.00     0.02   0.02  -0.09     0.03   0.02  -0.08
  17   1     0.00  -0.00  -0.00     0.02  -0.02   0.04     0.03  -0.02   0.03
  18   1    -0.00  -0.00  -0.00    -0.01  -0.01   0.01    -0.01  -0.02   0.02
  19   1    -0.00  -0.00  -0.00    -0.02  -0.02   0.05    -0.03  -0.02   0.04
  20   1    -0.00   0.00  -0.00    -0.01  -0.02   0.05    -0.02  -0.02   0.05
  21   6     0.02   0.00   0.13    -0.02   0.09   0.04    -0.03   0.13   0.06
  22   6    -0.02  -0.01   0.07    -0.06   0.01   0.04    -0.09   0.02   0.06
  23   6    -0.08   0.02  -0.16    -0.04   0.01   0.00    -0.05   0.02   0.00
  24   6     0.17  -0.06   0.38     0.01  -0.06  -0.04     0.02  -0.09  -0.04
  25   6    -0.08   0.01  -0.20     0.00  -0.09   0.04    -0.00  -0.13   0.05
  26   6     0.05  -0.04   0.06    -0.05  -0.06  -0.02    -0.07  -0.08  -0.03
  27   6     0.08  -0.03   0.11    -0.01   0.01  -0.01    -0.02   0.01  -0.01
  28   6    -0.06   0.01  -0.21     0.04   0.02  -0.02     0.06   0.03  -0.04
  29   6     0.16  -0.03   0.33     0.03   0.02  -0.05     0.05   0.02  -0.07
  30   6    -0.12   0.03  -0.18     0.02   0.02   0.03     0.02   0.03   0.03
  31   1    -0.04   0.01  -0.06    -0.01  -0.00   0.01    -0.02  -0.01   0.01
  32   1    -0.09   0.03  -0.20    -0.00   0.02   0.00    -0.00   0.04  -0.01
  33   1    -0.10   0.03  -0.22     0.01  -0.04   0.03     0.01  -0.05   0.04
  34   1    -0.01  -0.00  -0.05    -0.03  -0.02  -0.00    -0.04  -0.03  -0.00
  35   1    -0.10   0.02  -0.22     0.02   0.01   0.01     0.03   0.01   0.00
  36   1    -0.11   0.02  -0.21    -0.00  -0.02   0.02    -0.00  -0.02   0.02
  37   6    -0.01   0.03   0.01     0.01   0.01   0.04     0.01   0.00   0.05
  38   6    -0.02   0.02  -0.02     0.01  -0.02  -0.01     0.01  -0.04  -0.02
  39   6     0.01   0.01   0.00    -0.00  -0.01   0.00    -0.01  -0.00   0.01
  40   6     0.00  -0.01   0.01    -0.00   0.01   0.01    -0.00   0.02   0.01
  41   7    -0.00  -0.02  -0.01     0.01  -0.01  -0.04     0.02  -0.01  -0.06
  42   6    -0.02   0.01   0.01     0.01  -0.00  -0.00     0.03  -0.00  -0.00
  43   1    -0.00   0.01  -0.02     0.00  -0.01  -0.01     0.00  -0.02  -0.02
  44   1     0.01   0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.00   0.01
  45   1     0.00  -0.00   0.00    -0.00   0.01   0.01    -0.00   0.01   0.01
  46   1    -0.02  -0.00  -0.00     0.01  -0.00  -0.01     0.01  -0.00  -0.01
  47   6     0.00   0.00   0.01    -0.06  -0.11  -0.05    -0.06  -0.10  -0.03
  48   6     0.00  -0.00  -0.00     0.03  -0.10  -0.01     0.02  -0.10  -0.03
  49   6    -0.01  -0.00  -0.00    -0.05  -0.07   0.04     0.01  -0.06   0.04
  50   6     0.01   0.00  -0.00     0.12   0.01  -0.04    -0.01   0.01  -0.04
  51   6    -0.02  -0.00  -0.00    -0.14  -0.01  -0.09     0.01   0.01  -0.09
  52   6     0.01   0.00  -0.00     0.08   0.04  -0.08    -0.01   0.04  -0.07
  53   6     0.01   0.00  -0.00     0.08   0.01  -0.01    -0.00  -0.01   0.00
  54   6     0.01   0.00  -0.00     0.03   0.03   0.00    -0.01   0.02   0.02
  55   7    -0.02  -0.00   0.00    -0.15   0.01   0.02     0.02   0.03   0.02
  56   6     0.01   0.00   0.00     0.05   0.05   0.06    -0.00   0.04   0.06
  57   6     0.00   0.00   0.00     0.03   0.04   0.05    -0.01   0.02   0.05
  58   6    -0.02  -0.00   0.00    -0.15   0.00   0.06     0.02   0.01   0.05
  59   1     0.01   0.00  -0.00     0.09   0.03  -0.01    -0.01   0.03  -0.01
  60   1    -0.01  -0.00  -0.00    -0.09  -0.01  -0.02     0.01  -0.00  -0.02
  61   1     0.00   0.00  -0.00     0.04   0.01  -0.03    -0.01   0.01  -0.03
  62   1     0.00   0.00  -0.00     0.02   0.01   0.01    -0.01   0.01   0.01
  63   1     0.01   0.00   0.00     0.05   0.01   0.02    -0.01   0.01   0.02
  64   1     0.01   0.00   0.00     0.05   0.01   0.01    -0.01   0.00   0.01
  65   6    -0.01  -0.00   0.00     0.04  -0.09   0.02     0.03  -0.08   0.02
  66   6    -0.01  -0.00  -0.00     0.04  -0.02   0.06     0.04  -0.01   0.05
  67   6     0.01   0.00  -0.01     0.00  -0.01   0.04    -0.00  -0.01   0.04
  68   6    -0.04  -0.00   0.02    -0.03   0.06  -0.01    -0.02   0.06  -0.01
  69   6     0.02   0.00  -0.01     0.04   0.09  -0.00     0.04   0.08   0.00
  70   6    -0.01  -0.00   0.01    -0.02   0.06   0.05    -0.01   0.06   0.05
  71   6    -0.01  -0.00   0.01    -0.01  -0.00   0.01    -0.01  -0.01   0.01
  72   6     0.02  -0.00  -0.01    -0.02  -0.01  -0.04    -0.03  -0.01  -0.03
  73   6    -0.03  -0.00   0.01    -0.05  -0.01  -0.03    -0.04  -0.01  -0.03
  74   6     0.02   0.00  -0.01     0.02  -0.03  -0.02     0.02  -0.02  -0.02
  75   1     0.01   0.00  -0.00     0.01   0.00   0.01     0.01   0.00   0.01
  76   1     0.02   0.00  -0.01    -0.00  -0.02   0.00    -0.01  -0.02   0.00
  77   1     0.02   0.00  -0.01     0.03   0.03  -0.01     0.03   0.03  -0.00
  78   1     0.00  -0.00  -0.00    -0.00   0.02   0.03    -0.00   0.02   0.03
  79   1     0.02  -0.00  -0.01     0.01  -0.01  -0.02     0.00  -0.01  -0.02
  80   1     0.02   0.00  -0.01     0.02   0.01   0.00     0.01   0.01   0.00
  81   6    -0.00   0.00  -0.00     0.04  -0.01  -0.01     0.03  -0.00  -0.01
  82   6     0.00   0.00  -0.00    -0.01   0.02  -0.01    -0.01   0.02  -0.01
  83   6     0.00   0.00   0.00     0.00   0.01   0.00     0.01   0.00   0.00
  84   6    -0.00  -0.00  -0.00     0.01  -0.01  -0.00     0.01  -0.01  -0.00
  85   7    -0.00  -0.00  -0.00    -0.03   0.01  -0.01    -0.03   0.01  -0.01
  86   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00  -0.02
  87   1     0.00   0.00  -0.00    -0.01   0.01  -0.00    -0.01   0.02  -0.00
  88   1     0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
  89   1    -0.00  -0.00   0.00     0.01  -0.01   0.00     0.00  -0.01   0.00
  90   1     0.00  -0.00  -0.00    -0.01   0.00  -0.01    -0.00   0.00  -0.01
  91   6    -0.04   0.02   0.03    -0.04   0.11   0.06     0.05  -0.17  -0.09
  92   6     0.00   0.01  -0.00     0.00   0.09  -0.03     0.00  -0.15   0.04
  93   6     0.00   0.00  -0.00     0.04   0.06   0.05    -0.07  -0.09  -0.04
  94   6    -0.00  -0.00   0.00    -0.04  -0.01  -0.12     0.05   0.01   0.11
  95   6    -0.01  -0.00  -0.01    -0.09   0.02   0.14     0.13  -0.02  -0.13
  96   6    -0.01  -0.00   0.00    -0.08  -0.04  -0.08     0.11   0.05   0.08
  97   6     0.00   0.00   0.00    -0.01  -0.00  -0.08     0.01   0.01   0.07
  98   6     0.00  -0.00   0.00     0.00  -0.03  -0.03    -0.00   0.04   0.02
  99   7     0.00  -0.00  -0.01     0.01  -0.01   0.14    -0.02   0.03  -0.14
 100   6     0.00  -0.00   0.00     0.05  -0.05  -0.05    -0.08   0.07   0.03
 101   6     0.00  -0.00   0.00     0.05  -0.04  -0.03    -0.08   0.06   0.03
 102   6     0.00  -0.00  -0.01     0.05  -0.00   0.15    -0.08   0.02  -0.13
 103   1    -0.00  -0.00   0.00    -0.01  -0.03  -0.09     0.01   0.05   0.08
 104   1    -0.00  -0.00  -0.00    -0.02   0.01   0.09     0.03  -0.01  -0.08
 105   1    -0.00  -0.00   0.00    -0.02  -0.01  -0.04     0.04   0.01   0.03
 106   1     0.00  -0.00   0.00     0.01  -0.01  -0.01    -0.01   0.02   0.02
 107   1     0.00  -0.00   0.00     0.02  -0.01  -0.05    -0.03   0.02   0.04
 108   1     0.00   0.00   0.00     0.01  -0.01  -0.05    -0.01   0.02   0.05
 109   6    -0.01   0.01  -0.06     0.03   0.08  -0.03    -0.04  -0.13   0.06
 110   6     0.01  -0.00  -0.03     0.06   0.01  -0.04    -0.09  -0.02   0.06
 111   6     0.04   0.00   0.08     0.04   0.01  -0.00    -0.06  -0.01   0.00
 112   6    -0.09  -0.01  -0.19    -0.01  -0.06   0.03     0.02   0.09  -0.04
 113   6     0.04  -0.00   0.10    -0.01  -0.08  -0.04     0.01   0.13   0.06
 114   6    -0.03  -0.02  -0.03     0.04  -0.06   0.02    -0.07   0.09  -0.02
 115   6    -0.04  -0.01  -0.05     0.01   0.00   0.01    -0.02  -0.01  -0.01
 116   6     0.03  -0.01   0.10    -0.04   0.02   0.02     0.05  -0.03  -0.04
 117   6    -0.08   0.00  -0.16    -0.03   0.01   0.05     0.05  -0.02  -0.07
 118   6     0.06   0.01   0.09    -0.01   0.03  -0.02     0.02  -0.04   0.03
 119   1     0.02   0.00   0.03     0.01  -0.00  -0.01    -0.02   0.01   0.01
 120   1     0.05   0.01   0.10     0.00   0.02  -0.00    -0.01  -0.04  -0.01
 121   1     0.05   0.00   0.11    -0.01  -0.03  -0.03     0.01   0.05   0.04
 122   1     0.01  -0.00   0.02     0.02  -0.02   0.00    -0.04   0.03  -0.00
 123   1     0.05  -0.00   0.11    -0.02   0.01  -0.01     0.03  -0.01   0.00
 124   1     0.06  -0.00   0.11    -0.00  -0.01  -0.02    -0.00   0.02   0.02
 125   6     0.01   0.02  -0.00    -0.01   0.01  -0.04     0.01  -0.01   0.05
 126   6     0.01   0.01   0.01    -0.01  -0.02   0.01     0.02   0.04  -0.02
 127   6    -0.00   0.00  -0.00     0.00  -0.01  -0.00    -0.01   0.00   0.01
 128   6    -0.00  -0.01  -0.01     0.00   0.01  -0.01    -0.00  -0.02   0.01
 129   7     0.00  -0.01   0.00    -0.01  -0.01   0.03     0.02   0.01  -0.06
 130   6     0.01   0.00  -0.00    -0.01  -0.00   0.00     0.03   0.00  -0.00
 131   1     0.00   0.00   0.01    -0.00  -0.01   0.01     0.01   0.02  -0.02
 132   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.01   0.00   0.01
 133   1    -0.00  -0.00  -0.00     0.00   0.01  -0.01    -0.00  -0.01   0.01
 134   1     0.01  -0.00   0.00    -0.01  -0.00   0.01     0.01   0.00  -0.01
 135   6    -0.00   0.00  -0.01     0.06  -0.12   0.04    -0.06   0.13  -0.03
 136   6    -0.00  -0.00  -0.00    -0.04  -0.09  -0.00     0.03   0.11  -0.03
 137   6     0.01  -0.00  -0.00     0.05  -0.07  -0.05     0.02   0.07   0.05
 138   6    -0.01   0.00   0.00    -0.12   0.02   0.04    -0.02  -0.00  -0.05
 139   6     0.02  -0.00  -0.00     0.14  -0.03   0.08     0.01  -0.00  -0.11
 140   6    -0.01   0.00   0.00    -0.08   0.04   0.08    -0.02  -0.04  -0.09
 141   6    -0.01   0.00   0.00    -0.08   0.01   0.01    -0.01   0.01  -0.00
 142   6    -0.01   0.00   0.00    -0.03   0.03   0.00    -0.02  -0.02   0.02
 143   7     0.02  -0.00  -0.00     0.15   0.00  -0.02     0.02  -0.04   0.02
 144   6    -0.01   0.00   0.00    -0.05   0.06  -0.05    -0.01  -0.05   0.07
 145   6    -0.00   0.00  -0.00    -0.03   0.04  -0.05    -0.01  -0.03   0.06
 146   6     0.02  -0.00  -0.00     0.15  -0.01  -0.06     0.03  -0.01   0.06
 147   1    -0.01   0.00   0.00    -0.09   0.04   0.01    -0.02  -0.03  -0.01
 148   1     0.01  -0.00  -0.00     0.09  -0.02   0.02     0.01   0.00  -0.03
 149   1    -0.00   0.00   0.00    -0.04   0.01   0.03    -0.01  -0.01  -0.03
 150   1    -0.00   0.00   0.00    -0.02   0.01  -0.01    -0.01  -0.01   0.01
 151   1    -0.01   0.00   0.00    -0.05   0.02  -0.02    -0.01  -0.01   0.02
 152   1    -0.01   0.00  -0.00    -0.05   0.02  -0.01    -0.01  -0.00   0.01
 153   6     0.01  -0.00  -0.00    -0.04  -0.08  -0.03     0.05   0.10   0.03
 154   6     0.01  -0.00   0.00    -0.04  -0.01  -0.06     0.05   0.01   0.06
 155   6    -0.02   0.00   0.01    -0.01  -0.01  -0.04    -0.00   0.01   0.05
 156   6     0.04  -0.00  -0.02     0.04   0.06   0.01    -0.03  -0.07  -0.02
 157   6    -0.02   0.00   0.01    -0.04   0.09   0.01     0.04  -0.10  -0.01
 158   6     0.01  -0.00  -0.01     0.02   0.06  -0.04    -0.02  -0.07   0.05
 159   6     0.01  -0.00  -0.01     0.01  -0.00  -0.01    -0.01   0.01   0.01
 160   6    -0.02  -0.00   0.01     0.02  -0.02   0.04    -0.03   0.02  -0.04
