 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  51   6     0.02  -0.01   0.06     0.03  -0.02  -0.04    -0.00   0.01   0.06
  52   6     0.04  -0.06  -0.05     0.08  -0.04  -0.00    -0.07   0.04  -0.02
  53   6     0.01  -0.04  -0.04     0.07  -0.01  -0.01    -0.06   0.01  -0.01
  54   6    -0.04  -0.02   0.01     0.06   0.07  -0.01    -0.06  -0.05   0.00
  55   6    -0.07   0.01   0.04     0.03   0.10  -0.01    -0.03  -0.09   0.01
  56   6    -0.02  -0.04  -0.00     0.05   0.08  -0.03    -0.03  -0.06   0.03
  57   6     0.01  -0.05  -0.03     0.06   0.03  -0.03    -0.03  -0.01   0.02
  58   6     0.02  -0.04  -0.03     0.04   0.03  -0.02    -0.02  -0.00   0.02
  59   6    -0.05   0.02   0.03     0.00   0.06   0.01     0.01  -0.02  -0.01
  60   7    -0.11   0.07   0.07     0.00   0.07   0.04     0.02  -0.03  -0.04
  61   6    -0.09   0.04   0.05     0.04   0.05   0.02    -0.01  -0.02  -0.03
  62   6    -0.02  -0.02  -0.01     0.07   0.01  -0.01    -0.04   0.00  -0.01
  63   1    -0.02  -0.01   0.00     0.03   0.03   0.00    -0.03  -0.02  -0.00
  64   1    -0.04   0.01   0.03    -0.00   0.04   0.01    -0.00  -0.04  -0.00
  65   1    -0.00  -0.01  -0.00     0.01   0.03  -0.01    -0.00  -0.02   0.01
  66   1     0.02  -0.02  -0.01     0.01   0.01  -0.01    -0.01   0.00   0.01
  67   1    -0.02   0.01   0.01    -0.01   0.02   0.01     0.01  -0.01  -0.00
  68   1    -0.04   0.02   0.02     0.01   0.02   0.01    -0.00  -0.01  -0.01
  69   6     0.00   0.02   0.05    -0.03  -0.00  -0.04     0.03  -0.00   0.05
  70   6    -0.03   0.03   0.03    -0.03  -0.01  -0.04     0.00   0.02   0.03
  71   6    -0.02   0.00  -0.00    -0.02   0.00   0.01    -0.00  -0.00  -0.02
  72   6     0.03   0.01  -0.03    -0.05  -0.03   0.07     0.05   0.01  -0.06
  73   7     0.07  -0.02  -0.03    -0.03  -0.06   0.10     0.05   0.03  -0.08
  74   6     0.05   0.01  -0.04    -0.06  -0.04   0.07     0.05   0.03  -0.07
  75   6     0.03   0.02  -0.02    -0.07  -0.05  -0.00     0.06   0.03   0.01
  76   6    -0.01   0.02  -0.01    -0.04  -0.02  -0.03     0.02   0.01   0.02
  77   6    -0.01   0.01  -0.01     0.02  -0.02   0.01    -0.03   0.02  -0.01
  78   6    -0.01   0.01  -0.05    -0.01  -0.01   0.07    -0.03   0.01  -0.08
  79   6     0.02   0.02  -0.06    -0.07  -0.02   0.07     0.04   0.02  -0.07
  80   6     0.02   0.02  -0.04    -0.08  -0.01   0.06     0.07   0.01  -0.05
  81   6     0.03   0.04   0.00    -0.10  -0.01   0.00     0.10   0.01   0.01
  82   1    -0.01   0.01   0.01    -0.01  -0.00  -0.01    -0.01   0.01   0.01
  83   1    -0.02  -0.01  -0.00     0.01   0.01   0.00    -0.02  -0.01  -0.01
  84   1     0.02  -0.01  -0.01    -0.00  -0.02   0.03     0.01   0.01  -0.02
  85   1     0.01   0.01   0.00    -0.03  -0.02  -0.01     0.03   0.02   0.01
  86   1    -0.00   0.01  -0.00    -0.02  -0.00  -0.02     0.01  -0.00   0.01
  87   1    -0.01  -0.00  -0.02     0.01   0.01   0.03    -0.02  -0.00  -0.03
  88   1     0.02   0.02   0.00    -0.05  -0.01  -0.00     0.05   0.01   0.01
  89   6    -0.00  -0.03   0.04     0.07   0.02  -0.03    -0.04  -0.02   0.04
  90   6    -0.04   0.02  -0.02     0.09  -0.01  -0.05    -0.09   0.05  -0.03
  91   6    -0.01  -0.01   0.02     0.08   0.01  -0.08    -0.03  -0.00   0.05
  92   6     0.02  -0.03   0.06     0.07   0.03  -0.07     0.01  -0.04   0.12
  93   7     0.04  -0.07   0.10     0.05   0.05  -0.06     0.04  -0.07   0.15
  94   6     0.06  -0.09   0.13     0.05   0.05  -0.07     0.03  -0.09   0.16
  95   1    -0.02   0.02  -0.03     0.03  -0.01  -0.01    -0.04   0.04  -0.03
  96   1    -0.01   0.00  -0.00     0.02   0.01  -0.02    -0.01   0.00   0.00
  97   1     0.00  -0.01   0.01     0.03   0.01  -0.02     0.01  -0.02   0.04
  98   1     0.03  -0.04   0.06     0.01   0.02  -0.03     0.02  -0.04   0.08
  99   6    -0.02  -0.03  -0.03    -0.08   0.02  -0.04    -0.07   0.02  -0.04
 100   6    -0.05   0.01  -0.07    -0.02   0.10  -0.07    -0.02  -0.03  -0.01
 101   6    -0.01   0.02  -0.10     0.02   0.07  -0.07     0.00  -0.01  -0.04
 102   6     0.03  -0.03  -0.14     0.03  -0.02  -0.08     0.02  -0.02  -0.06
 103   6     0.03  -0.09  -0.11     0.01  -0.12  -0.02     0.02  -0.02  -0.06
 104   6     0.01  -0.11  -0.08     0.04  -0.07  -0.02    -0.00  -0.05  -0.06
 105   6     0.02  -0.03  -0.09     0.05   0.03  -0.03    -0.00  -0.03  -0.06
 106   6     0.01  -0.04  -0.05     0.05   0.03  -0.03    -0.02  -0.06  -0.04
 107   6     0.00  -0.03  -0.05    -0.01  -0.04   0.02     0.01  -0.03  -0.06
 108   7     0.00   0.01  -0.08    -0.08  -0.09   0.05     0.05   0.02  -0.09
 109   6     0.02   0.03  -0.12    -0.04  -0.04   0.01     0.05   0.03  -0.10
 110   6     0.01   0.03  -0.12     0.01   0.04  -0.04     0.02   0.00  -0.07
 111   1     0.01  -0.01  -0.06     0.01  -0.01  -0.04     0.00  -0.01  -0.02
 112   1     0.00  -0.04  -0.03    -0.01  -0.06   0.00     0.01  -0.00  -0.02
 113   1    -0.00  -0.05  -0.01     0.01  -0.03   0.01    -0.01  -0.02  -0.01
 114   1     0.00  -0.02  -0.01     0.02   0.02  -0.02    -0.01  -0.03  -0.00
 115   1    -0.00  -0.01  -0.00    -0.01  -0.02   0.01    -0.00  -0.01  -0.01
 116   1     0.01   0.01  -0.04    -0.02  -0.02   0.01     0.02   0.02  -0.03
 117   6    -0.01  -0.03   0.02    -0.04  -0.02   0.01    -0.04   0.02  -0.01
 118   6     0.00   0.00   0.06     0.03  -0.02   0.07     0.07  -0.01   0.06
 119   6    -0.01   0.02   0.07     0.03  -0.00   0.07     0.05  -0.00   0.06
 120   6    -0.04   0.02   0.10    -0.03   0.02   0.06    -0.04   0.04   0.05
 121   7    -0.05   0.05   0.10    -0.10   0.08   0.03    -0.10   0.08   0.02
 122   6    -0.02   0.04   0.08    -0.02   0.04   0.03    -0.02   0.04   0.03
 123   6     0.03   0.06   0.07     0.03   0.05   0.02     0.02   0.05   0.03
 124   6     0.04   0.05   0.04     0.06   0.02   0.00     0.05   0.03   0.01
 125   6     0.01   0.02   0.03     0.04   0.00  -0.01     0.06  -0.01   0.01
 126   6    -0.01  -0.00   0.06     0.06  -0.03   0.03     0.11  -0.05   0.06
 127   6    -0.02   0.01   0.07     0.03  -0.01   0.04     0.04  -0.01   0.06
 128   6    -0.04  -0.00   0.08     0.00  -0.01   0.05    -0.01   0.01   0.04
 129   6    -0.03  -0.02   0.07    -0.03  -0.02   0.04    -0.07   0.03   0.01
 130   1    -0.00  -0.00   0.03     0.02  -0.01   0.03     0.04  -0.01   0.03
 131   1    -0.00  -0.00   0.01     0.01  -0.01   0.02     0.03  -0.01   0.02
 132   1    -0.01   0.02   0.03    -0.03   0.03   0.01    -0.03   0.03   0.00
 133   1     0.01   0.02   0.02     0.01   0.02   0.01     0.00   0.02   0.01
 134   1     0.02   0.02   0.01     0.03   0.01  -0.00     0.02   0.01  -0.00
 135   1    -0.01  -0.01   0.02     0.03  -0.02   0.01     0.05  -0.03   0.02
 136   1    -0.01   0.00   0.03    -0.01  -0.00   0.01    -0.03   0.02   0.00
 137   6     0.02   0.01  -0.02    -0.03   0.02  -0.03    -0.04   0.01  -0.03
 138   6    -0.00   0.04  -0.10    -0.00   0.01   0.02    -0.08  -0.01  -0.02
 139   6     0.06   0.02  -0.08    -0.02   0.02   0.03    -0.04   0.00   0.06
 140   6     0.12  -0.02  -0.03    -0.04   0.05   0.01     0.01   0.04   0.10
 141   7     0.08  -0.05  -0.00    -0.08   0.07  -0.04    -0.05   0.07   0.00
 142   6     0.04  -0.04  -0.00    -0.10   0.05  -0.09    -0.08   0.05  -0.07
 143   1    -0.02   0.02  -0.04     0.01  -0.00   0.02    -0.03  -0.01  -0.01
 144   1     0.02   0.01  -0.03    -0.00   0.00   0.02    -0.01  -0.00   0.03
 145   1     0.05  -0.01  -0.01    -0.01   0.02   0.01     0.02   0.02   0.05
 146   1     0.01  -0.01   0.00    -0.04   0.02  -0.04    -0.04   0.02  -0.04
 147   6     0.03  -0.03   0.02     0.03   0.03   0.08    -0.03  -0.03  -0.08
 148   6     0.06   0.02   0.06     0.06   0.11   0.02    -0.01   0.02  -0.03
 149   6     0.10   0.03   0.02     0.06   0.07  -0.02    -0.04   0.01  -0.00
 150   6     0.15  -0.03  -0.01     0.08  -0.02  -0.02    -0.06   0.02   0.01
 151   6     0.12  -0.09  -0.01     0.03  -0.12   0.01    -0.07   0.02   0.01
 152   6     0.10  -0.11   0.01     0.03  -0.07  -0.03    -0.06   0.04  -0.01
 153   6     0.09  -0.02  -0.01     0.03   0.03  -0.05    -0.06   0.03  -0.01
 154   6     0.06  -0.03  -0.00     0.03   0.03  -0.05    -0.04   0.05  -0.02
 155   6     0.05  -0.02   0.01    -0.02  -0.04   0.01    -0.06   0.02   0.00
 156   7     0.08   0.01   0.01    -0.05  -0.09   0.08    -0.10  -0.02   0.04
 157   6     0.12   0.04  -0.01    -0.01  -0.04   0.04    -0.11  -0.04   0.04
 158   6     0.12   0.04  -0.00     0.03   0.04  -0.01    -0.08  -0.01   0.01
 159   1     0.06  -0.01   0.00     0.04  -0.01  -0.00    -0.02   0.01  -0.00
 160   1     0.03  -0.04   0.00     0.00  -0.06   0.01    -0.02   0.00   0.00
 161   1     0.02  -0.05   0.01    -0.00  -0.03  -0.01    -0.01   0.02  -0.01
 162   1     0.01  -0.02   0.00     0.02   0.02  -0.02    -0.01   0.03  -0.02
 163   1     0.00  -0.01   0.01    -0.01  -0.02   0.01    -0.01   0.01  -0.00
 164   1     0.04   0.02  -0.01    -0.01  -0.02   0.02    -0.03  -0.02   0.02
 165   6    -0.02  -0.03   0.01    -0.01  -0.02   0.04    -0.00  -0.02  -0.04
 166   6    -0.06  -0.00  -0.01    -0.06  -0.03  -0.04     0.05   0.02   0.08
 167   6    -0.07   0.01   0.00    -0.06  -0.01  -0.03     0.05   0.01   0.06
 168   6    -0.10   0.02   0.03    -0.06   0.02   0.03     0.05  -0.03  -0.03
 169   7    -0.11   0.05   0.03    -0.04   0.08   0.09     0.04  -0.09  -0.10
 170   6    -0.09   0.03   0.01    -0.03   0.04   0.02     0.04  -0.04  -0.02
 171   6    -0.07   0.05  -0.04    -0.02   0.04  -0.03     0.03  -0.05   0.02
 172   6    -0.04   0.04  -0.05     0.00   0.02  -0.06     0.01  -0.02   0.06
 173   6    -0.03   0.02  -0.02     0.01   0.00  -0.04     0.01   0.01   0.06
 174   6    -0.06  -0.00   0.01    -0.02  -0.04  -0.06     0.04   0.06   0.12
 175   6    -0.08   0.00   0.02    -0.04  -0.01  -0.03     0.05   0.02   0.05
 176   6    -0.08  -0.01   0.03    -0.05  -0.02  -0.01     0.05  -0.00  -0.01
 177   6    -0.08  -0.03   0.03    -0.04  -0.02   0.03     0.02  -0.03  -0.07
 178   1    -0.03  -0.00  -0.00    -0.03  -0.02  -0.02     0.03   0.02   0.04
 179   1    -0.01  -0.00   0.00    -0.02  -0.01  -0.02     0.02   0.01   0.03
 180   1    -0.03   0.02   0.01    -0.01   0.03   0.03     0.01  -0.03  -0.03
 181   1    -0.02   0.02  -0.02    -0.01   0.02  -0.01     0.01  -0.02   0.00
 182   1    -0.01   0.01  -0.02     0.00   0.01  -0.03    -0.00  -0.01   0.02
 183   1    -0.02  -0.01   0.01    -0.01  -0.02  -0.02     0.01   0.03   0.05
 184   1    -0.03  -0.00   0.01    -0.01  -0.00   0.01     0.01  -0.02  -0.03
 185   6     0.02   0.01  -0.02     0.03   0.03   0.03    -0.03  -0.02  -0.04
 186   6     0.10   0.05   0.01    -0.03   0.01  -0.00    -0.01   0.00  -0.08
 187   6     0.09   0.02  -0.06    -0.04   0.02   0.02     0.07  -0.00  -0.03
 188   6     0.04  -0.03  -0.12    -0.02   0.05   0.04     0.10  -0.03   0.03
 189   7     0.01  -0.06  -0.07     0.02   0.07   0.08     0.01  -0.08  -0.04
 190   6     0.01  -0.04  -0.04     0.07   0.07   0.11    -0.05  -0.07  -0.09
 191   1     0.04   0.02   0.02    -0.02  -0.01  -0.02    -0.01   0.01  -0.03
 192   1     0.03   0.01  -0.02    -0.02   0.00  -0.00     0.03   0.00  -0.01
 193   1     0.01  -0.02  -0.05    -0.01   0.02   0.01     0.05  -0.01   0.03
 194   1    -0.00  -0.01  -0.01     0.04   0.03   0.04    -0.03  -0.03  -0.04
                     73                     74                     75
                        a                      a                      a 
 Frequencies --   221.7796               224.5760               231.4020
 Red. masses --    22.8753                13.4515                17.9595
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3476                 0.2060                 0.1644
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.05  -0.22  -0.11    -0.09  -0.07   0.03    -0.10   0.15  -0.00
   2  46     0.12  -0.21   0.08     0.04   0.05  -0.09    -0.02   0.16   0.08
   3   6    -0.07  -0.02  -0.04    -0.09  -0.05  -0.06     0.01   0.08   0.08
   4   6     0.01   0.06   0.06     0.07  -0.03   0.02    -0.12   0.10   0.06
   5   6    -0.01   0.03   0.06     0.03  -0.02   0.06    -0.06   0.03   0.03
   6   6    -0.03  -0.05   0.08    -0.02  -0.04   0.10     0.00  -0.04  -0.03
   7   6    -0.02  -0.11   0.02    -0.03  -0.06   0.09     0.04  -0.06  -0.04
   8   6    -0.03  -0.09   0.00     0.01  -0.09   0.04    -0.04   0.01   0.05
   9   6    -0.04  -0.00   0.01     0.01  -0.04   0.04    -0.05  -0.00   0.06
  10   6    -0.05   0.01   0.01     0.01  -0.03   0.02    -0.03  -0.02   0.05
  11   6     0.00  -0.01  -0.03    -0.01   0.00   0.04     0.05  -0.09  -0.02
  12   7     0.07  -0.02  -0.03    -0.04   0.04   0.08     0.10  -0.14  -0.07
  13   6     0.04  -0.00   0.00    -0.04   0.03   0.11     0.08  -0.12  -0.06
  14   6    -0.01   0.02   0.04     0.00  -0.00   0.07    -0.01  -0.04   0.02
  15   1    -0.01  -0.02   0.04    -0.00  -0.01   0.04     0.01  -0.01  -0.01
  16   1     0.00  -0.05  -0.00    -0.01  -0.01   0.03     0.03  -0.03  -0.03
  17   1    -0.01  -0.04  -0.01     0.01  -0.04   0.00    -0.02   0.01   0.02
  18   1    -0.02   0.01   0.01     0.01  -0.02  -0.00    -0.02   0.00   0.02
  19   1     0.00  -0.00  -0.02    -0.00   0.00   0.01     0.02  -0.03  -0.01
  20   1     0.02  -0.00  -0.00    -0.02   0.02   0.04     0.04  -0.05  -0.03
  21   6    -0.06  -0.02  -0.06    -0.08  -0.01  -0.05     0.02   0.00   0.01
  22   6    -0.02   0.07   0.01    -0.03   0.07   0.04    -0.00  -0.04  -0.05
  23   6     0.01   0.05   0.01     0.01   0.04   0.03     0.02  -0.04  -0.04
  24   6     0.03   0.03  -0.07     0.04   0.01  -0.08     0.06   0.01  -0.01
  25   7     0.02   0.02  -0.10     0.03  -0.02  -0.15     0.09   0.08   0.07
  26   6     0.03   0.05  -0.04     0.06   0.04  -0.06     0.04   0.02  -0.00
  27   6    -0.02   0.06  -0.04     0.01   0.07  -0.03    -0.02   0.00  -0.03
  28   6    -0.03   0.04  -0.00    -0.00   0.05   0.01    -0.04  -0.04  -0.04
  29   6     0.01   0.04   0.08     0.02   0.04   0.05    -0.03  -0.02   0.01
  30   6     0.08   0.08   0.13     0.10   0.08   0.11     0.01  -0.05  -0.04
  31   6     0.06   0.06   0.01     0.09   0.07   0.01     0.02  -0.03  -0.06
  32   6     0.04   0.02  -0.06     0.06   0.03  -0.05     0.04  -0.04  -0.07
  33   6    -0.02  -0.03  -0.14    -0.02   0.01  -0.11     0.03  -0.02  -0.06
  34   1     0.00   0.03   0.02    -0.00   0.04   0.03    -0.00  -0.02  -0.02
  35   1     0.01   0.01   0.02     0.01   0.01   0.03     0.00  -0.02  -0.01
  36   1     0.01   0.01  -0.03     0.01  -0.01  -0.04     0.03   0.03   0.03
  37   1    -0.02   0.02  -0.03    -0.00   0.03  -0.02    -0.01   0.01  -0.01
  38   1    -0.02   0.01  -0.01    -0.01   0.01  -0.00    -0.02  -0.01  -0.02
  39   1     0.04   0.02   0.06     0.04   0.02   0.06     0.01  -0.02  -0.01
  40   1    -0.01  -0.01  -0.06    -0.01   0.01  -0.06     0.01  -0.00  -0.02
  41   6    -0.03  -0.02   0.03    -0.05  -0.04  -0.02    -0.00   0.03   0.06
  42   6    -0.07  -0.13  -0.06    -0.08  -0.14  -0.09    -0.01   0.01   0.04
  43   6     0.05  -0.00  -0.03     0.05  -0.00  -0.05    -0.00   0.02   0.00
  44   6     0.12   0.13   0.03     0.14   0.16   0.02    -0.02   0.05  -0.01
  45   7     0.01   0.08  -0.01     0.01   0.09  -0.03    -0.01   0.09   0.02
  46   6    -0.04   0.02   0.01    -0.07  -0.01  -0.04     0.02   0.10   0.07
  47   1    -0.04  -0.08  -0.03    -0.04  -0.08  -0.04    -0.01  -0.01   0.01
  48   1     0.02  -0.01  -0.01     0.02  -0.00  -0.02     0.00  -0.00  -0.01
  49   1     0.07   0.07   0.02     0.08   0.08   0.02    -0.02   0.01  -0.02
  50   1    -0.03   0.00   0.00    -0.04  -0.01  -0.02     0.01   0.04   0.03
  51   6     0.04  -0.01   0.08    -0.05   0.04  -0.10    -0.09   0.07  -0.02
  52   6    -0.07   0.05  -0.02     0.01   0.04   0.06    -0.08   0.10   0.11
  53   6    -0.07   0.03  -0.00     0.05   0.02   0.04    -0.03   0.03   0.06
  54   6    -0.08  -0.05   0.03     0.09   0.05  -0.01     0.03  -0.03   0.00
  55   6    -0.01  -0.11   0.02     0.08   0.06  -0.02     0.05  -0.06  -0.03
  56   6     0.00  -0.09   0.04     0.03   0.09   0.01    -0.05   0.01   0.04
  57   6    -0.02  -0.00   0.04     0.03   0.05   0.02    -0.06  -0.00   0.04
  58   6    -0.02   0.01   0.05     0.01   0.04   0.01    -0.05  -0.02   0.03
  59   6     0.03  -0.01   0.00     0.04  -0.00  -0.01     0.03  -0.09  -0.03
  60   7     0.04  -0.03  -0.06     0.08  -0.03  -0.03     0.09  -0.14  -0.08
  61   6    -0.00  -0.01  -0.04     0.11  -0.03  -0.03     0.07  -0.12  -0.07
  62   6    -0.04   0.02   0.00     0.07   0.01   0.01    -0.02  -0.04   0.01
  63   1    -0.04  -0.02   0.00     0.04   0.02  -0.00     0.01  -0.01  -0.00
  64   1     0.01  -0.05   0.00     0.03   0.01  -0.01     0.03  -0.03  -0.03
  65   1     0.01  -0.04   0.01    -0.00   0.04   0.01    -0.03   0.01   0.01
  66   1    -0.01   0.01   0.02    -0.01   0.02   0.01    -0.03   0.00   0.02
  67   1     0.02  -0.00  -0.00     0.01  -0.00  -0.00     0.01  -0.03  -0.02
  68   1     0.00  -0.01  -0.02     0.04  -0.01  -0.01     0.04  -0.05  -0.03
  69   6     0.06  -0.01   0.07    -0.04  -0.00  -0.08    -0.01   0.00  -0.02
  70   6    -0.02   0.07   0.01     0.05  -0.07  -0.02     0.05  -0.04   0.01
  71   6    -0.01   0.05  -0.02     0.03  -0.03   0.01     0.05  -0.04  -0.01
  72   6     0.08   0.03  -0.03    -0.08  -0.02   0.04     0.02   0.00  -0.06
  73   7     0.11   0.03  -0.02    -0.15   0.01   0.02    -0.07   0.06  -0.10
  74   6     0.04   0.06  -0.03    -0.06  -0.04   0.06     0.01   0.01  -0.04
  75   6     0.04   0.06   0.02    -0.02  -0.07   0.02     0.03   0.00   0.02
  76   6    -0.01   0.04   0.03     0.02  -0.05   0.00     0.04  -0.03   0.05
  77   6    -0.08   0.03  -0.02     0.05  -0.03   0.03    -0.01  -0.02   0.03
  78   6    -0.13   0.06  -0.10     0.10  -0.06   0.12     0.04  -0.05   0.00
  79   6    -0.01   0.06  -0.07     0.01  -0.06   0.10     0.07  -0.03  -0.01
  80   6     0.07   0.02  -0.04    -0.05  -0.03   0.05     0.07  -0.03  -0.03
  81   6     0.14  -0.01   0.04    -0.11  -0.02  -0.03     0.06  -0.02  -0.03
  82   1    -0.02   0.03  -0.01     0.03  -0.03   0.00     0.02  -0.02   0.01
  83   1    -0.02   0.01  -0.01     0.03  -0.00   0.01     0.02  -0.02   0.00
  84   1     0.03   0.01  -0.00    -0.04   0.01   0.00    -0.03   0.03  -0.03
  85   1     0.02   0.02   0.02    -0.02  -0.03  -0.00     0.01   0.01   0.01
  86   1     0.01   0.01   0.02     0.00  -0.01  -0.01     0.02  -0.01   0.02
  87   1    -0.06   0.02  -0.05     0.05  -0.02   0.05     0.01  -0.02  -0.00
  88   1     0.07  -0.00   0.02    -0.05  -0.01  -0.02     0.02   0.00  -0.01
  89   6    -0.03  -0.03   0.03    -0.02   0.04  -0.05    -0.06   0.02  -0.01
  90   6     0.06  -0.12   0.09    -0.09   0.12  -0.09    -0.04   0.00   0.01
  91   6     0.03  -0.00  -0.05    -0.05  -0.00   0.04    -0.01   0.02  -0.00
  92   6    -0.02   0.12  -0.14     0.02  -0.14   0.15     0.01   0.05   0.02
  93   7     0.00   0.08  -0.02    -0.02  -0.09   0.01    -0.03   0.09  -0.00
  94   6    -0.02   0.02   0.04    -0.04  -0.00  -0.08    -0.08   0.09  -0.03
  95   1     0.03  -0.07   0.05    -0.04   0.07  -0.05    -0.01  -0.01   0.01
  96   1     0.02  -0.01  -0.02    -0.02   0.00   0.02     0.01  -0.00  -0.00
  97   1    -0.02   0.06  -0.07     0.02  -0.07   0.09     0.01   0.01   0.02
  98   1    -0.01   0.00   0.03    -0.01   0.01  -0.05    -0.03   0.04  -0.01
  99   6    -0.08   0.00  -0.02    -0.03   0.04  -0.01    -0.00  -0.01  -0.02
 100   6    -0.04  -0.00  -0.01    -0.04  -0.06   0.03     0.09   0.10  -0.05
 101   6    -0.01   0.00  -0.01    -0.03  -0.04   0.04     0.06   0.06  -0.06
 102   6     0.00   0.00  -0.03    -0.01  -0.00   0.02     0.02  -0.01  -0.04
 103   6    -0.00  -0.01  -0.02     0.03   0.06  -0.01    -0.04  -0.10   0.01
 104   6    -0.01  -0.02  -0.01     0.00   0.02   0.02     0.00  -0.03  -0.06
 105   6    -0.01   0.00  -0.01    -0.02  -0.02   0.04     0.04   0.02  -0.09
 106   6    -0.01   0.00  -0.01    -0.03  -0.03   0.03     0.05   0.02  -0.08
 107   6    -0.00  -0.00  -0.01     0.03   0.04  -0.01    -0.04  -0.09  -0.01
 108   7     0.01  -0.00  -0.01     0.08   0.10  -0.05    -0.10  -0.17   0.05
 109   6     0.01   0.01  -0.02     0.05   0.06  -0.02    -0.07  -0.13  -0.00
 110   6     0.00   0.01  -0.01    -0.00  -0.01   0.03     0.01  -0.01  -0.08
 111   1     0.00   0.00  -0.01    -0.00  -0.00   0.01     0.01  -0.00  -0.01
 112   1    -0.00  -0.00  -0.01     0.02   0.03  -0.01    -0.04  -0.06   0.02
 113   1    -0.00  -0.01   0.00     0.00   0.01   0.00    -0.01  -0.01  -0.02
 114   1    -0.00   0.00  -0.00    -0.02  -0.02   0.02     0.03   0.02  -0.03
 115   1    -0.00  -0.00  -0.01     0.01   0.02  -0.01    -0.02  -0.03   0.01
 116   1     0.01   0.01  -0.01     0.02   0.03  -0.01    -0.04  -0.05   0.01
 117   6    -0.03  -0.00  -0.01     0.00   0.05  -0.01    -0.03  -0.03   0.01
 118   6     0.06  -0.03   0.04     0.04   0.02  -0.00    -0.03  -0.01   0.03
 119   6     0.04   0.01   0.02     0.05  -0.00   0.00    -0.02  -0.01   0.04
 120   6    -0.02   0.04  -0.02     0.01   0.01  -0.01    -0.02  -0.01   0.06
 121   7    -0.08   0.07  -0.04    -0.04   0.03  -0.03    -0.01   0.01   0.06
 122   6     0.01   0.02  -0.01    -0.02   0.02  -0.02    -0.01   0.01   0.04
 123   6     0.03   0.00   0.01    -0.00   0.02  -0.02     0.00   0.03   0.01
 124   6     0.04   0.00   0.02     0.03  -0.01  -0.02     0.01   0.03  -0.01
 125   6     0.04  -0.00   0.02     0.02  -0.02  -0.03     0.01   0.01  -0.01
 126   6     0.11  -0.02   0.04     0.04  -0.02  -0.02    -0.00  -0.01   0.02
 127   6     0.07  -0.01   0.01     0.02  -0.00  -0.00    -0.01  -0.01   0.03
 128   6     0.02   0.01  -0.01     0.02   0.01  -0.00    -0.03  -0.02   0.05
 129   6    -0.04   0.01  -0.02     0.01   0.04  -0.01    -0.04  -0.03   0.04
 130   1     0.04  -0.02   0.03     0.02   0.00  -0.00    -0.01  -0.00   0.02
 131   1     0.02   0.00   0.01     0.02  -0.00   0.00    -0.01  -0.00   0.01
 132   1    -0.03   0.02  -0.01    -0.01   0.01  -0.01    -0.00   0.01   0.02
 133   1     0.00  -0.00   0.00    -0.00   0.01  -0.01     0.00   0.02   0.00
 134   1     0.01   0.00   0.01     0.02  -0.00  -0.01     0.00   0.01  -0.00
 135   1     0.05  -0.01   0.02     0.01  -0.01  -0.00     0.00  -0.01   0.00
 136   1    -0.02   0.00  -0.01    -0.00   0.02  -0.00    -0.01  -0.01   0.01
 137   6    -0.06   0.02   0.00    -0.02  -0.02  -0.03     0.02   0.01  -0.02
 138   6    -0.10   0.01   0.00    -0.00  -0.04   0.03     0.05   0.02   0.00
 139   6    -0.04   0.01   0.07    -0.03  -0.03   0.04     0.01   0.03  -0.03
 140   6     0.01   0.03   0.11    -0.06   0.00   0.01    -0.02   0.03  -0.05
 141   7    -0.05   0.04   0.02    -0.08   0.02  -0.04    -0.01   0.03  -0.03
 142   6    -0.09   0.04  -0.02    -0.08   0.01  -0.08    -0.00   0.02  -0.03
 143   1    -0.04  -0.00  -0.01     0.01  -0.02   0.02     0.03   0.01   0.01
 144   1    -0.01   0.00   0.03    -0.00  -0.01   0.02     0.00   0.01  -0.01
 145   1     0.02   0.01   0.05    -0.02   0.00   0.01    -0.01   0.01  -0.02
 146   1    -0.04   0.01  -0.01    -0.03   0.01  -0.04    -0.00   0.01  -0.01
 147   6     0.01   0.01   0.08    -0.00  -0.04  -0.03     0.02  -0.00   0.00
 148   6     0.01  -0.00   0.04     0.03   0.05  -0.04     0.06   0.10  -0.09
 149   6     0.01   0.00   0.01     0.04   0.04  -0.03     0.06   0.06  -0.05
 150   6     0.02   0.01   0.00     0.02   0.01  -0.00     0.04  -0.01  -0.02
 151   6     0.02  -0.00   0.00    -0.01  -0.05   0.04    -0.00  -0.10   0.05
 152   6     0.00  -0.01   0.01     0.02  -0.02   0.01     0.06  -0.03   0.00
 153   6     0.00   0.00   0.01     0.04   0.02  -0.02     0.10   0.02  -0.04
 154   6     0.01   0.00   0.01     0.03   0.03  -0.03     0.08   0.02  -0.04
 155   6     0.01   0.00   0.00    -0.01  -0.04   0.03     0.01  -0.08   0.05
 156   7     0.01  -0.00  -0.01    -0.05  -0.09   0.08    -0.05  -0.16   0.11
 157   6     0.02   0.01  -0.01    -0.02  -0.06   0.05     0.00  -0.12   0.08
